#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1973-01-11 0.640059 
 1973-01-12 1.258931 
 1973-01-13 0.1700969 
 1973-01-14        0 
 1973-01-15 1.242574 
 1973-01-16 0.3653998 
 1973-01-17 2.541513 
 1973-01-18 1.059601 
 1973-01-19        0 
 1973-01-20 1.726285 
 1973-01-21        0 
 1973-01-22        0 
 1973-01-23 0.290793 
 1973-01-24 0.9578394 
 1973-01-25        0 
 1973-01-26 0.3846493 
 1973-01-27 1.120639 
 1973-01-28 5.004067 
 1973-01-29        0 
 1973-01-30        0 
 1973-01-31        0 
 1973-02-01 0.1754406 
 1973-02-02 0.2220431 
 1973-02-03        0 
 1973-02-04        0 
 1973-02-05        0 
 1973-02-06 0.9384595 
 1973-02-07 2.587051 
 1973-02-08 2.080588 
 1973-02-09 3.068007 
 1973-02-10 2.244535 
 1973-02-11 5.762886 
 1973-02-12        0 
 1973-02-13 5.492228 
 1973-02-14 5.166509 
 1973-02-15        0 
 1973-02-16        0 
 1973-02-17 0.2369295 
 1973-02-18 1.197786 
 1973-02-19        0 
 1973-02-20        0 
 1973-02-21  1.33243 
 1973-02-22 8.938877 
 1973-02-23 1.880442 
 1973-02-24 3.590985 
 1973-02-25 1.966762 
 1973-02-26        0 
 1973-02-27        0 
 1973-02-28 0.9720023 
 1973-03-01        0 
 1973-03-02  2.91047 
 1973-03-03        0 
 1973-03-04 6.036191 
 1973-03-05 3.479169 
 1973-03-06 0.6573536 
 1973-03-07        0 
 1973-03-08        0 
 1973-03-09        0 
 1973-03-10 0.9890307 
 1973-03-11 0.9323789 
 1973-03-12        0 
 1973-03-13 1.799525 
 1973-03-14        0 
 1973-03-15 0.3372459 
 1973-03-16 3.186323 
 1973-03-17 0.4822645 
 1973-03-18 0.4674247 
 1973-03-19 1.867688 
 1973-03-20 4.478707 
 1973-03-21 3.525208 
 1973-03-22 1.789889 
 1973-03-23 0.2132205 
 1973-03-24        0 
 1973-03-25  1.20414 
 1973-03-26        0 
 1973-03-27 0.3186806 
 1973-03-28 0.1051574 
 1973-03-29 2.000519 
 1973-03-30 2.942707 
 1973-03-31        0 
 1973-04-01        0 
 1973-04-02 0.5106971 
 1973-04-03 1.620509 
 1973-04-04 2.016753 
 1973-04-05        0 
 1973-04-06        0 
 1973-04-07        0 
 1973-04-08        0 
 1973-04-09        0 
 1973-04-10 0.1653112 
 1973-04-11 4.605156 
 1973-04-12 1.284745 
 1973-04-13        0 
 1973-04-14 7.557353 
 1973-04-15  1.97776 
 1973-04-16 2.433414 
 1973-04-17 3.251801 
 1973-04-18 2.221008 
 1973-04-19 0.6951883 
 1973-04-20 0.789098 
 1973-04-21 0.9396956 
 1973-04-22 0.5548024 
 1973-04-23 0.4036545 
 1973-04-24        0 
 1973-04-25        0 
 1973-04-26        0 
 1973-04-27 0.1076696 
 1973-04-28 7.968669 
 1973-04-29        0 
 1973-04-30        0 
 1973-05-01        0 
 1973-05-02        0 
 1973-05-03 1.328473 
 1973-05-04        0 
 1973-05-05        0 
 1973-05-06        0 
 1973-05-07        0 
 1973-05-08        0 
 1973-05-09        0 
 1973-05-10        0 
 1973-05-11        0 
 1973-05-12        0 
 1973-05-13        0 
 1973-05-14 0.2064822 
 1973-05-15        0 
 1973-05-16        0 
 1973-05-17        0 
 1973-05-18        0 
 1973-05-19        0 
 1973-05-20        0 
 1973-05-21        0 
 1973-05-22        0 
 1973-05-23        0 
 1973-05-24        0 
 1973-05-25        0 
 1973-05-26        0 
 1973-05-27        0 
 1973-05-28 0.1396901 
 1973-05-29 5.798443 
 1973-05-30        0 
 1973-05-31 0.1194803 
 1973-06-01 0.7405889 
 1973-06-02        0 
 1973-06-03        0 
 1973-06-04        0 
 1973-06-05 0.7465542 
 1973-06-06 0.3017461 
 1973-06-07        0 
 1973-06-08 2.029097 
 1973-06-09        0 
 1973-06-10        0 
 1973-06-11        0 
 1973-06-12        0 
 1973-06-13        0 
 1973-06-14        0 
 1973-06-15        0 
 1973-06-16        0 
 1973-06-17        0 
 1973-06-18        0 
 1973-06-19        0 
 1973-06-20        0 
 1973-06-21        0 
 1973-06-22        0 
 1973-06-23        0 
 1973-06-24  1.50972 
 1973-06-25 2.901709 
 1973-06-26 1.573112 
 1973-06-27 3.873027 
 1973-06-28 3.648582 
 1973-06-29 0.1088278 
 1973-06-30 0.6822599 
 1973-07-01 2.047267 
 1973-07-02 4.006247 
 1973-07-03 5.777286 
 1973-07-04 16.07178 
 1973-07-05 10.87376 
 1973-07-06        0 
 1973-07-07        0 
 1973-07-08        0 
 1973-07-09 0.1631216 
 1973-07-10 2.612476 
 1973-07-11        0 
 1973-07-12        0 
 1973-07-13        0 
 1973-07-14        0 
 1973-07-15 1.837663 
 1973-07-16  6.63605 
 1973-07-17        0 
 1973-07-18 0.153679 
 1973-07-19        0 
 1973-07-20        0 
 1973-07-21 3.685406 
 1973-07-22 0.6646938 
 1973-07-23        0 
 1973-07-24        0 
 1973-07-25 2.020379 
 1973-07-26 12.09918 
 1973-07-27 0.3013983 
 1973-07-28 0.8603949 
 1973-07-29 5.372717 
 1973-07-30        0 
 1973-07-31 0.1589558 
 1973-08-01        0 
 1973-08-02        0 
 1973-08-03        0 
 1973-08-04 3.512491 
 1973-08-05        0 
 1973-08-06        0 
 1973-08-07        0 
 1973-08-08        0 
 1973-08-09        0 
 1973-08-10        0 
 1973-08-11        0 
 1973-08-12        0 
 1973-08-13        0 
 1973-08-14  0.21681 
 1973-08-15 1.277931 
 1973-08-16 25.96215 
 1973-08-17 4.232467 
 1973-08-18        0 
 1973-08-19        0 
 1973-08-20        0 
 1973-08-21  15.5566 
 1973-08-22 1.074771 
 1973-08-23        0 
 1973-08-24 3.792961 
 1973-08-25 1.556356 
 1973-08-26        0 
 1973-08-27        0 
 1973-08-28        0 
 1973-08-29 5.579752 
 1973-08-30  2.61857 
 1973-08-31 4.021579 
 1973-09-01  1.85086 
 1973-09-02 0.1721317 
 1973-09-03        0 
 1973-09-04        0 
 1973-09-05        0 
 1973-09-06 1.874032 
 1973-09-07 0.1171447 
 1973-09-08 0.8190435 
 1973-09-09 0.1175797 
 1973-09-10 2.978479 
 1973-09-11 1.002845 
 1973-09-12 0.4266096 
 1973-09-13 15.51175 
 1973-09-14 27.76554 
 1973-09-15 1.276435 
 1973-09-16        0 
 1973-09-17 7.711832 
 1973-09-18 0.3123911 
 1973-09-19 0.7023842 
 1973-09-20 0.3338584 
 1973-09-21  2.49774 
 1973-09-22 9.691786 
 1973-09-23 0.718338 
 1973-09-24 3.501673 
 1973-09-25 2.436397 
 1973-09-26 1.119607 
 1973-09-27 1.704268 
 1973-09-28 1.161062 
 1973-09-29 3.971651 
 1973-09-30 2.034006 
 1973-10-01 12.52825 
 1973-10-02        0 
 1973-10-03        0 
 1973-10-04        0 
 1973-10-05        0 
 1973-10-06        0 
 1973-10-07        0 
 1973-10-08        0 
 1973-10-09        0 
 1973-10-10 2.172678 
 1973-10-11        0 
 1973-10-12        0 
 1973-10-13 0.1257814 
 1973-10-14 7.138644 
 1973-10-15 0.3301474 
 1973-10-16        0 
 1973-10-17 2.254024 
 1973-10-18  3.21335 
 1973-10-19 0.730665 
 1973-10-20        0 
 1973-10-21 1.694356 
 1973-10-22 2.118217 
 1973-10-23 1.803705 
 1973-10-24 1.203085 
 1973-10-25 3.263019 
 1973-10-26        0 
 1973-10-27        0 
 1973-10-28 0.1878469 
 1973-10-29        0 
 1973-10-30 0.1646392 
 1973-10-31        0 
 1973-11-01  3.12255 
 1973-11-02 0.5766026 
 1973-11-03        0 
 1973-11-04 0.1090849 
 1973-11-05 0.5491829 
 1973-11-06        0 
 1973-11-07        0 
 1973-11-08        0 
 1973-11-09        0 
 1973-11-10        0 
 1973-11-11        0 
 1973-11-12        0 
 1973-11-13        0 
 1973-11-14        0 
 1973-11-15        0 
 1973-11-16        0 
 1973-11-17        0 
 1973-11-18        0 
 1973-11-19        0 
 1973-11-20 1.330002 
 1973-11-21 5.048194 
 1973-11-22 1.523189 
 1973-11-23        0 
 1973-11-24 0.1284512 
 1973-11-25        0 
 1973-11-26        0 
 1973-11-27        0 
 1973-11-28        0 
 1973-11-29 0.7369773 
 1973-11-30 3.284239 
 1973-12-01 2.495779 
 1973-12-02        0 
 1973-12-03 3.650299 
 1973-12-04 1.115231 
 1973-12-05 0.4529155 
 1973-12-06  10.1135 
 1973-12-07        0 
 1973-12-08 0.2181893 
 1973-12-09 0.581182 
 1973-12-10 3.209997 
 1973-12-11 2.124571 
 1973-12-12 0.3989274 
 1973-12-13 6.564429 
 1973-12-14  2.36738 
 1973-12-15 12.38019 
 1973-12-16 1.459264 
 1973-12-17 0.182718 
 1973-12-18 2.227463 
 1973-12-19  9.44471 
 1973-12-20 0.1536112 
 1973-12-21        0 
 1973-12-22 0.2700516 
 1973-12-23 6.146944 
 1973-12-24        0 
 1973-12-25        0 
 1973-12-26        0 
 1973-12-27        0 
 1973-12-28        0 
 1973-12-29 0.1501585 
 1973-12-30        0 
 1973-12-31        0 
 1974-01-01        0 
 1974-01-02        0 
 1974-01-03 1.419074 
 1974-01-04 0.1661425 
 1974-01-05        0 
 1974-01-06 3.098489 
 1974-01-07        0 
 1974-01-08 2.586486 
 1974-01-09 2.788893 
 1974-01-10 2.911031 
 1974-01-11  3.82868 
 1974-01-12 2.172551 
 1974-01-13        0 
 1974-01-14        0 
 1974-01-15        0 
 1974-01-16        0 
 1974-01-17        0 
 1974-01-18        0 
 1974-01-19 3.254329 
 1974-01-20 2.299162 
 1974-01-21        0 
 1974-01-22        0 
 1974-01-23 2.315552 
 1974-01-24 0.1968129 
 1974-01-25        0 
 1974-01-26 4.195674 
 1974-01-27        0 
 1974-01-28        0 
 1974-01-29        0 
 1974-01-30 1.067469 
 1974-01-31 1.214197 
 1974-02-01 0.4986882 
 1974-02-02        0 
 1974-02-03        0 
 1974-02-04  5.21387 
 1974-02-05 3.035367 
 1974-02-06 4.821861 
 1974-02-07  6.31452 
 1974-02-08 0.1601585 
 1974-02-09        0 
 1974-02-10 0.9306185 
 1974-02-11 0.2747897 
 1974-02-12        0 
 1974-02-13 0.1587402 
 1974-02-14        0 
 1974-02-15        0 
 1974-02-16        0 
 1974-02-17        0 
 1974-02-18        0 
 1974-02-19        0 
 1974-02-20        0 
 1974-02-21        0 
 1974-02-22        0 
 1974-02-23 5.444326 
 1974-02-24 2.332588 
 1974-02-25        0 
 1974-02-26 0.1561587 
 1974-02-27 2.617338 
 1974-02-28 0.2544192 
 1974-03-01        0 
 1974-03-02        0 
 1974-03-03        0 
 1974-03-04        0 
 1974-03-05 3.867122 
 1974-03-06 2.020091 
 1974-03-07        0 
 1974-03-08        0 
 1974-03-09        0 
 1974-03-10        0 
 1974-03-11        0 
 1974-03-12 3.562685 
 1974-03-13        0 
 1974-03-14        0 
 1974-03-15        0 
 1974-03-16        0 
 1974-03-17        0 
 1974-03-18        0 
 1974-03-19 0.4763182 
 1974-03-20        0 
 1974-03-21        0 
 1974-03-22        0 
 1974-03-23        0 
 1974-03-24        0 
 1974-03-25        0 
 1974-03-26        0 
 1974-03-27        0 
 1974-03-28        0 
 1974-03-29        0 
 1974-03-30        0 
 1974-03-31        0 
 1974-04-01        0 
 1974-04-02        0 
 1974-04-03        0 
 1974-04-04        0 
 1974-04-05        0 
 1974-04-06        0 
 1974-04-07        0 
 1974-04-08        0 
 1974-04-09        0 
 1974-04-10        0 
 1974-04-11        0 
 1974-04-12        0 
 1974-04-13        0 
 1974-04-14        0 
 1974-04-15 0.1675246 
 1974-04-16        0 
 1974-04-17        0 
 1974-04-18        0 
 1974-04-19        0 
 1974-04-20        0 
 1974-04-21        0 
 1974-04-22        0 
 1974-04-23        0 
 1974-04-24        0 
 1974-04-25        0 
 1974-04-26        0 
 1974-04-27 1.580169 
 1974-04-28 2.011106 
 1974-04-29        0 
 1974-04-30        0 
 1974-05-01 0.1574593 
 1974-05-02   5.3551 
 1974-05-03        0 
 1974-05-04        0 
 1974-05-05        0 
 1974-05-06        0 
 1974-05-07        0 
 1974-05-08        0 
 1974-05-09        0 
 1974-05-10        0 
 1974-05-11        0 
 1974-05-12        0 
 1974-05-13        0 
 1974-05-14        0 
 1974-05-15        0 
 1974-05-16        0 
 1974-05-17 1.214208 
 1974-05-18 1.610412 
 1974-05-19        0 
 1974-05-20 11.28016 
 1974-05-21 1.630439 
 1974-05-22 2.676766 
 1974-05-23 5.714634 
 1974-05-24 3.700748 
 1974-05-25 6.189853 
 1974-05-26 0.3029803 
 1974-05-27 0.4774078 
 1974-05-28        0 
 1974-05-29 1.005327 
 1974-05-30 0.2138751 
 1974-05-31        0 
 1974-06-01 8.960616 
 1974-06-02 5.426867 
 1974-06-03 0.6804247 
 1974-06-04 0.3262429 
 1974-06-05 0.6665387 
 1974-06-06        0 
 1974-06-07        0 
 1974-06-08 0.4464312 
 1974-06-09        0 
 1974-06-10        0 
 1974-06-11        0 
 1974-06-12        0 
 1974-06-13        0 
 1974-06-14        0 
 1974-06-15        0 
 1974-06-16        0 
 1974-06-17        0 
 1974-06-18        0 
 1974-06-19        0 
 1974-06-20        0 
 1974-06-21        0 
 1974-06-22        0 
 1974-06-23        0 
 1974-06-24 0.9184139 
 1974-06-25 7.893092 
 1974-06-26        0 
 1974-06-27        0 
 1974-06-28        0 
 1974-06-29        0 
 1974-06-30        0 
 1974-07-01        0 
 1974-07-02        0 
 1974-07-03        0 
 1974-07-04 0.1553485 
 1974-07-05        0 
 1974-07-06        0 
 1974-07-07 3.210974 
 1974-07-08 3.115695 
 1974-07-09 3.131468 
 1974-07-10 5.160045 
 1974-07-11        0 
 1974-07-12 0.6512673 
 1974-07-13 7.572769 
 1974-07-14 30.01274 
 1974-07-15 4.367847 
 1974-07-16 0.4133389 
 1974-07-17        0 
 1974-07-18 0.3003537 
 1974-07-19 3.108517 
 1974-07-20 3.269172 
 1974-07-21 6.777783 
 1974-07-22 12.26368 
 1974-07-23 15.43026 
 1974-07-24 0.1934769 
 1974-07-25 7.276487 
 1974-07-26 6.945858 
 1974-07-27 0.6440493 
 1974-07-28        0 
 1974-07-29        0 
 1974-07-30        0 
 1974-07-31 0.3336279 
 1974-08-01        0 
 1974-08-02        0 
 1974-08-03 0.6630686 
 1974-08-04 2.468089 
 1974-08-05 0.1026561 
 1974-08-06 4.244867 
 1974-08-07 4.069953 
 1974-08-08 0.7236908 
 1974-08-09 8.287583 
 1974-08-10 1.653117 
 1974-08-11 1.368252 
 1974-08-12 0.4940158 
 1974-08-13        0 
 1974-08-14 0.4917481 
 1974-08-15 1.557672 
 1974-08-16        0 
 1974-08-17 1.261606 
 1974-08-18 5.710555 
 1974-08-19 0.2029246 
 1974-08-20        0 
 1974-08-21 7.507133 
 1974-08-22 1.470461 
 1974-08-23        0 
 1974-08-24        0 
 1974-08-25        0 
 1974-08-26        0 
 1974-08-27 2.061319 
 1974-08-28        0 
 1974-08-29        0 
 1974-08-30        0 
 1974-08-31 19.32927 
 1974-09-01        0 
 1974-09-02        0 
 1974-09-03        0 
 1974-09-04 0.2009469 
 1974-09-05        0 
 1974-09-06        0 
 1974-09-07 0.3381319 
 1974-09-08 0.1922094 
 1974-09-09 1.735941 
 1974-09-10 0.6201994 
 1974-09-11 1.524151 
 1974-09-12 0.8396192 
 1974-09-13 0.6281355 
 1974-09-14 0.3528804 
 1974-09-15        0 
 1974-09-16        0 
 1974-09-17        0 
 1974-09-18        0 
 1974-09-19 3.290669 
 1974-09-20        0 
 1974-09-21 4.340637 
 1974-09-22 2.064549 
 1974-09-23 3.238588 
 1974-09-24 5.762767 
 1974-09-25        0 
 1974-09-26        0 
 1974-09-27 2.136428 
 1974-09-28 0.5184833 
 1974-09-29        0 
 1974-09-30        0 
 1974-10-01        0 
 1974-10-02        0 
 1974-10-03        0 
 1974-10-04        0 
 1974-10-05        0 
 1974-10-06        0 
 1974-10-07 0.7351052 
 1974-10-08  2.84688 
 1974-10-09 0.2391683 
 1974-10-10        0 
 1974-10-11        0 
 1974-10-12        0 
 1974-10-13        0 
 1974-10-14        0 
 1974-10-15        0 
 1974-10-16        0 
 1974-10-17 0.1289071 
 1974-10-18        0 
 1974-10-19        0 
 1974-10-20        0 
 1974-10-21 1.848706 
 1974-10-22 1.976483 
 1974-10-23        0 
 1974-10-24 0.1746135 
 1974-10-25        0 
 1974-10-26        0 
 1974-10-27        0 
 1974-10-28 0.8463211 
 1974-10-29        0 
 1974-10-30        0 
 1974-10-31        0 
 1974-11-01        0 
 1974-11-02        0 
 1974-11-03        0 
 1974-11-04        0 
 1974-11-05 4.800621 
 1974-11-06 0.4123623 
 1974-11-07        0 
 1974-11-08        0 
 1974-11-09        0 
 1974-11-10        0 
 1974-11-11 2.750144 
 1974-11-12 0.2009905 
 1974-11-13 0.7699573 
 1974-11-14        0 
 1974-11-15        0 
 1974-11-16        0 
 1974-11-17        0 
 1974-11-18        0 
 1974-11-19        0 
 1974-11-20        0 
 1974-11-21 1.424727 
 1974-11-22 1.903327 
 1974-11-23 0.4240192 
 1974-11-24 1.010271 
 1974-11-25 0.807825 
 1974-11-26 0.6416754 
 1974-11-27        0 
 1974-11-28        0 
 1974-11-29 1.134201 
 1974-11-30 0.2792177 
 1974-12-01 4.713372 
 1974-12-02 5.613513 
 1974-12-03 5.975792 
 1974-12-04        0 
 1974-12-05        0 
 1974-12-06 4.533348 
 1974-12-07 0.2512402 
 1974-12-08        0 
 1974-12-09        0 
 1974-12-10        0 
 1974-12-11        0 
 1974-12-12        0 
 1974-12-13 0.5515968 
 1974-12-14        0 
 1974-12-15 2.921435 
 1974-12-16 2.207653 
 1974-12-17 4.057467 
 1974-12-18 5.538869 
 1974-12-19        0 
 1974-12-20        0 
 1974-12-21 0.3768633 
 1974-12-22 0.2189386 
 1974-12-23        0 
 1974-12-24 11.59712 
 1974-12-25 1.326556 
 1974-12-26 0.113871 
 1974-12-27 0.5639583 
 1974-12-28        0 
 1974-12-29 3.044058 
 1974-12-30 0.1229279 
 1974-12-31 1.881941 
 1975-01-01 5.850519 
 1975-01-02 0.3376041 
 1975-01-03 1.033046 
 1975-01-04  1.82058 
 1975-01-05        0 
 1975-01-06        0 
 1975-01-07 0.9107909 
 1975-01-08 2.501282 
 1975-01-09 0.2871984 
 1975-01-10        0 
 1975-01-11        0 
 1975-01-12        0 
 1975-01-13        0 
 1975-01-14        0 
 1975-01-15 0.1199852 
 1975-01-16        0 
 1975-01-17 3.862458 
 1975-01-18  1.71845 
 1975-01-19 0.1009674 
 1975-01-20 1.477276 
 1975-01-21 0.3852685 
 1975-01-22        0 
 1975-01-23 1.905488 
 1975-01-24 1.231782 
 1975-01-25 3.305057 
 1975-01-26 1.336203 
 1975-01-27 0.296737 
 1975-01-28        0 
 1975-01-29        0 
 1975-01-30        0 
 1975-01-31        0 
 1975-02-01 0.3239775 
 1975-02-02        0 
 1975-02-03 0.8849526 
 1975-02-04        0 
 1975-02-05        0 
 1975-02-06        0 
 1975-02-07        0 
 1975-02-08 0.1431889 
 1975-02-09 1.008449 
 1975-02-10        0 
 1975-02-11 3.829588 
 1975-02-12 3.730951 
 1975-02-13  3.02487 
 1975-02-14        0 
 1975-02-15        0 
 1975-02-16 2.471721 
 1975-02-17 0.2659753 
 1975-02-18 1.708633 
 1975-02-19 2.297672 
 1975-02-20        0 
 1975-02-21 3.082528 
 1975-02-22  2.17858 
 1975-02-23        0 
 1975-02-24 1.266851 
 1975-02-25 5.128067 
 1975-02-26        0 
 1975-02-27        0 
 1975-02-28 0.1177352 
 1975-03-01        0 
 1975-03-02        0 
 1975-03-03        0 
 1975-03-04        0 
 1975-03-05        0 
 1975-03-06        0 
 1975-03-07        0 
 1975-03-08        0 
 1975-03-09        0 
 1975-03-10        0 
 1975-03-11 0.5329734 
 1975-03-12 0.1429107 
 1975-03-13 6.554588 
 1975-03-14        0 
 1975-03-15        0 
 1975-03-16        0 
 1975-03-17        0 
 1975-03-18        0 
 1975-03-19 0.2322505 
 1975-03-20        0 
 1975-03-21        0 
 1975-03-22        0 
 1975-03-23        0 
 1975-03-24        0 
 1975-03-25        0 
 1975-03-26        0 
 1975-03-27 2.390662 
 1975-03-28  4.74497 
 1975-03-29 0.7875917 
 1975-03-30        0 
 1975-03-31        0 
 1975-04-01        0 
 1975-04-02        0 
 1975-04-03        0 
 1975-04-04        0 
 1975-04-05 0.6334338 
 1975-04-06        0 
 1975-04-07        0 
 1975-04-08        0 
 1975-04-09        0 
 1975-04-10        0 
 1975-04-11        0 
 1975-04-12 0.1106457 
 1975-04-13 1.755917 
 1975-04-14        0 
 1975-04-15        0 
 1975-04-16 0.7273173 
 1975-04-17        0 
 1975-04-18        0 
 1975-04-19        0 
 1975-04-20        0 
 1975-04-21        0 
 1975-04-22        0 
 1975-04-23        0 
 1975-04-24 0.625814 
 1975-04-25        0 
 1975-04-26        0 
 1975-04-27        0 
 1975-04-28        0 
 1975-04-29        0 
 1975-04-30        0 
 1975-05-01        0 
 1975-05-02        0 
 1975-05-03        0 
 1975-05-04 0.4207533 
 1975-05-05        0 
 1975-05-06        0 
 1975-05-07 1.546013 
 1975-05-08 2.043287 
 1975-05-09        0 
 1975-05-10 8.373947 
 1975-05-11 2.571162 
 1975-05-12 4.878195 
 1975-05-13        0 
 1975-05-14        0 
 1975-05-15 0.6598622 
 1975-05-16        0 
 1975-05-17        0 
 1975-05-18        0 
 1975-05-19        0 
 1975-05-20        0 
 1975-05-21        0 
 1975-05-22        0 
 1975-05-23        0 
 1975-05-24        0 
 1975-05-25        0 
 1975-05-26        0 
 1975-05-27        0 
 1975-05-28        0 
 1975-05-29        0 
 1975-05-30        0 
 1975-05-31 6.154187 
 1975-06-01        0 
 1975-06-02        0 
 1975-06-03        0 
 1975-06-04        0 
 1975-06-05        0 
 1975-06-06        0 
 1975-06-07        0 
 1975-06-08  2.52432 
 1975-06-09        0 
 1975-06-10        0 
 1975-06-11        0 
 1975-06-12        0 
 1975-06-13        0 
 1975-06-14        0 
 1975-06-15        0 
 1975-06-16        0 
 1975-06-17        0 
 1975-06-18        0 
 1975-06-19        0 
 1975-06-20        0 
 1975-06-21        0 
 1975-06-22        0 
 1975-06-23 3.270094 
 1975-06-24 8.882504 
 1975-06-25        0 
 1975-06-26        0 
 1975-06-27        0 
 1975-06-28        0 
 1975-06-29        0 
 1975-06-30        0 
 1975-07-01        0 
 1975-07-02 0.4580278 
 1975-07-03 0.4943357 
 1975-07-04        0 
 1975-07-05 0.7568134 
 1975-07-06 5.955527 
 1975-07-07 0.9547884 
 1975-07-08        0 
 1975-07-09 0.8048517 
 1975-07-10        0 
 1975-07-11        0 
 1975-07-12 0.1829704 
 1975-07-13        0 
 1975-07-14        0 
 1975-07-15        0 
 1975-07-16        0 
 1975-07-17        0 
 1975-07-18        0 
 1975-07-19        0 
 1975-07-20        0 
 1975-07-21        0 
 1975-07-22 6.586483 
 1975-07-23        0 
 1975-07-24 22.54199 
