#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1972-09-03 17.86067 
 1972-09-04 18.24345 
 1972-09-05 14.39467 
 1972-09-06 14.24818 
 1972-09-07  15.9882 
 1972-09-08  11.6411 
 1972-09-09 11.27428 
 1972-09-10 9.303939 
 1972-09-11 9.705428 
 1972-09-12 13.84193 
 1972-09-13  13.5742 
 1972-09-14 13.30647 
 1972-09-15 10.43864 
 1972-09-16 12.10295 
 1972-09-17 12.25963 
 1972-09-18 10.25841 
 1972-09-19 9.237686 
 1972-09-20 12.02391 
 1972-09-21  13.4518 
 1972-09-22 12.05275 
 1972-09-23 9.189742 
 1972-09-24 9.729934 
 1972-09-25 7.659927 
 1972-09-26 5.954574 
 1972-09-27 6.754714 
 1972-09-28 9.117172 
 1972-09-29 9.897354 
 1972-09-30 8.093826 
 1972-10-01 8.268203 
 1972-10-02 7.136459 
 1972-10-03 7.295822 
 1972-10-04 7.916244 
 1972-10-05 6.961349 
 1972-10-06 8.180709 
 1972-10-07 8.629135 
 1972-10-08 11.67143 
 1972-10-09 11.93669 
 1972-10-10 11.87947 
 1972-10-11 7.760757 
 1972-10-12 4.137924 
 1972-10-13 2.085739 
 1972-10-14 4.109359 
 1972-10-15 10.57439 
 1972-10-16 10.77641 
 1972-10-17 9.893051 
 1972-10-18 11.74184 
 1972-10-19 9.826187 
 1972-10-20  8.80812 
 1972-10-21 9.746383 
 1972-10-22 7.901962 
 1972-10-23 8.383407 
 1972-10-24 7.562667 
 1972-10-25 9.418075 
 1972-10-26 7.744491 
 1972-10-27 5.335494 
 1972-10-28 2.565627 
 1972-10-29 1.810348 
 1972-10-30 4.000594 
 1972-10-31  5.65895 
 1972-11-01 7.210189 
 1972-11-02 6.548049 
 1972-11-03 8.473281 
 1972-11-04 5.846847 
 1972-11-05 5.935104 
 1972-11-06 6.525894 
 1972-11-07 5.446609 
 1972-11-08 5.913497 
 1972-11-09 4.552047 
 1972-11-10 5.545455 
 1972-11-11 4.047073 
 1972-11-12 4.667373 
 1972-11-13 3.109603 
 1972-11-14 2.041244 
 1972-11-15 2.700302 
 1972-11-16 -0.1457983 
 1972-11-17 1.658645 
 1972-11-18 1.196517 
 1972-11-19 0.6352686 
 1972-11-20 -0.7420813 
 1972-11-21 -2.510209 
 1972-11-22  -2.5262 
 1972-11-23 -2.920975 
 1972-11-24 -2.173447 
 1972-11-25 -1.761674 
 1972-11-26 -1.349869 
 1972-11-27 -1.086655 
 1972-11-28 -1.013779 
 1972-11-29 0.9275354 
 1972-11-30 1.654586 
 1972-12-01 4.653762 
 1972-12-02 1.461044 
 1972-12-03 1.434799 
 1972-12-04 0.9318384 
 1972-12-05 1.930129 
 1972-12-06 0.1391748 
 1972-12-07 3.193099 
 1972-12-08 6.783309 
 1972-12-09 11.35374 
 1972-12-10 6.131301 
 1972-12-11  1.20082 
 1972-12-12 -0.9772803 
 1972-12-13 -2.386185 
 1972-12-14 -0.4629065 
 1972-12-15 1.284683 
 1972-12-16 1.511886 
 1972-12-17 2.486099 
 1972-12-18 1.345138 
 1972-12-19 3.620895 
 1972-12-20 1.681075 
 1972-12-21 2.799636 
 1972-12-22 1.849807 
 1972-12-23 3.713149 
 1972-12-24 3.819808 
 1972-12-25 1.729934 
 1972-12-26 3.037765 
 1972-12-27 2.097091 
 1972-12-28 1.134078 
 1972-12-29 0.9239648 
 1972-12-30 0.07206665 
 1972-12-31 -5.005387 
 1973-01-01 -7.202439 
 1973-01-02 -7.356278 
 1973-01-03 -5.632157 
 1973-01-04 -4.232041 
 1973-01-05 -3.569474 
 1973-01-06 -2.872544 
 1973-01-07 -7.881364 
 1973-01-08 -4.376725 
 1973-01-09 0.8583521 
 1973-01-10 1.174636 
 1973-01-11 0.1633142 
 1973-01-12 -0.5806128 
 1973-01-13 -1.939255 
 1973-01-14 -4.640031 
 1973-01-15 -0.2694556 
 1973-01-16 0.9048914 
 1973-01-17 -1.102372 
 1973-01-18 0.9620508 
 1973-01-19 -0.8282019 
 1973-01-20 0.1323694 
 1973-01-21 0.4915918 
 1973-01-22 -5.290177 
 1973-01-23 -2.815323 
 1973-01-24 -2.106827 
 1973-01-25 -2.763108 
 1973-01-26 -3.794663 
 1973-01-27 -2.609025 
 1973-01-28 -6.327225 
 1973-01-29 -17.05476 
 1973-01-30 -15.4099 
 1973-01-31 -12.72777 
 1973-02-01 -15.16768 
 1973-02-02 -15.99092 
 1973-02-03 -14.68489 
 1973-02-04 -17.42859 
 1973-02-05 -17.89986 
 1973-02-06 -10.97176 
 1973-02-07 -4.043656 
 1973-02-08 1.003829 
 1973-02-09 3.141372 
 1973-02-10 7.320968 
 1973-02-11 10.24171 
 1973-02-12 5.321395 
 1973-02-13 4.533187 
 1973-02-14  8.42424 
 1973-02-15 4.214431 
 1973-02-16  2.02687 
 1973-02-17 0.5525659 
 1973-02-18 -1.179276 
 1973-02-19 2.316757 
 1973-02-20 6.015884 
 1973-02-21 3.959976 
 1973-02-22 3.572189 
 1973-02-23 4.284713 
 1973-02-24 5.454452 
 1973-02-25 5.435775 
 1973-02-26 0.8928064 
 1973-02-27 -2.433427 
 1973-02-28 -1.92009 
 1973-03-01 0.9673608 
 1973-03-02 -1.833848 
 1973-03-03 -6.384476 
 1973-03-04 -3.521622 
 1973-03-05 -3.038499 
 1973-03-06 -3.388749 
 1973-03-07   -6.834 
 1973-03-08 -7.067704 
 1973-03-09 -5.638199 
 1973-03-10 -3.575394 
 1973-03-11 1.058334 
 1973-03-12 2.149154 
 1973-03-13 2.337264 
 1973-03-14 -1.620164 
 1973-03-15 -3.341782 
 1973-03-16 -0.05363525 
 1973-03-17 -1.844346 
 1973-03-18 3.379165 
 1973-03-19 5.285781 
 1973-03-20 5.024551 
 1973-03-21 6.536483 
 1973-03-22 3.624069 
 1973-03-23 0.03379761 
 1973-03-24 0.1390222 
 1973-03-25 0.5357813 
 1973-03-26 1.413986 
 1973-03-27 1.896438 
 1973-03-28  4.70201 
 1973-03-29 7.009078 
 1973-03-30  6.99736 
 1973-03-31  6.41481 
 1973-04-01 8.061721 
 1973-04-02 7.276626 
 1973-04-03 9.027572 
 1973-04-04 13.15953 
 1973-04-05 9.735061 
 1973-04-06 8.898025 
 1973-04-07 7.864944 
 1973-04-08 8.079513 
 1973-04-09 8.515975 
 1973-04-10 9.036758 
 1973-04-11 13.47298 
 1973-04-12 4.162246 
 1973-04-13 1.745895 
 1973-04-14 3.815139 
 1973-04-15 9.988204 
 1973-04-16 8.298782 
 1973-04-17 8.684402 
 1973-04-18 11.81926 
 1973-04-19 12.13396 
 1973-04-20 11.49412 
 1973-04-21 10.85432 
 1973-04-22 6.498428 
 1973-04-23 6.302993 
 1973-04-24 8.172286 
 1973-04-25 11.61989 
 1973-04-26 11.23781 
 1973-04-27 8.338027 
 1973-04-28 9.186843 
 1973-04-29 9.570144 
 1973-04-30 7.005386 
 1973-05-01 6.651931 
 1973-05-02 8.618331 
 1973-05-03 10.10915 
 1973-05-04 11.93156 
 1973-05-05 14.78603 
 1973-05-06 14.58833 
 1973-05-07  12.2943 
 1973-05-08 15.54649 
 1973-05-09 15.13655 
 1973-05-10  16.3264 
 1973-05-11 14.91344 
 1973-05-12 8.285629 
 1973-05-13 6.170303 
 1973-05-14 9.505203 
 1973-05-15 12.14867 
 1973-05-16  13.0186 
 1973-05-17 15.02248 
 1973-05-18 18.05162 
 1973-05-19 18.93529 
 1973-05-20 17.40367 
 1973-05-21 16.84676 
 1973-05-22 17.02196 
 1973-05-23  16.0771 
 1973-05-24 18.07289 
 1973-05-25 15.95564 
 1973-05-26 13.03322 
 1973-05-27 15.33452 
 1973-05-28 18.75917 
 1973-05-29 18.06279 
 1973-05-30  15.4586 
 1973-05-31  15.3774 
 1973-06-01 14.56609 
 1973-06-02  12.4341 
 1973-06-03 12.32118 
 1973-06-04 15.23305 
 1973-06-05  15.8456 
 1973-06-06 13.70814 
 1973-06-07  12.8481 
 1973-06-08 13.00099 
 1973-06-09 15.03081 
 1973-06-10 16.97334 
 1973-06-11 19.68745 
 1973-06-12  20.9987 
 1973-06-13 20.02034 
 1973-06-14 21.64766 
 1973-06-15 20.37367 
 1973-06-16 19.42458 
 1973-06-17 21.27293 
 1973-06-18 21.30028 
 1973-06-19 17.96034 
 1973-06-20 17.71498 
 1973-06-21 17.22465 
 1973-06-22 18.23537 
 1973-06-23 20.91164 
 1973-06-24 19.33296 
 1973-06-25 20.74614 
 1973-06-26 21.46486 
 1973-06-27 17.60466 
 1973-06-28  15.8856 
 1973-06-29 15.27504 
 1973-06-30 13.29558 
 1973-07-01 11.47063 
 1973-07-02 11.91856 
 1973-07-03 12.36656 
 1973-07-04 14.11885 
 1973-07-05 17.57844 
 1973-07-06 15.73253 
 1973-07-07 15.36955 
 1973-07-08  17.6291 
 1973-07-09 20.34151 
 1973-07-10 20.02876 
 1973-07-11 19.05827 
 1973-07-12 20.97945 
 1973-07-13 21.97264 
 1973-07-14  21.2762 
 1973-07-15 21.72835 
 1973-07-16 19.44878 
 1973-07-17 16.80003 
 1973-07-18 18.04735 
 1973-07-19 24.30672 
 1973-07-20 23.61308 
 1973-07-21 22.98488 
 1973-07-22 20.81908 
 1973-07-23 22.55644 
 1973-07-24 21.85066 
 1973-07-25 26.27904 
 1973-07-26 21.94673 
 1973-07-27 19.51607 
 1973-07-28 19.44578 
 1973-07-29 17.96617 
 1973-07-30  20.3936 
 1973-07-31  21.3604 
 1973-08-01 21.17583 
 1973-08-02 21.16673 
 1973-08-03 18.25471 
 1973-08-04 16.01366 
 1973-08-05 17.04472 
 1973-08-06 17.60957 
 1973-08-07 16.55318 
 1973-08-08 16.99361 
 1973-08-09 18.81786 
 1973-08-10 20.27733 
 1973-08-11  21.8513 
 1973-08-12 23.89186 
 1973-08-13 24.16688 
 1973-08-14 20.29628 
 1973-08-15 19.61592 
 1973-08-16 15.20674 
 1973-08-17 15.16298 
 1973-08-18  15.4275 
 1973-08-19  16.5226 
 1973-08-20 15.75548 
 1973-08-21 13.17726 
 1973-08-22  16.1367 
 1973-08-23 17.27409 
 1973-08-24 21.40657 
 1973-08-25 19.83964 
 1973-08-26 21.62205 
 1973-08-27 22.91746 
 1973-08-28 21.16286 
 1973-08-29 18.90965 
 1973-08-30 15.84264 
 1973-08-31 16.06288 
 1973-09-01  14.2111 
 1973-09-02  12.8838 
 1973-09-03 11.71645 
 1973-09-04 13.63594 
 1973-09-05 15.05644 
 1973-09-06 13.59428 
 1973-09-07 13.47789 
 1973-09-08 13.71144 
 1973-09-09 13.01836 
 1973-09-10 10.76494 
 1973-09-11 10.69304 
 1973-09-12 10.88747 
 1973-09-13 10.64003 
 1973-09-14 10.39259 
 1973-09-15 12.33595 
 1973-09-16 10.39262 
 1973-09-17 8.775955 
 1973-09-18 8.088485 
 1973-09-19 7.885726 
 1973-09-20 8.919601 
 1973-09-21 10.58604 
 1973-09-22 9.246444 
 1973-09-23 8.428634 
 1973-09-24 7.326187 
 1973-09-25 7.826309 
 1973-09-26 8.787216 
 1973-09-27 9.597579 
 1973-09-28 9.079635 
 1973-09-29 8.763351 
 1973-09-30 7.809066 
 1973-10-01  9.74092 
 1973-10-02 10.56663 
 1973-10-03 11.97832 
 1973-10-04 8.991042 
 1973-10-05  6.74681 
 1973-10-06 4.572128 
 1973-10-07 6.072341 
 1973-10-08 8.722762 
 1973-10-09 7.501846 
 1973-10-10 6.753372 
 1973-10-11 8.974227 
 1973-10-12 7.397689 
 1973-10-13 7.536971 
 1973-10-14 9.752303 
 1973-10-15 9.232894 
 1973-10-16 8.830215 
 1973-10-17 7.780135 
 1973-10-18 11.06303 
 1973-10-19 10.08943 
 1973-10-20  9.56636 
 1973-10-21 9.275436 
 1973-10-22 11.43642 
 1973-10-23 12.86912 
 1973-10-24 12.30125 
 1973-10-25 9.466079 
 1973-10-26 10.43028 
 1973-10-27  8.96083 
 1973-10-28 8.972152 
 1973-10-29 9.267959 
 1973-10-30  8.18193 
 1973-10-31 8.092849 
 1973-11-01 9.311538 
 1973-11-02 6.028121 
 1973-11-03 6.059005 
 1973-11-04 7.136245 
 1973-11-05 7.667037 
 1973-11-06 7.460708 
 1973-11-07 2.465896 
 1973-11-08 0.6440576 
 1973-11-09 0.2137292 
 1973-11-10  1.79222 
 1973-11-11 0.6749109 
 1973-11-12 -1.062241 
 1973-11-13 -1.500474 
 1973-11-14 -2.156846 
 1973-11-15 -2.838242 
 1973-11-16 -2.140214 
 1973-11-17 -1.009812 
 1973-11-18 -1.220872 
 1973-11-19 0.1172327 
 1973-11-20  3.19786 
 1973-11-21 4.604171 
 1973-11-22 7.377365 
 1973-11-23 10.16188 
 1973-11-24 6.910659 
 1973-11-25 6.387588 
 1973-11-26 5.864486 
 1973-11-27 2.982772 
 1973-11-28 0.1214746 
 1973-11-29 2.227615 
 1973-11-30 2.540725 
 1973-12-01 4.579604 
 1973-12-02 5.414016 
 1973-12-03 4.462783 
 1973-12-04 6.011917 
 1973-12-05 5.983779 
 1973-12-06 7.775588 
 1973-12-07 8.810867 
 1973-12-08 7.963607 
 1973-12-09 5.989211 
 1973-12-10 5.867904 
 1973-12-11 4.774612 
 1973-12-12 -0.02220215 
 1973-12-13 1.497207 
 1973-12-14    4.485 
 1973-12-15 5.645278 
 1973-12-16 2.216689 
 1973-12-17 0.3354944 
 1973-12-18 2.758956 
 1973-12-19 3.539993 
 1973-12-20  1.45082 
 1973-12-21 0.5601648 
 1973-12-22 -0.7593848 
 1973-12-23 -0.2541357 
 1973-12-24 1.882858 
 1973-12-25 1.680221 
 1973-12-26 -1.63942 
 1973-12-27 -3.133317 
 1973-12-28 -3.980729 
 1973-12-29 0.01313721 
 1973-12-30 0.9314722 
 1973-12-31 -0.1744543 
 1974-01-01 -1.681443 
 1974-01-02 -2.033555 
 1974-01-03 -0.1660315 
 1974-01-04 0.9412988 
 1974-01-05 -2.011979 
 1974-01-06 -2.77031 
 1974-01-07 -4.39473 
 1974-01-08 -4.308701 
 1974-01-09 -1.980332 
 1974-01-10 -3.178971 
 1974-01-11 -0.2956396 
 1974-01-12 0.08451782 
 1974-01-13 -3.399064 
 1974-01-14 -7.809067 
 1974-01-15 -5.417588 
 1974-01-16 -2.365464 
 1974-01-17 -6.515854 
 1974-01-18 -8.363602 
 1974-01-19 -7.364487 
 1974-01-20 -2.784653 
 1974-01-21 -3.891617 
 1974-01-22 -4.69896 
 1974-01-23 -2.893265 
 1974-01-24 -2.710587 
 1974-01-25 -6.673325 
 1974-01-26 -5.26442 
 1974-01-27 -3.446122 
 1974-01-28 -5.246659 
 1974-01-29 -9.246659 
 1974-01-30 -7.067734 
 1974-01-31 -6.626786 
 1974-02-01 -10.35439 
 1974-02-02 -14.50832 
 1974-02-03 -13.87663 
 1974-02-04 -10.71416 
 1974-02-05 0.03630005 
 1974-02-06 -0.04826416 
 1974-02-07 -0.1328284 
 1974-02-08 -3.684556 
 1974-02-09 -8.534989 
 1974-02-10 -2.404008 
 1974-02-11 -1.475907 
 1974-02-12 -6.909104 
 1974-02-13 -1.011216 
 1974-02-14 -6.449448 
 1974-02-15 -8.620377 
 1974-02-16 -7.896561 
 1974-02-17 -3.550156 
 1974-02-18 -1.836564 
 1974-02-19 -0.1853186 
 1974-02-20 -3.094559 
 1974-02-21 -8.796769 
 1974-02-22 -9.382645 
 1974-02-23 -3.289048 
 1974-02-24 2.731674 
 1974-02-25 2.045638 
 1974-02-26 1.605636 
 1974-02-27 5.213333 
 1974-02-28 5.401138 
 1974-03-01 7.016036 
 1974-03-02 6.862411 
 1974-03-03 5.985397 
 1974-03-04 5.478744 
 1974-03-05 4.765212 
 1974-03-06 4.692397 
 1974-03-07 4.875503 
 1974-03-08 4.478286 
 1974-03-09 3.890518 
 1974-03-10 4.346908 
 1974-03-11 3.739944 
 1974-03-12 4.313217 
 1974-03-13 6.428176 
 1974-03-14 5.314865 
 1974-03-15 4.513412 
 1974-03-16  5.24385 
 1974-03-17 6.587081 
 1974-03-18 0.8279871 
 1974-03-19 2.237228 
 1974-03-20 4.983688 
 1974-03-21 6.829666 
 1974-03-22 8.125106 
 1974-03-23 7.636031 
 1974-03-24 7.022262 
 1974-03-25 7.675399 
 1974-03-26 9.525039 
 1974-03-27 7.728439 
 1974-03-28 8.889572 
 1974-03-29 9.763229 
 1974-03-30 9.066451 
 1974-03-31 9.631271 
 1974-04-01 10.92204 
 1974-04-02 11.22462 
 1974-04-03 11.42155 
 1974-04-04 12.83729 
 1974-04-05 12.26826 
 1974-04-06 13.62248 
 1974-04-07 15.25026 
 1974-04-08 14.84541 
 1974-04-09 8.008773 
 1974-04-10 8.183822 
 1974-04-11 10.40236 
 1974-04-12 11.96089 
 1974-04-13 5.544235 
 1974-04-14 3.711196 
 1974-04-15 2.936141 
 1974-04-16 2.065383 
 1974-04-17 1.011672 
 1974-04-18 1.542831 
 1974-04-19 3.857375 
 1974-04-20 6.569656 
 1974-04-21 9.281906 
 1974-04-22 14.41145 
 1974-04-23 15.95384 
 1974-04-24 9.848251 
 1974-04-25 8.271682 
 1974-04-26 14.63206 
 1974-04-27 18.76701 
 1974-04-28 18.22069 
 1974-04-29 17.54066 
 1974-04-30 17.44566 
 1974-05-01 16.19087 
 1974-05-02  16.1324 
 1974-05-03 17.20909 
 1974-05-04 15.47511 
 1974-05-05 14.80269 
 1974-05-06 16.40373 
 1974-05-07 18.29256 
 1974-05-08 19.94597 
 1974-05-09 15.26314 
 1974-05-10 14.89433 
 1974-05-11 17.30479 
 1974-05-12 18.72887 
 1974-05-13 20.06581 
 1974-05-14 21.24019 
 1974-05-15  21.9174 
 1974-05-16 20.23317 
 1974-05-17 12.17195 
 1974-05-18 10.90962 
 1974-05-19 10.53624 
 1974-05-20  15.3419 
 1974-05-21  11.8372 
 1974-05-22 11.30049 
 1974-05-23 9.982986 
 1974-05-24 9.637069 
 1974-05-25 10.73305 
 1974-05-26 11.53978 
 1974-05-27 10.96919 
 1974-05-28 15.40538 
 1974-05-29 15.90617 
 1974-05-30 14.66603 
 1974-05-31 15.48354 
 1974-06-01  13.4756 
 1974-06-02 12.67393 
 1974-06-03 14.56502 
 1974-06-04 15.77187 
 1974-06-05 14.21498 
 1974-06-06 13.57808 
 1974-06-07  15.2848 
 1974-06-08 13.59572 
 1974-06-09 11.92778 
 1974-06-10 11.52431 
 1974-06-11 12.10695 
 1974-06-12 12.94478 
 1974-06-13 12.60326 
 1974-06-14 13.13579 
 1974-06-15 14.44398 
 1974-06-16 15.93336 
 1974-06-17  17.3752 
 1974-06-18 18.82637 
 1974-06-19 20.14995 
 1974-06-20 19.94823 
 1974-06-21 20.33601 
 1974-06-22 19.79875 
 1974-06-23 20.76488 
 1974-06-24 21.22154 
 1974-06-25 17.58052 
 1974-06-26 16.85048 
 1974-06-27 18.69633 
 1974-06-28 18.81413 
 1974-06-29 18.91658 
 1974-06-30 15.07268 
 1974-07-01 15.56245 
 1974-07-02 16.52559 
 1974-07-03 17.48872 
 1974-07-04 15.90556 
 1974-07-05 14.85619 
 1974-07-06 17.05626 
 1974-07-07 18.52232 
 1974-07-08 18.64665 
 1974-07-09  17.1682 
 1974-07-10 15.68376 
 1974-07-11 16.47807 
 1974-07-12 17.38063 
 1974-07-13 19.18413 
 1974-07-14 14.20027 
 1974-07-15 13.21461 
 1974-07-16 15.45589 
 1974-07-17 19.70949 
 1974-07-18 22.87947 
 1974-07-19 20.45506 
 1974-07-20 16.99589 
 1974-07-21 14.42326 
 1974-07-22 11.83882 
 1974-07-23 13.43715 
 1974-07-24 11.46693 
 1974-07-25 12.28007 
 1974-07-26 13.96974 
 1974-07-27 12.37013 
 1974-07-28 13.97984 
 1974-07-29 14.59029 
 1974-07-30 16.13469 
 1974-07-31 16.02678 
 1974-08-01 17.49388 
 1974-08-02 18.53731 
 1974-08-03 22.01594 
 1974-08-04 17.42079 
 1974-08-05 15.37511 
 1974-08-06 14.10985 
 1974-08-07 13.83711 
 1974-08-08 14.04469 
 1974-08-09  14.0511 
 1974-08-10 14.89122 
 1974-08-11 14.39857 
 1974-08-12  15.6645 
 1974-08-13 17.87242 
 1974-08-14 17.73582 
 1974-08-15 15.74055 
 1974-08-16 13.90251 
 1974-08-17 15.75087 
 1974-08-18 16.90639 
 1974-08-19 12.98924 
 1974-08-20 12.26741 
 1974-08-21 13.11742 
 1974-08-22 17.56145 
 1974-08-23 20.38362 
 1974-08-24 20.35899 
 1974-08-25 20.36409 
 1974-08-26 21.48018 
 1974-08-27 22.19899 
 1974-08-28 21.16524 
 1974-08-29 22.79744 
 1974-08-30  19.9464 
 1974-08-31 15.35692 
 1974-09-01 13.08607 
 1974-09-02  13.9579 
 1974-09-03 12.90266 
 1974-09-04 15.50032 
 1974-09-05 12.64674 
 1974-09-06 13.54472 
 1974-09-07 12.12199 
 1974-09-08 10.92393 
 1974-09-09 11.23399 
 1974-09-10 10.48433 
 1974-09-11 9.548812 
 1974-09-12 9.826278 
 1974-09-13 10.13112 
 1974-09-14 10.43599 
 1974-09-15 11.63423 
 1974-09-16 10.59328 
 1974-09-17 11.63206 
 1974-09-18 12.22868 
 1974-09-19 11.58336 
 1974-09-20 7.994888 
 1974-09-21 6.363815 
 1974-09-22 6.639144 
 1974-09-23 5.841659 
 1974-09-24 7.038406 
 1974-09-25 8.467422 
 1974-09-26 7.807754 
 1974-09-27 7.829666 
 1974-09-28 8.168441 
 1974-09-29 8.372329 
 1974-09-30 7.462753 
 1974-10-01 5.693588 
 1974-10-02 6.319442 
 1974-10-03 8.482894 
 1974-10-04 8.228286 
 1974-10-05 10.29179 
 1974-10-06 10.56416 
 1974-10-07  9.15184 
 1974-10-08 6.868636 
 1974-10-09 7.440414 
 1974-10-10 6.760269 
 1974-10-11 4.099166 
 1974-10-12 4.787124 
 1974-10-13  5.21202 
 1974-10-14 3.170364 
 1974-10-15 2.781448 
 1974-10-16 5.849746 
 1974-10-17 6.354873 
 1974-10-18 8.691909 
 1974-10-19 7.437301 
 1974-10-20 7.026443 
 1974-10-21 9.419418 
 1974-10-22 6.826583 
 1974-10-23   6.7798 
 1974-10-24 3.776656 
 1974-10-25  5.35472 
 1974-10-26 5.668929 
 1974-10-27 6.457076 
 1974-10-28 6.428054 
 1974-10-29 -1.470994 
 1974-10-30 -2.072281 
 1974-10-31 -2.129716 
 1974-11-01 1.131057 
 1974-11-02 1.824294 
 1974-11-03 2.299789 
 1974-11-04 3.032516 
 1974-11-05 4.261733 
 1974-11-06 -0.01835693 
 1974-11-07 -1.384751 
 1974-11-08 -1.760728 
 1974-11-09 -3.420701 
 1974-11-10 -3.301957 
 1974-11-11 -2.688157 
 1974-11-12 -0.4061438 
 1974-11-13 0.5188745 
 1974-11-14 2.012618 
 1974-11-15 -0.2477271 
 1974-11-16 -4.766953 
 1974-11-17 -8.602067 
 1974-11-18 -8.951859 
 1974-11-19 -7.547379 
 1974-11-20 -4.70839 
 1974-11-21 -0.7728125 
 1974-11-22 -3.089493 
 1974-11-23 -5.69835 
 1974-11-24 -4.587723 
 1974-11-25 -4.029893 
 1974-11-26 -3.472062 
 1974-11-27 -4.802537 
 1974-11-28 -3.760178 
 1974-11-29 -1.156022 
 1974-11-30 0.6309656 
 1974-12-01 0.2983545 
 1974-12-02 -2.820267 
 1974-12-03 0.9656824 
 1974-12-04 -0.3513953 
 1974-12-05 -2.78267 
 1974-12-06 -1.903733 
 1974-12-07 2.115493 
 1974-12-08 -0.03312744 
 1974-12-09 -0.7530676 
 1974-12-10 -1.394059 
 1974-12-11 -2.648301 
 1974-12-12 -1.624528 
 1974-12-13 1.978469 
 1974-12-14 2.699569 
 1974-12-15 2.656539 
 1974-12-16 1.991287 
 1974-12-17 1.747024 
 1974-12-18 2.073989 
 1974-12-19 2.475906 
 1974-12-20 2.060897 
 1974-12-21 1.730087 
 1974-12-22 1.902023 
 1974-12-23 -1.016099 
 1974-12-24 1.336715 
 1974-12-25 4.999374 
 1974-12-26 3.233718 
 1974-12-27 4.128158 
 1974-12-28 4.259445 
 1974-12-29 2.761947 
 1974-12-30 3.281509 
 1974-12-31 1.192672 
 1975-01-01 0.5518335 
 1975-01-02 0.5731653 
 1975-01-03 -0.2564856 
 1975-01-04 -0.6042639 
 1975-01-05 -2.225846 
 1975-01-06 -4.657273 
 1975-01-07 -2.596635 
 1975-01-08 -3.01265 
 1975-01-09 -5.579575 
 1975-01-10 -7.660355 
 1975-01-11 -8.445542 
 1975-01-12 -11.34322 
 1975-01-13 -17.45277 
 1975-01-14 -14.73454 
 1975-01-15 -8.661698 
 1975-01-16 -8.862168 
 1975-01-17 -5.760331 
 1975-01-18 2.164993 
 1975-01-19 3.389968 
 1975-01-20 4.179855 
 1975-01-21 6.699508 
 1975-01-22 5.220809 
 1975-01-23 4.555557 
 1975-01-24 3.403396 
 1975-01-25 1.249313 
 1975-01-26 0.9932397 
 1975-01-27 -2.475541 
 1975-01-28 -4.835343 
 1975-01-29 -6.14824 
 1975-01-30 -8.480637 
 1975-01-31 -9.747178 
 1975-02-01 -9.558518 
 1975-02-02 -7.789597 
 1975-02-03 -9.840165 
 1975-02-04 -10.12691 
 1975-02-05 -9.998734 
 1975-02-06 -8.518357 
 1975-02-07 -7.03798 
 1975-02-08 -6.990037 
 1975-02-09 -4.297806 
 1975-02-10 -3.119584 
 1975-02-11 -1.911027 
 1975-02-12 0.5454553 
 1975-02-13 -1.031541 
 1975-02-14 -9.249222 
 1975-02-15 -11.69957 
 1975-02-16  -5.8965 
 1975-02-17 0.2030786 
 1975-02-18 0.581405 
 1975-02-19 1.245468 
 1975-02-20 -1.034073 
 1975-02-21 -0.885636 
 1975-02-22 2.516708 
 1975-02-23 2.221542 
 1975-02-24 2.336013 
 1975-02-25 4.836166 
 1975-02-26 1.757003 
 1975-02-27 2.519637 
 1975-02-28 1.852493 
 1975-03-01 4.578689 
 1975-03-02   3.2397 
 1975-03-03 1.836868 
 1975-03-04 2.243453 
 1975-03-05  5.33821 
 1975-03-06 6.459335 
 1975-03-07 3.140273 
 1975-03-08 0.4241479 
 1975-03-09 2.910751 
 1975-03-10 5.875564 
 1975-03-11 10.52864 
 1975-03-12 12.02473 
 1975-03-13 10.02809 
 1975-03-14 5.164901 
 1975-03-15 4.779128 
 1975-03-16 5.660171 
 1975-03-17 10.97346 
 1975-03-18 9.706436 
 1975-03-19 7.036788 
 1975-03-20 5.830093 
 1975-03-21 4.038864 
 1975-03-22 7.201675 
 1975-03-23 6.666213 
 1975-03-24 6.021011 
 1975-03-25  5.76744 
 1975-03-26 8.381027 
 1975-03-27 6.383407 
 1975-03-28 4.758041 
 1975-03-29 5.566879 
 1975-03-30  5.71498 
 1975-03-31 11.83644 
 1975-04-01 15.13338 
 1975-04-02 16.24635 
 1975-04-03 15.72414 
 1975-04-04 9.003158 
 1975-04-05 9.230392 
 1975-04-06 12.02623 
 1975-04-07 12.99498 
 1975-04-08 14.24562 
 1975-04-09 12.76875 
 1975-04-10 10.65025 
 1975-04-11 13.66865 
 1975-04-12 11.04036 
 1975-04-13 4.286239 
 1975-04-14 2.662979 
 1975-04-15 4.206619 
 1975-04-16 9.826766 
 1975-04-17 12.55199 
 1975-04-18 10.41618 
 1975-04-19 6.004104 
 1975-04-20 6.732131 
 1975-04-21 7.460159 
 1975-04-22  6.52394 
 1975-04-23 7.855789 
 1975-04-24 7.795211 
 1975-04-25  11.1223 
 1975-04-26 13.41737 
 1975-04-27 16.64433 
 1975-04-28 16.93388 
 1975-04-29 15.30931 
 1975-04-30 12.27489 
 1975-05-01 6.948928 
 1975-05-02  6.34291 
 1975-05-03 8.568344 
 1975-05-04  9.66542 
 1975-05-05  8.69374 
 1975-05-06 11.26207 
