year,doy,tmit,nied
2050,293,3962.1,345.8
2050,294,3977.5,345.8
2050,295,3991.4,345.8
2050,296,4004.1,345.8
2050,297,4018.4,349.1
2050,298,4031.3,360.7
2050,299,4047.6,361.8
2050,300,4066.3,361.8
2050,301,4084.0,361.8
2050,302,4100.4,384.0
2050,303,4111.0,386.8
2050,304,4119.1,386.8
2050,305,4129.0,396.7
2050,306,4137.5,396.7
2050,307,4146.0,399.7
2050,308,4154.1,399.7
2050,309,4164.1,399.7
2050,310,4173.2,399.7
2050,311,4183.5,399.7
2050,312,4193.0,400.1
2050,313,4199.8,405.2
2050,314,4203.4,405.2
2050,315,4206.5,418.9
2050,316,4211.0,420.8
2050,317,4217.9,420.8
2050,318,4224.3,420.8
2050,319,4230.3,421.5
2050,320,4236.2,444.5
2050,321,4241.8,446.6
2050,322,4247.8,447.6
2050,323,4249.2,447.6
2050,324,4247.5,447.6
2050,325,4247.5,448.1
2050,326,4248.7,448.1
2050,327,4249.5,448.1
2050,328,4251.3,448.1
2050,329,4252.8,448.3
2050,330,4254.2,448.6
2050,331,4259.5,451.7
2050,332,4260.4,451.7
2050,333,4260.1,461.3
2050,334,4261.0,469.8
2050,335,4259.5,469.8
2050,336,4257.6,475.3
2050,337,4261.4,481.8
2050,338,4261.8,481.9
2050,339,4263.5,487.8
2050,340,4264.4,490.7
2050,341,4267.1,501.2
2050,342,4274.1,503.6
2050,343,4278.8,509.4
2050,344,4282.6,510.8
2050,345,4282.0,510.8
2050,346,4281.0,512.4
2050,347,4279.4,513.3
2050,348,4276.8,513.3
2050,349,4279.9,523.3
2050,350,4289.2,528.8
2050,351,4297.5,534.0
2050,352,4303.8,534.2
2050,353,4308.9,542.4
2050,354,4310.6,542.7
2050,355,4310.7,542.8
2050,356,4309.3,542.8
2050,357,4306.8,542.8
2050,358,4307.6,543.6
2050,359,4311.0,549.8
2050,360,4312.5,556.8
2050,361,4312.9,560.7
2050,362,4310.9,560.7
2050,363,4308.4,561.3
2050,364,4311.1,562.0
2050,365,4315.0,563.2
2051,1,5.7,0.2
2051,2,9.6,0.2
2051,3,12.1,0.2
2051,4,15.3,2.4
2051,5,23.3,2.4
2051,6,31.1,2.4
2051,7,35.0,2.4
2051,8,37.0,2.4
2051,9,41.2,2.4
2051,10,42.0,2.4
2051,11,42.1,2.4
2051,12,44.1,2.4
2051,13,47.7,6.8
2051,14,49.6,6.8
2051,15,51.1,6.8
2051,16,52.1,6.8
2051,17,52.4,6.8
2051,18,55.3,7.0
2051,19,60.5,8.1
2051,20,65.6,8.1
2051,21,69.9,8.7
2051,22,72.8,8.7
2051,23,74.1,8.7
2051,24,73.8,8.7
2051,25,71.6,8.7
2051,26,68.7,8.7
2051,27,66.5,8.7
2051,28,64.0,8.7
2051,29,64.2,8.7
2051,30,68.2,12.1
2051,31,73.1,14.2
2051,32,79.9,15.7
2051,33,86.7,15.8
2051,34,90.5,15.8
2051,35,93.2,15.8
2051,36,101.9,15.8
2051,37,111.6,15.8
2051,38,122.3,16.1
2051,39,133.0,16.1
2051,40,140.8,16.3
2051,41,141.1,16.3
2051,42,138.2,16.3
2051,43,136.2,16.3
2051,44,135.2,16.3
2051,45,134.0,16.3
2051,46,135.6,16.3
2051,47,136.5,16.3
2051,48,136.6,16.3
2051,49,137.8,16.3
2051,50,138.6,16.3
2051,51,137.0,16.3
2051,52,135.0,16.3
2051,53,133.5,16.3
2051,54,136.5,20.5
2051,55,141.7,25.5
2051,56,145.5,28.4
2051,57,147.8,28.4
2051,58,152.0,28.5
2051,59,160.4,29.4
2051,60,166.1,32.7
2051,61,172.2,35.5
2051,62,180.0,35.8
2051,63,188.1,36.0
2051,64,193.8,40.5
2051,65,197.2,40.6
2051,66,198.3,40.6
2051,67,200.2,40.6
2051,68,204.9,40.6
2051,69,212.0,40.6
2051,70,216.8,40.6
2051,71,218.7,40.6
2051,72,224.1,40.9
2051,73,234.7,48.7
2051,74,240.2,48.7
2051,75,244.7,50.2
2051,76,251.1,52.0
2051,77,257.6,52.5
2051,78,262.9,53.2
2051,79,267.7,62.1
2051,80,271.7,62.1
2051,81,274.8,62.1
2051,82,279.1,62.1
2051,83,284.0,62.1
2051,84,289.4,62.1
2051,85,295.8,62.1
2051,86,302.3,62.1
2051,87,304.7,62.7
2051,88,309.1,62.7
2051,89,316.1,62.7
2051,90,325.7,62.7
2051,91,335.6,62.7
2051,92,344.8,62.7
2051,93,354.8,62.7
2051,94,366.2,62.7
2051,95,376.3,62.7
2051,96,387.3,62.7
2051,97,396.3,62.7
2051,98,407.1,62.7
2051,99,419.0,62.7
2051,100,430.0,62.7
2051,101,439.2,63.5
2051,102,451.6,63.5
2051,103,465.0,63.5
2051,104,482.2,63.5
2051,105,500.3,63.5
2051,106,517.6,63.5
2051,107,535.2,63.5
2051,108,550.8,66.2
2051,109,563.4,66.2
2051,110,575.4,66.2
2051,111,586.9,66.2
2051,112,595.4,66.2
2051,113,603.7,66.2
2051,114,614.7,66.2
2051,115,627.5,66.2
2051,116,643.9,66.6
2051,117,658.5,75.8
2051,118,675.3,75.8
2051,119,692.5,75.8
2051,120,707.7,75.8
2051,121,720.8,75.8
2051,122,734.7,78.9
2051,123,748.2,88.3
2051,124,760.0,88.3
2051,125,773.7,88.3
2051,126,788.4,88.5
2051,127,802.4,88.5
2051,128,817.0,88.5
2051,129,828.6,88.7
2051,130,839.0,92.3
2051,131,852.2,92.6
2051,132,864.2,92.6
2051,133,876.0,92.6
2051,134,889.4,92.6
2051,135,905.7,92.8
2051,136,923.1,99.1
2051,137,940.6,99.2
2051,138,958.4,116.5
2051,139,970.9,117.0
2051,140,983.5,117.0
2051,141,1000.4,118.8
2051,142,1016.5,137.3
2051,143,1031.1,143.9
2051,144,1045.6,146.1
2051,145,1057.3,151.4
2051,146,1070.8,154.6
2051,147,1085.1,156.2
2051,148,1100.5,168.4
2051,149,1118.0,173.6
2051,150,1136.8,180.0
2051,151,1156.3,203.4
2051,152,1172.4,211.9
2051,153,1184.5,216.1
2051,154,1199.2,217.7
2051,155,1215.6,218.7
2051,156,1234.0,218.7
2051,157,1254.0,218.7
2051,158,1272.6,218.7
2051,159,1290.6,218.7
2051,160,1309.0,219.3
2051,161,1328.1,220.6
2051,162,1348.8,221.5
2051,163,1367.4,222.8
2051,164,1381.5,226.3
2051,165,1395.8,226.3
2051,166,1413.4,227.2
2051,167,1431.7,237.4
2051,168,1447.1,237.4
2051,169,1461.4,237.4
2051,170,1477.8,237.4
2051,171,1493.4,242.3
2051,172,1509.3,243.1
2051,173,1526.1,243.1
2051,174,1545.8,243.1
2051,175,1568.0,243.1
2051,176,1588.8,247.3
2051,177,1604.3,247.3
2051,178,1619.2,247.3
2051,179,1633.3,247.3
2051,180,1649.1,247.3
2051,181,1669.2,247.3
2051,182,1692.2,247.3
2051,183,1717.0,247.3
2051,184,1743.7,247.3
2051,185,1769.3,247.3
2051,186,1795.4,247.3
2051,187,1817.8,247.3
2051,188,1838.9,247.3
2051,189,1863.4,247.3
2051,190,1893.5,247.3
2051,191,1926.5,247.3
2051,192,1954.8,250.2
2051,193,1981.6,250.2
2051,194,2013.6,250.2
2051,195,2040.8,250.5
2051,196,2068.0,258.7
2051,197,2090.3,258.7
2051,198,2112.2,258.7
2051,199,2133.6,258.7
2051,200,2155.9,259.9
2051,201,2177.8,270.6
2051,202,2197.9,270.6
2051,203,2218.9,270.6
2051,204,2238.0,272.6
2051,205,2256.9,272.6
2051,206,2277.6,272.6
2051,207,2299.3,278.5
2051,208,2320.7,282.3
2051,209,2340.9,295.7
2051,210,2366.2,295.8
2051,211,2395.6,295.8
2051,212,2421.0,295.8
2051,213,2443.8,295.8
2051,214,2467.8,295.8
2051,215,2492.9,295.8
2051,216,2518.9,295.8
2051,217,2543.3,295.8
2051,218,2570.0,295.8
2051,219,2599.4,295.8
2051,220,2628.4,295.8
2051,221,2649.7,295.8
2051,222,2671.0,295.8
2051,223,2693.4,295.8
2051,224,2714.4,295.8
2051,225,2733.4,295.8
2051,226,2756.5,295.8
2051,227,2775.1,295.8
2051,228,2793.0,295.8
2051,229,2812.6,296.0
2051,230,2835.0,296.0
2051,231,2850.2,296.7
2051,232,2864.9,308.0
2051,233,2880.8,311.4
2051,234,2896.7,312.8
2051,235,2912.5,313.2
2051,236,2926.9,315.3
2051,237,2944.0,315.3
2051,238,2961.9,315.3
2051,239,2978.0,329.0
2051,240,2997.3,340.0
2051,241,3020.8,340.0
2051,242,3042.9,340.0
2051,243,3066.2,340.0
2051,244,3085.6,340.0
2051,245,3102.0,340.0
2051,246,3121.9,340.0
2051,247,3145.8,340.0
2051,248,3166.8,340.0
2051,249,3183.7,340.3
2051,250,3197.6,340.3
2051,251,3215.7,340.3
2051,252,3234.7,346.0
2051,253,3251.4,346.0
2051,254,3266.5,346.0
2051,255,3281.1,346.0
2051,256,3295.8,346.0
2051,257,3310.6,346.0
2051,258,3325.8,346.0
2051,259,3344.4,346.0
2051,260,3360.1,355.0
2051,261,3373.2,359.2
2051,262,3389.0,366.3
2051,263,3402.7,369.5
2051,264,3416.9,369.9
2051,265,3430.6,369.9
2051,266,3444.9,369.9
2051,267,3459.9,369.9
2051,268,3473.9,369.9
2051,269,3485.7,369.9
2051,270,3495.5,369.9
2051,271,3504.9,369.9
2051,272,3516.5,369.9
2051,273,3529.3,369.9
2051,274,3541.2,370.1
2051,275,3552.0,370.1
2051,276,3562.8,370.1
2051,277,3572.1,370.1
2051,278,3581.4,370.1
2051,279,3591.9,372.6
2051,280,3607.9,373.4
2051,281,3622.1,373.4
2051,282,3637.1,373.4
2051,283,3652.5,375.2
2051,284,3667.4,375.2
2051,285,3680.5,376.1
2051,286,3697.2,380.2
2051,287,3713.8,380.2
2051,288,3730.0,380.2
2051,289,3745.5,380.2
2051,290,3759.9,380.2
2051,291,3774.1,380.2
2051,292,3788.1,380.2
2051,293,3801.7,380.2
2051,294,3815.3,380.2
2051,295,3827.7,380.3
2051,296,3839.8,380.3
2051,297,3852.2,380.3
2051,298,3865.0,380.3
2051,299,3875.2,380.3
2051,300,3884.4,381.4
2051,301,3894.4,381.6
2051,302,3901.7,381.8
2051,303,3908.9,390.4
2051,304,3914.7,390.7
2051,305,3919.3,397.5
2051,306,3927.5,399.8
2051,307,3936.2,402.4
2051,308,3944.0,402.4
2051,309,3955.3,402.5
2051,310,3968.6,418.2
2051,311,3980.9,418.4
2051,312,3990.2,418.4
2051,313,3997.1,418.4
2051,314,4005.1,418.4
2051,315,4015.2,418.9
2051,316,4023.0,418.9
2051,317,4033.4,418.9
2051,318,4043.7,421.3
2051,319,4053.3,427.0
2051,320,4060.2,427.0
2051,321,4070.6,427.0
2051,322,4082.5,427.0
2051,323,4093.3,427.0
2051,324,4101.6,427.2
2051,325,4111.0,427.2
2051,326,4120.5,430.3
2051,327,4130.4,430.8
2051,328,4138.5,430.8
2051,329,4142.9,430.8
2051,330,4143.6,430.8
2051,331,4143.0,430.8
2051,332,4144.8,430.8
2051,333,4147.2,430.8
2051,334,4148.0,430.8
2051,335,4148.5,430.8
2051,336,4151.7,439.2
2051,337,4160.2,446.6
2051,338,4167.0,446.9
2051,339,4174.6,446.9
2051,340,4180.0,446.9
2051,341,4184.4,447.1
2051,342,4189.7,449.6
2051,343,4200.5,469.3
2051,344,4206.7,470.9
2051,345,4210.9,470.9
2051,346,4213.4,471.3
2051,347,4214.2,471.3
2051,348,4216.4,472.3
2051,349,4220.9,472.3
2051,350,4222.2,472.3
2051,351,4225.5,473.2
2051,352,4229.8,473.2
2051,353,4234.0,473.2
2051,354,4238.3,473.2
2051,355,4240.1,473.2
2051,356,4243.3,473.2
2051,357,4249.2,473.2
2051,358,4255.1,474.2
2051,359,4262.8,474.2
2051,360,4274.3,474.8
2051,361,4285.9,474.8
2051,362,4295.1,474.9
2051,363,4304.0,476.3
2051,364,4311.5,481.9
2051,365,4316.1,481.9
2052,1,1.6,0.0
2052,2,5.4,2.0
2052,3,9.3,5.0
2052,4,16.4,10.1
2052,5,22.6,15.8
2052,6,30.4,35.1
2052,7,37.3,38.6
2052,8,42.4,38.7
2052,9,46.1,43.3
2052,10,49.0,52.1
2052,11,55.4,58.5
2052,12,59.4,62.2
2052,13,61.5,72.6
2052,14,62.7,76.0
2052,15,62.1,82.4
2052,16,71.2,87.9
2052,17,82.2,106.6
2052,18,91.2,120.5
2052,19,95.4,120.5
2052,20,99.3,122.2
2052,21,104.0,129.6
2052,22,108.8,132.2
2052,23,112.9,136.1
2052,24,117.4,140.6
2052,25,121.9,140.6
2052,26,129.1,149.1
2052,27,139.5,158.0
2052,28,149.1,158.5
2052,29,157.2,158.5
2052,30,164.2,158.5
2052,31,172.7,160.4
2052,32,176.7,162.5
2052,33,178.0,163.0
2052,34,176.0,163.1
2052,35,182.2,163.1
2052,36,191.5,163.1
2052,37,198.5,163.1
2052,38,203.3,163.1
2052,39,206.9,163.1
2052,40,214.1,163.1
2052,41,226.4,163.1
2052,42,239.7,163.1
2052,43,247.1,163.1
2052,44,250.3,163.1
2052,45,255.1,167.5
2052,46,255.9,167.5
2052,47,258.2,169.1
2052,48,263.8,171.7
2052,49,270.3,172.1
2052,50,274.3,172.1
2052,51,279.1,175.1
2052,52,283.8,175.6
2052,53,289.5,176.6
2052,54,301.1,176.6
2052,55,307.4,177.8
2052,56,312.2,179.9
2052,57,320.3,185.2
2052,58,329.5,185.2
2052,59,336.3,185.2
2052,60,345.1,185.2
2052,61,355.4,185.2
2052,62,365.2,185.2
2052,63,373.9,185.2
2052,64,381.6,185.2
2052,65,388.2,185.2
2052,66,395.7,186.4
2052,67,400.4,186.4
2052,68,405.8,186.4
2052,69,410.4,187.2
2052,70,414.3,191.1
2052,71,422.1,194.8
2052,72,427.0,196.5
2052,73,430.0,196.5
2052,74,432.0,197.5
2052,75,433.6,197.5
2052,76,435.7,197.5
2052,77,439.8,197.7
2052,78,448.1,197.7
2052,79,456.4,198.7
2052,80,464.5,198.7
2052,81,472.6,199.6
2052,82,482.1,199.6
2052,83,491.4,199.6
2052,84,503.6,199.6
2052,85,511.6,203.3
2052,86,518.0,204.2
2052,87,526.6,204.2
2052,88,538.9,206.3
2052,89,550.7,206.3
2052,90,560.9,206.3
2052,91,573.2,206.3
2052,92,587.6,208.8
2052,93,599.5,210.5
2052,94,607.7,210.5
2052,95,613.9,210.6
2052,96,616.9,213.3
2052,97,619.2,214.5
2052,98,621.6,214.5
2052,99,625.8,214.9
2052,100,632.9,219.3
2052,101,639.6,219.4
2052,102,646.7,219.4
2052,103,655.7,219.4
2052,104,666.7,219.4
2052,105,678.3,219.4
2052,106,690.9,221.2
2052,107,705.3,223.6
2052,108,723.5,228.6
2052,109,742.1,228.6
2052,110,760.1,235.3
2052,111,779.6,238.4
2052,112,800.4,238.4
2052,113,819.0,238.4
2052,114,838.4,240.1
2052,115,852.8,240.1
2052,116,864.9,240.3
2052,117,877.3,240.3
2052,118,890.8,240.3
2052,119,905.2,240.3
2052,120,919.5,240.3
2052,121,933.7,240.3
2052,122,947.8,240.3
2052,123,961.8,240.3
2052,124,976.1,240.3
2052,125,992.2,240.3
2052,126,1009.6,240.3
2052,127,1027.9,240.3
2052,128,1046.5,240.8
2052,129,1065.0,240.8
2052,130,1082.1,242.2
2052,131,1098.6,242.2
2052,132,1115.5,242.2
2052,133,1133.9,245.2
2052,134,1150.9,245.5
2052,135,1167.5,245.5
2052,136,1186.4,245.5
2052,137,1202.7,245.5
2052,138,1217.8,245.5
2052,139,1234.1,245.5
2052,140,1250.4,245.6
2052,141,1266.9,249.6
2052,142,1283.9,258.3
2052,143,1302.2,258.3
2052,144,1321.9,258.5
2052,145,1343.4,258.5
2052,146,1364.4,258.5
2052,147,1385.7,259.3
2052,148,1407.6,259.3
2052,149,1429.6,259.8
2052,150,1450.7,260.4
2052,151,1472.6,261.1
2052,152,1494.7,261.8
2052,153,1516.3,261.8
2052,154,1537.6,261.8
2052,155,1558.5,261.8
2052,156,1580.2,261.8
2052,157,1602.8,261.8
2052,158,1624.2,261.8
2052,159,1646.9,261.8
2052,160,1670.5,266.0
2052,161,1690.8,267.0
2052,162,1710.7,267.0
2052,163,1732.1,267.0
2052,164,1756.1,269.9
2052,165,1776.3,286.6
2052,166,1791.7,286.6
2052,167,1806.7,286.6
2052,168,1824.1,286.6
2052,169,1844.0,286.6
2052,170,1864.7,286.6
2052,171,1887.6,286.6
2052,172,1911.8,286.6
2052,173,1933.8,286.6
2052,174,1957.8,286.6
2052,175,1983.8,286.6
2052,176,2013.0,286.6
2052,177,2043.0,286.6
2052,178,2064.0,286.6
2052,179,2084.6,286.6
2052,180,2103.9,286.8
2052,181,2122.9,286.8
2052,182,2147.1,286.8
2052,183,2175.4,286.8
2052,184,2200.2,288.3
2052,185,2221.3,290.1
2052,186,2237.9,290.3
2052,187,2254.4,292.8
2052,188,2271.0,296.6
2052,189,2290.3,298.6
2052,190,2308.6,325.2
2052,191,2326.8,332.7
2052,192,2343.9,334.3
2052,193,2361.4,334.3
2052,194,2381.8,335.4
2052,195,2404.5,335.4
2052,196,2425.0,368.1
2052,197,2443.9,377.6
2052,198,2464.2,377.7
2052,199,2487.6,377.7
2052,200,2511.9,379.6
2052,201,2538.8,381.4
2052,202,2569.5,381.4
2052,203,2601.1,385.2
2052,204,2629.3,386.2
2052,205,2655.9,386.2
2052,206,2685.7,386.2
2052,207,2717.0,386.2
2052,208,2744.9,386.7
2052,209,2769.1,390.0
2052,210,2793.0,390.1
2052,211,2817.1,391.4
2052,212,2840.5,398.2
2052,213,2860.3,398.7
2052,214,2883.8,398.7
2052,215,2909.0,400.0
2052,216,2933.6,400.2
2052,217,2958.8,400.2
2052,218,2981.9,400.2
2052,219,3001.7,400.2
2052,220,3023.9,400.2
2052,221,3048.4,400.2
2052,222,3073.8,400.2
2052,223,3099.0,400.2
2052,224,3123.3,400.2
2052,225,3144.2,400.2
2052,226,3161.6,400.2
2052,227,3178.0,400.2
2052,228,3195.2,400.5
2052,229,3212.2,400.5
2052,230,3232.1,400.5
2052,231,3254.0,405.7
2052,232,3272.1,406.4
2052,233,3287.8,406.4
2052,234,3302.8,406.8
2052,235,3318.2,406.8
2052,236,3337.6,406.8
2052,237,3358.3,406.8
2052,238,3381.7,406.8
2052,239,3404.9,406.8
2052,240,3426.6,406.8
2052,241,3447.3,406.8
2052,242,3468.5,406.8
2052,243,3492.0,406.8
2052,244,3516.4,406.8
2052,245,3542.0,406.8
2052,246,3568.5,406.8
2052,247,3594.0,406.8
2052,248,3616.7,406.8
2052,249,3638.7,406.8
2052,250,3663.3,406.8
2052,251,3688.1,406.8
2052,252,3705.3,406.8
2052,253,3721.6,406.8
2052,254,3742.5,406.8
2052,255,3765.6,406.8
2052,256,3782.0,407.0
2052,257,3798.0,407.1
2052,258,3813.5,407.1
2052,259,3830.4,407.8
2052,260,3845.4,407.8
2052,261,3861.4,407.8
2052,262,3879.7,407.8
2052,263,3900.6,407.8
2052,264,3915.2,407.8
2052,265,3929.9,407.8
2052,266,3945.9,407.8
2052,267,3961.7,407.8
2052,268,3975.8,407.8
2052,269,3990.9,407.8
2052,270,4007.7,407.8
2052,271,4020.8,407.8
2052,272,4030.7,414.8
2052,273,4039.3,421.1
2052,274,4048.4,421.1
2052,275,4057.8,423.2
2052,276,4068.5,426.9
2052,277,4081.3,427.2
2052,278,4095.7,427.2
2052,279,4112.1,427.2
2052,280,4128.0,427.9
2052,281,4142.5,427.9
2052,282,4158.3,427.9
2052,283,4173.4,427.9
2052,284,4187.7,428.1
2052,285,4196.9,428.1
2052,286,4204.9,428.1
2052,287,4213.7,428.1
2052,288,4221.8,428.1
2052,289,4230.7,428.1
2052,290,4240.4,428.1
2052,291,4250.7,429.2
2052,292,4261.7,433.6
2052,293,4271.3,448.4
2052,294,4285.6,448.6
2052,295,4300.1,453.2
2052,296,4313.6,453.2
2052,297,4323.5,455.5
2052,298,4333.0,463.4
2052,299,4341.5,467.7
2052,300,4348.9,468.5
2052,301,4357.7,469.1
2052,302,4365.2,469.5
2052,303,4372.0,469.5
2052,304,4380.6,470.0
2052,305,4387.3,470.0
2052,306,4392.1,470.0
2052,307,4398.3,470.0
2052,308,4406.8,470.1
2052,309,4416.6,470.1
2052,310,4424.7,470.1
2052,311,4432.4,470.1
2052,312,4440.3,470.1
2052,313,4443.5,470.1
2052,314,4445.0,470.1
2052,315,4445.9,471.0
2052,316,4448.7,471.0
2052,317,4452.1,472.6
2052,318,4460.0,481.4
2052,319,4469.6,483.3
2052,320,4476.5,484.3
2052,321,4481.9,488.2
2052,322,4488.1,488.2
2052,323,4495.6,501.0
2052,324,4502.8,501.0
2052,325,4512.0,501.1
2052,326,4518.9,501.6
2052,327,4525.6,510.9
2052,328,4531.5,521.1
2052,329,4533.9,522.5
2052,330,4536.9,523.4
2052,331,4540.6,524.0
2052,332,4544.5,525.0
2052,333,4555.2,525.2
2052,334,4563.5,525.2
2052,335,4573.5,531.5
2052,336,4585.4,532.6
2052,337,4597.7,532.6
2052,338,4609.5,539.3
2052,339,4616.7,539.3
2052,340,4621.0,540.7
2052,341,4625.6,540.7
2052,342,4628.3,540.7
2052,343,4630.1,545.2
2052,344,4635.5,551.2
2052,345,4640.9,551.4
2052,346,4645.8,551.4
2052,347,4650.0,551.4
2052,348,4653.4,551.4
2052,349,4648.3,553.2
2052,350,4646.1,563.3
2052,351,4647.2,565.4
2052,352,4653.9,575.5
2052,353,4660.2,575.5
2052,354,4665.9,580.4
2052,355,4668.7,596.0
2052,356,4669.2,596.5
2052,357,4669.8,604.0
2052,358,4674.3,610.9
2052,359,4678.8,612.9
2052,360,4680.2,612.9
2052,361,4681.0,612.9
2052,362,4681.6,612.9
2052,363,4682.5,612.9
2052,364,4682.5,612.9
2052,365,4685.3,612.9
2052,366,4690.8,612.9
2053,1,4.9,0.0
2053,2,13.5,0.5
2053,3,20.8,3.0
2053,4,25.7,5.8
2053,5,26.2,5.8
2053,6,25.7,6.7
2053,7,27.5,11.1
2053,8,31.7,14.0
2053,9,40.0,23.1
2053,10,44.8,25.6
2053,11,50.4,28.0
2053,12,57.2,28.5
2053,13,64.0,33.5
2053,14,73.3,46.8
2053,15,77.5,47.9
2053,16,79.6,55.7
2053,17,80.8,55.9
2053,18,83.6,59.2
2053,19,85.8,61.2
2053,20,87.3,71.0
2053,21,90.0,71.2
2053,22,92.6,71.2
2053,23,97.5,71.7
2053,24,101.4,72.0
2053,25,103.3,72.0
2053,26,107.8,72.6
2053,27,112.1,78.4
2053,28,120.6,78.4
2053,29,129.1,78.4
2053,30,136.4,81.7
2053,31,144.6,84.3
2053,32,150.5,85.6
2053,33,157.2,85.6
2053,34,163.9,91.5
2053,35,168.5,92.1
2053,36,173.6,95.6
2053,37,179.6,97.4
2053,38,186.7,97.7
2053,39,191.9,98.1
2053,40,194.6,101.2
2053,41,202.3,101.3
2053,42,209.1,101.6
2053,43,222.1,102.0
2053,44,235.7,102.8
2053,45,245.2,102.8
2053,46,253.4,106.7
2053,47,257.1,106.7
2053,48,259.3,106.7
2053,49,260.3,106.7
2053,50,261.5,106.7
2053,51,265.0,106.7
2053,52,267.8,106.7
2053,53,273.0,106.7
2053,54,278.0,106.7
2053,55,283.3,107.1
2053,56,290.1,108.0
2053,57,294.0,108.0
2053,58,297.2,108.0
2053,59,299.4,108.0
2053,60,302.4,108.8
2053,61,305.8,113.7
2053,62,312.3,122.2
2053,63,316.6,122.2
2053,64,320.5,122.2
2053,65,327.1,122.2
2053,66,332.6,123.4
2053,67,336.5,123.4
2053,68,340.4,123.4
2053,69,345.2,123.4
2053,70,349.6,123.4
2053,71,356.6,123.4
2053,72,362.9,125.2
2053,73,369.3,125.9
2053,74,373.9,131.9
2053,75,381.3,140.9
2053,76,388.8,144.1
2053,77,395.3,149.1
2053,78,404.7,152.5
2053,79,413.2,152.6
2053,80,418.3,162.2
2053,81,426.1,162.2
2053,82,435.7,162.2
2053,83,446.8,163.3
2053,84,454.7,163.3
2053,85,464.0,163.3
2053,86,474.4,163.3
2053,87,481.2,163.3
2053,88,487.6,163.3
2053,89,494.1,163.8
2053,90,502.8,165.3
2053,91,511.7,165.3
2053,92,519.8,165.3
2053,93,528.9,165.8
2053,94,542.5,165.8
2053,95,556.9,165.8
2053,96,573.1,165.8
2053,97,591.6,165.8
2053,98,607.8,171.0
2053,99,620.5,172.2
2053,100,632.0,172.2
2053,101,643.6,174.5
2053,102,651.4,174.5
2053,103,659.7,174.5
2053,104,667.6,174.5
2053,105,677.6,174.5
2053,106,689.8,174.5
2053,107,702.6,174.5
2053,108,718.3,174.5
2053,109,736.2,176.6
2053,110,752.2,179.6
2053,111,766.3,184.1
2053,112,776.8,184.5
2053,113,783.2,185.2
2053,114,790.4,185.2
2053,115,799.8,185.2
2053,116,813.9,185.2
2053,117,832.9,185.2
2053,118,854.8,185.2
2053,119,879.0,185.2
2053,120,905.0,185.2
2053,121,927.5,185.2
2053,122,949.6,185.2
2053,123,972.4,185.2
2053,124,995.1,185.2
2053,125,1018.2,185.2
2053,126,1041.1,185.2
2053,127,1064.5,185.2
2053,128,1086.0,187.0
2053,129,1104.1,187.0
2053,130,1120.8,187.0
2053,131,1137.6,187.0
2053,132,1156.0,187.0
2053,133,1175.0,187.0
2053,134,1195.6,187.0
2053,135,1220.4,187.0
2053,136,1243.2,187.5
2053,137,1260.7,187.5
2053,138,1279.6,187.5
2053,139,1301.7,187.5
2053,140,1323.8,187.5
2053,141,1341.5,187.5
2053,142,1359.0,187.5
2053,143,1376.9,187.5
2053,144,1396.2,187.5
2053,145,1417.8,187.5
2053,146,1439.3,187.5
2053,147,1459.6,194.3
2053,148,1478.6,194.3
2053,149,1498.1,194.5
2053,150,1518.5,194.5
2053,151,1539.2,202.4
2053,152,1553.6,230.8
2053,153,1570.1,234.3
2053,154,1585.3,238.6
2053,155,1600.8,242.1
2053,156,1615.5,242.1
2053,157,1632.0,242.1
2053,158,1650.3,242.1
2053,159,1670.1,242.1
2053,160,1691.2,242.2
2053,161,1713.0,242.3
2053,162,1736.7,242.3
2053,163,1761.1,252.8
2053,164,1780.9,252.8
2053,165,1800.0,252.8
2053,166,1815.3,257.6
2053,167,1830.9,260.5
2053,168,1847.8,263.4
2053,169,1866.0,263.9
2053,170,1884.1,267.6
2053,171,1902.2,271.6
2053,172,1921.9,273.7
2053,173,1941.7,274.7
2053,174,1961.3,274.7
2053,175,1981.2,274.7
2053,176,2001.8,274.7
2053,177,2020.4,274.7
2053,178,2041.5,274.7
2053,179,2062.5,274.7
2053,180,2082.7,274.7
2053,181,2102.6,274.7
2053,182,2125.4,274.7
2053,183,2148.1,275.4
2053,184,2170.8,276.3
2053,185,2191.4,276.3
2053,186,2211.7,285.4
2053,187,2235.9,285.4
2053,188,2260.0,285.4
2053,189,2284.1,285.4
2053,190,2308.3,285.4
2053,191,2333.9,285.4
2053,192,2358.3,285.4
2053,193,2382.7,285.4
2053,194,2405.7,286.4
2053,195,2429.9,286.9
2053,196,2453.0,286.9
2053,197,2477.9,286.9
2053,198,2499.4,286.9
2053,199,2519.7,286.9
2053,200,2542.6,286.9
2053,201,2569.2,286.9
2053,202,2591.4,290.0
2053,203,2612.1,290.0
2053,204,2635.2,290.3
2053,205,2655.6,291.0
2053,206,2675.5,292.5
2053,207,2695.8,292.5
2053,208,2719.0,292.5
2053,209,2745.4,292.5
2053,210,2772.4,292.5
2053,211,2793.9,292.5
2053,212,2815.4,292.5
2053,213,2836.4,293.8
2053,214,2853.8,294.3
2053,215,2874.8,294.3
2053,216,2895.7,299.4
2053,217,2914.9,307.4
2053,218,2933.0,316.4
2053,219,2950.4,316.4
2053,220,2970.3,318.1
2053,221,2991.3,322.6
2053,222,3009.2,322.6
