year,doy,tmit,nied,ludr
1963,107,-189.0,66,107661.4
1963,108,-175.8,69,108657.2
1963,109,-165.6,82,109660.8
1963,110,-156.7,83,110666.6
1963,111,-143.3,100,111668.2
1963,112,-131.4,100,112672.6
1963,113,-123.0,100,113678.2
1963,114,-115.2,100,114686.0
1963,115,-110.7,100,115699.5
1963,116,-102.9,100,116716.9
1963,117,-92.9,100,117733.7
1963,118,-82.8,100,118744.7
1963,119,-71.8,109,119750.9
1963,120,-62.2,109,120754.0
1963,121,-50.8,109,121750.8
1963,122,-42.1,112,122743.0
1963,123,-33.7,112,123742.8
1963,124,-28.7,117,124745.4
1963,125,-19.8,117,125747.0
1963,126,-8.5,117,126752.4
1963,127,3.1,117,127766.7
1963,128,17.9,117,128779.1
1963,129,34.2,119,129783.7
1963,130,45.7,120,130785.7
1963,131,60.6,120,131791.9
1963,132,71.8,120,132807.1
1963,133,88.6,120,133815.3
1963,134,101.4,120,134822.1
1963,135,115.3,120,135826.1
1963,136,129.6,120,136836.3
1963,137,142.0,120,137846.7
1963,138,152.6,120,138854.5
1963,139,163.5,120,139855.9
1963,140,172.7,120,140862.7
1963,141,185.7,120,141868.6
1963,142,202.2,120,142871.8
1963,143,222.8,120,143873.7
1963,144,240.3,127,144879.7
1963,145,254.0,133,145892.0
1963,146,270.1,135,146903.1
1963,147,286.8,135,147912.7
1963,148,304.4,153,148921.9
1963,149,322.4,153,149934.6
1963,150,341.0,153,150946.6
1963,151,358.7,153,151956.2
1963,152,373.7,153,152965.7
1963,153,385.9,153,153976.8
1963,154,402.7,153,154984.4
1963,155,420.9,153,155987.8
1963,156,441.0,153,156991.4
1963,157,463.6,153,157996.2
1963,158,485.3,153,159001.8
1963,159,506.2,153,160009.6
1963,160,526.4,153,161014.0
1963,161,543.4,158,162014.0
1963,162,560.9,158,163013.4
1963,163,578.6,158,164017.0
1963,164,597.2,158,165022.0
1963,165,615.5,164,166020.2
1963,166,633.0,164,167014.5
1963,167,648.1,164,168016.0
1963,168,664.8,164,169022.0
1963,169,683.7,168,170019.8
1963,170,695.5,169,171017.0
1963,171,708.4,180,172013.6
1963,172,724.2,181,173012.7
1963,173,739.5,183,174017.4
1963,174,755.0,183,175024.0
1963,175,770.8,183,176030.2
1963,176,789.7,183,177029.0
1963,177,806.2,183,178029.4
1963,178,826.0,183,179036.4
1963,179,848.0,194,180038.7
1963,180,866.5,194,181049.5
1963,181,887.1,194,182057.9
1963,182,905.8,194,183065.4
1963,183,925.7,194,184073.0
1963,184,946.2,194,185082.5
1963,185,969.4,194,186090.8
1963,186,989.7,194,187098.7
1963,187,1008.8,194,188107.4
1963,188,1027.9,199,189110.9
1963,189,1042.0,199,190115.3
1963,190,1057.3,199,191117.1
1963,191,1075.0,199,192116.7
1963,192,1092.1,199,193118.1
1963,193,1109.0,199,194122.1
1963,194,1127.9,200,195122.7
1963,195,1145.4,200,196130.3
1963,196,1166.7,200,197143.1
1963,197,1190.1,201,198149.7
1963,198,1210.3,202,199154.8
1963,199,1232.0,202,200159.4
1963,200,1250.0,206,201167.3
1963,201,1270.1,206,202178.9
1963,202,1288.1,206,203195.3
1963,203,1308.9,206,204206.5
1963,204,1333.8,206,205210.9
1963,205,1360.6,206,206212.3
1963,206,1387.0,225,207215.8
1963,207,1401.8,225,208230.0
1963,208,1417.0,225,209249.2
1963,209,1433.4,225,210267.4
1963,210,1451.3,225,211284.5
1963,211,1468.3,225,212298.3
1963,212,1487.9,225,213305.8
1963,213,1508.4,225,214311.7
1963,214,1534.5,225,215318.1
1963,215,1561.1,225,216321.9
1963,216,1585.1,226,217321.8
1963,217,1607.0,226,218327.7
1963,218,1631.7,226,219332.9
1963,219,1653.6,233,220331.7
1963,220,1669.7,235,221328.4
1963,221,1685.1,240,222329.1
1963,222,1700.6,246,223331.4
1963,223,1718.1,246,224326.8
1963,224,1735.8,246,225323.0
1963,225,1751.7,246,226323.6
1963,226,1769.2,246,227327.5
1963,227,1785.1,251,228326.7
1963,228,1801.3,251,229330.6
1963,229,1821.0,251,230327.0
1963,230,1834.1,254,231319.3
1963,231,1846.4,267,232309.6
1963,232,1861.6,268,233303.8
1963,233,1874.8,269,234302.2
1963,234,1887.9,269,235301.7
1963,235,1904.0,269,236300.0
1963,236,1919.8,275,237301.5
1963,237,1935.5,277,238305.0
1963,238,1954.4,278,239306.9
1963,239,1969.6,281,240307.2
1963,240,1984.1,284,241310.3
1963,241,1997.5,288,242313.3
1963,242,2010.4,288,243317.3
1963,243,2025.6,288,244318.3
1963,244,2042.8,288,245321.1
1963,245,2060.3,288,246325.1
1963,246,2077.1,288,247330.7
1963,247,2093.0,288,248334.6
1963,248,2106.7,288,249335.3
1963,249,2120.9,288,250339.1
1963,250,2132.5,288,251348.9
1963,251,2145.7,288,252359.1
1963,252,2161.0,288,253363.0
1963,253,2174.4,288,254370.0
1963,254,2187.3,288,255377.8
1963,255,2202.5,288,256387.0
1963,256,2218.4,288,257401.0
1963,257,2235.4,288,258415.8
1963,258,2249.5,288,259431.6
1963,259,2266.7,288,260444.2
1963,260,2286.0,288,261451.8
1963,261,2305.6,288,262457.2
1963,262,2322.8,288,263467.0
1963,263,2338.1,290,264478.6
1963,264,2354.3,292,265490.2
1963,265,2371.3,292,266504.6
1963,266,2387.5,292,267519.0
1963,267,2405.9,300,268522.0
1963,268,2417.4,304,269520.4
1963,269,2427.6,306,270523.8
1963,270,2437.9,309,271523.4
1963,271,2445.3,310,272528.2
1963,272,2454.3,316,273532.5
1963,273,2465.0,316,274528.9
1963,274,2475.4,316,275528.0
1963,275,2486.2,316,276523.5
1963,276,2496.3,316,277524.1
1963,277,2506.2,317,278521.1
1963,278,2514.3,321,279520.2
1963,279,2522.1,323,280515.7
1963,280,2529.7,323,281515.1
1963,281,2537.6,323,282531.1
1963,282,2546.3,324,283547.7
1963,283,2554.9,324,284562.4
1963,284,2567.0,324,285577.4
1963,285,2577.7,324,286588.9
1963,286,2590.0,324,287589.7
1963,287,2598.7,324,288591.5
1963,288,2605.3,324,289605.1
1963,289,2613.4,324,290615.9
1963,290,2623.9,324,291620.5
1963,291,2635.5,324,292632.8
1963,292,2646.0,324,293649.6
1963,293,2657.3,324,294662.6
1963,294,2669.2,324,295678.0
1963,295,2680.0,324,296689.4
1963,296,2689.1,324,297708.8
1963,297,2698.0,324,298729.9
1963,298,2705.3,324,299750.3
1963,299,2711.4,324,300769.3
1963,300,2719.0,324,301786.5
1963,301,2725.2,324,302801.1
1963,302,2729.3,324,303810.9
1963,303,2733.2,324,304817.7
1963,304,2739.7,324,305817.6
1963,305,2749.0,324,306812.7
1963,306,2756.0,324,307808.9
1963,307,2763.2,324,308803.7
1963,308,2771.4,324,309801.9
1963,309,2779.5,324,310799.7
1963,310,2789.8,324,311787.7
1963,311,2799.4,324,312774.0
1963,312,2808.9,332,313765.0
1963,313,2818.1,332,314764.2
1963,314,2828.4,341,315760.6
1963,315,2839.6,361,316752.8
1963,316,2850.2,361,317741.0
1963,317,2857.4,364,318733.4
1963,318,2861.2,364,319729.7
1963,319,2867.4,370,320713.2
1963,320,2874.9,370,321701.4
1963,321,2881.0,372,322698.9
1963,322,2892.3,374,323687.3
1963,323,2905.6,380,324677.2
1963,324,2913.0,380,325665.2
1963,325,2917.5,383,326674.6
1963,326,2923.3,385,327670.8
1963,327,2929.5,385,328677.1
1963,328,2936.5,385,329679.8
1963,329,2944.8,386,330679.4
1963,330,2950.7,395,331679.8
1963,331,2956.0,395,332685.6
1963,332,2961.8,395,333696.2
1963,333,2965.9,395,334708.2
1963,334,2969.1,395,335718.8
1963,335,2970.3,395,336730.2
1963,336,2969.7,395,337743.4
1963,337,2967.7,395,338752.9
1963,338,2965.1,395,339758.7
1963,339,2965.0,395,340767.8
1963,340,2965.6,395,341781.0
1963,341,2965.5,395,342792.2
1963,342,2963.9,395,343808.8
1963,343,2959.4,395,344825.0
1963,344,2953.0,395,345836.1
1963,345,2948.3,395,346843.3
1963,346,2946.4,395,347843.2
1963,347,2940.7,396,348850.3
1963,348,2930.6,396,349860.2
1963,349,2924.9,397,350867.6
1963,350,2916.5,397,351871.9
1963,351,2910.0,399,352869.4
1963,352,2904.7,399,353859.8
1963,353,2900.5,399,354843.4
1963,354,2896.2,399,355836.9
1963,355,2892.6,399,356846.7
1963,356,2884.3,399,357873.0
1963,357,2874.2,399,358909.0
1963,358,2865.2,399,359935.8
1963,359,2859.7,399,360948.0
1963,360,2862.1,402,361962.7
1963,361,2864.2,402,362985.9
1963,362,2865.4,402,364010.9
1963,363,2865.4,402,365027.5
1963,364,2867.6,402,366041.9
1963,365,2866.4,402,367049.5
1964,0,0.0,0,0.0
1964,1,2.4,0,1010.7
1964,2,5.2,0,2037.3
1964,3,5.3,0,3068.1
1964,4,4.2,0,4093.1
1964,5,0.7,0,5110.3
1964,6,1.1,0,6128.6
1964,7,1.9,1,7149.2
1964,8,2.1,7,8166.7
1964,9,0.9,15,9181.0
1964,10,-4.7,15,10203.0
1964,11,-14.7,15,11226.9
1964,12,-27.6,15,12246.7
1964,13,-38.2,15,13259.3
1964,14,-44.9,15,14273.6
1964,15,-55.0,15,15297.5
1964,16,-62.7,15,16325.8
1964,17,-67.4,15,17357.3
1964,18,-73.3,15,18384.8
1964,19,-84.6,15,19407.9
1964,20,-90.7,15,20432.7
1964,21,-93.3,15,21457.9
1964,22,-92.6,15,22482.7
1964,23,-91.9,15,23507.0
1964,24,-90.9,15,24523.3
1964,25,-88.7,16,25539.5
1964,26,-85.6,19,26552.5
1964,27,-85.9,19,27566.9
1964,28,-86.9,19,28576.8
1964,29,-86.6,19,29584.0
1964,30,-85.2,21,30580.7
1964,31,-82.4,22,31580.9
1964,32,-76.3,23,32574.9
1964,33,-71.0,25,33582.8
1964,34,-64.6,29,34592.3
1964,35,-60.6,33,35597.8
1964,36,-59.9,33,36603.6
1964,37,-62.9,33,37620.4
1964,38,-65.0,34,38644.6
1964,39,-61.3,34,39660.6
1964,40,-58.5,34,40672.2
1964,41,-55.9,35,41680.9
1964,42,-54.9,36,42678.9
1964,43,-58.0,39,43678.4
1964,44,-65.6,39,44684.2
1964,45,-69.1,39,45689.7
1964,46,-72.2,39,46695.9
1964,47,-75.9,39,47697.1
1964,48,-78.6,42,48688.9
1964,49,-82.1,42,49685.1
1964,50,-88.4,42,50692.6
1964,51,-95.1,42,51710.5
1964,52,-100.2,42,52730.1
1964,53,-105.3,42,53744.4
1964,54,-107.9,42,54749.6
1964,55,-106.9,42,55749.1
1964,56,-105.0,42,56750.3
1964,57,-102.4,42,57750.7
1964,58,-100.2,42,58749.0
1964,59,-98.4,42,59750.0
1964,60,-98.5,42,60755.9
1964,61,-100.7,42,61771.0
1964,62,-104.4,42,62787.7
1964,63,-107.9,42,63802.8
1964,64,-110.3,42,64815.9
1964,65,-114.0,42,65831.5
1964,66,-118.6,42,66850.1
1964,67,-123.8,42,67866.0
1964,68,-129.2,42,68880.4
1964,69,-130.3,42,69888.8
1964,70,-128.2,42,70894.4
1964,71,-126.1,42,71899.2
1964,72,-126.5,42,72906.2
1964,73,-125.4,42,73917.2
1964,74,-126.0,42,74931.1
1964,75,-128.1,42,75941.7
1964,76,-130.6,42,76956.5
1964,77,-133.3,42,77966.3
1964,78,-135.7,42,78972.9
1964,79,-136.8,42,79977.9
1964,80,-136.9,47,80971.8
1964,81,-132.4,47,81964.9
1964,82,-128.3,47,82961.1
1964,83,-124.9,47,83963.7
1964,84,-123.9,47,84968.1
1964,85,-119.1,50,85968.4
1964,86,-116.4,50,86975.2
1964,87,-113.5,50,87987.0
1964,88,-111.8,57,88992.6
1964,89,-110.2,67,89989.7
1964,90,-107.1,67,90989.9
1964,91,-103.0,68,91991.5
1964,92,-101.3,71,92992.6
1964,93,-98.2,71,93992.2
1964,94,-94.9,71,94984.5
1964,95,-91.7,72,95973.3
1964,96,-88.2,72,96966.0
1964,97,-85.3,72,97965.1
1964,98,-83.5,72,98967.5
1964,99,-79.2,76,99976.6
1964,100,-71.0,78,100984.2
1964,101,-60.8,78,101992.9
1964,102,-52.0,78,103000.0
1964,103,-42.0,78,104002.3
1964,104,-33.8,85,104999.7
1964,105,-28.0,87,106002.1
1964,106,-18.7,87,107013.3
1964,107,-6.3,87,108022.1
1964,108,9.4,87,109026.5
1964,109,26.8,87,110032.1
1964,110,44.3,87,111033.2
1964,111,60.8,96,112034.4
1964,112,75.5,96,113034.3
1964,113,88.0,96,114036.6
1964,114,99.2,96,115040.5
1964,115,107.3,101,116042.1
1964,116,114.3,101,117059.3
1964,117,123.3,101,118081.2
1964,118,135.6,101,119097.2
1964,119,151.0,103,120103.2
1964,120,163.5,104,121108.2
1964,121,173.3,105,122116.5
1964,122,181.2,105,123121.2
1964,123,189.6,105,124123.5
1964,124,200.2,111,125122.6
1964,125,210.6,114,126119.6
1964,126,220.6,116,127120.2
1964,127,233.2,116,128129.0
1964,128,247.6,116,129134.2
1964,129,260.8,116,130141.2
1964,130,274.7,116,131156.2
1964,131,288.3,117,132169.4
1964,132,301.7,117,133185.4
1964,133,320.6,117,134197.7
1964,134,340.2,118,135203.7
1964,135,352.7,122,136211.6
1964,136,362.8,122,137229.2
1964,137,373.4,122,138248.4
1964,138,387.5,122,139263.5
1964,139,402.7,122,140275.0
1964,140,416.3,122,141286.8
1964,141,426.8,131,142293.2
1964,142,437.0,132,143301.4
1964,143,450.1,132,144311.7
1964,144,466.5,132,145323.6
1964,145,485.2,132,146333.5
1964,146,504.2,132,147338.9
1964,147,522.9,132,148340.7
1964,148,542.3,132,149340.1
1964,149,559.4,136,150340.4
1964,150,578.1,136,151343.6
1964,151,598.7,139,152345.8
1964,152,615.6,139,153345.0
1964,153,634.7,143,154335.7
1964,154,652.5,144,155324.9
1964,155,670.8,144,156324.5
1964,156,689.2,144,157335.3
1964,157,712.7,145,158342.7
1964,158,730.7,145,159353.8
1964,159,750.4,157,160358.2
1964,160,766.4,157,161364.4
1964,161,782.6,157,162378.8
1964,162,802.0,157,163391.9
1964,163,824.6,157,164401.3
1964,164,847.8,157,165410.7
1964,165,873.7,157,166413.5
1964,166,898.4,193,167412.9
1964,167,916.2,193,168417.9
1964,168,933.8,193,169427.0
1964,169,953.0,193,170434.4
1964,170,974.0,193,171437.8
1964,171,995.4,193,172434.5
1964,172,1012.7,193,173438.0
1964,173,1025.2,193,174446.6
1964,174,1041.3,196,175452.0
1964,175,1055.2,196,176459.2
1964,176,1070.4,196,177473.0
1964,177,1088.5,196,178488.2
1964,178,1110.0,196,179499.4
1964,179,1132.1,198,180505.8
1964,180,1151.9,198,181512.2
1964,181,1164.8,202,182517.7
1964,182,1177.2,205,183527.5
1964,183,1190.8,205,184533.3
1964,184,1204.6,205,185545.6
1964,185,1219.3,205,186551.4
1964,186,1232.2,205,187556.6
1964,187,1245.2,206,188561.4
1964,188,1257.8,207,189565.4
1964,189,1274.3,207,190570.2
1964,190,1294.1,207,191566.9
1964,191,1309.5,210,192563.6
1964,192,1325.1,210,193565.8
1964,193,1341.2,210,194571.2
1964,194,1360.1,210,195576.3
1964,195,1381.4,210,196587.3
1964,196,1404.3,210,197601.7
1964,197,1430.1,210,198616.0
1964,198,1452.1,210,199629.4
1964,199,1473.6,210,200644.4
1964,200,1497.5,210,201656.4
1964,201,1521.7,211,202662.6
1964,202,1543.7,211,203670.9
1964,203,1568.7,217,204677.2
1964,204,1589.2,217,205681.9
1964,205,1605.5,217,206691.8
1964,206,1621.9,217,207702.8
1964,207,1641.4,217,208714.6
1964,208,1665.0,217,209724.2
1964,209,1691.6,217,210726.4
1964,210,1713.3,217,211727.2
1964,211,1731.0,217,212732.2
1964,212,1748.3,217,213742.5
1964,213,1770.0,224,214746.7
1964,214,1783.3,232,215745.1
1964,215,1797.4,233,216743.3
1964,216,1811.2,233,217750.8
1964,217,1827.7,233,218757.0
1964,218,1843.4,233,219764.9
1964,219,1859.9,233,220769.5
1964,220,1881.4,233,221770.1
1964,221,1897.7,237,222770.0
1964,222,1915.8,237,223771.1
1964,223,1930.9,251,224773.4
1964,224,1946.7,292,225775.6
1964,225,1963.0,312,226774.3
1964,226,1978.5,313,227775.1
1964,227,1993.8,313,228779.9
1964,228,2010.8,313,229785.4
1964,229,2026.7,313,230791.2
1964,230,2043.8,313,231793.1
1964,231,2062.5,319,232783.1
1964,232,2078.8,325,233774.3
1964,233,2091.3,325,234776.6
1964,234,2102.9,325,235785.6
1964,235,2115.5,325,236796.2
1964,236,2129.7,325,237810.8
1964,237,2146.4,326,238822.4
1964,238,2163.6,326,239831.6
1964,239,2184.9,326,240842.7
1964,240,2210.4,326,241851.8
1964,241,2235.3,326,242858.0
1964,242,2253.2,328,243863.5
1964,243,2265.2,328,244878.5
1964,244,2278.2,328,245895.2
1964,245,2291.1,328,246917.1
1964,246,2304.8,328,247936.9
1964,247,2320.4,328,248948.3
1964,248,2340.0,328,249953.7
1964,249,2362.3,331,250956.9
1964,250,2380.0,331,251954.1
1964,251,2394.3,331,252957.6
1964,252,2408.8,331,253960.7
1964,253,2423.6,333,254965.7
1964,254,2441.1,333,255970.4
1964,255,2461.3,333,256974.8
1964,256,2475.4,333,257980.4
1964,257,2485.8,333,258996.0
1964,258,2501.3,333,260002.6
1964,259,2521.6,335,261004.4
1964,260,2539.4,348,262002.8
1964,261,2552.2,351,263001.9
1964,262,2562.9,351,264003.7
1964,263,2575.5,353,265006.5
1964,264,2586.4,355,266007.9
1964,265,2595.3,355,267013.7
1964,266,2604.6,355,268029.9
1964,267,2614.9,355,269050.1
1964,268,2626.2,355,270066.8
1964,269,2640.9,355,271081.1
1964,270,2656.5,355,272092.5
1964,271,2669.8,358,273100.0
1964,272,2681.1,358,274113.2
1964,273,2693.0,358,275125.1
1964,274,2702.7,358,276139.5
1964,275,2710.7,358,277157.7
1964,276,2719.3,358,278173.5
1964,277,2728.0,358,279195.9
1964,278,2736.2,358,280219.0
1964,279,2746.9,358,281236.8
1964,280,2759.6,358,282248.3
1964,281,2775.8,362,283244.2
1964,282,2786.7,363,284225.7
1964,283,2794.0,367,285204.7
1964,284,2801.4,371,286184.1
1964,285,2809.2,371,287174.1
1964,286,2817.3,374,288167.2
1964,287,2824.5,377,289157.1
1964,288,2831.5,377,290153.0
1964,289,2837.6,377,291149.6
1964,290,2845.4,377,292147.8
1964,291,2852.9,384,293149.3
1964,292,2859.9,384,294161.5
1964,293,2866.8,384,295183.7
1964,294,2872.9,384,296206.4
1964,295,2877.4,384,297219.6
1964,296,2882.5,384,298221.5
1964,297,2888.4,384,299207.8
1964,298,2893.4,384,300205.3
1964,299,2898.8,384,301216.8
1964,300,2901.9,384,302239.4
1964,301,2906.8,384,303262.9
1964,302,2914.1,384,304285.1
1964,303,2919.8,384,305307.8
1964,304,2925.2,384,306330.5
1964,305,2931.3,384,307350.3
1964,306,2935.8,384,308368.7
1964,307,2940.5,384,309382.5
1964,308,2943.5,384,310400.0
1964,309,2946.9,384,311415.4
1964,310,2950.1,384,312425.4
1964,311,2954.2,384,313438.0
1964,312,2956.0,384,314455.2
1964,313,2955.3,384,315474.7
1964,314,2955.7,384,316491.4
1964,315,2958.0,384,317501.6
1964,316,2961.5,384,318510.8
1964,317,2968.1,386,319517.0
1964,318,2974.3,386,320522.5
1964,319,2985.9,391,321514.3
1964,320,2994.3,402,322505.0
1964,321,3001.9,404,323494.8
1964,322,3007.5,404,324492.0
1964,323,3011.0,404,325497.4
1964,324,3015.4,405,326508.5
1964,325,3024.2,405,327518.8
1964,326,3032.5,405,328525.4
1964,327,3038.8,405,329538.8
1964,328,3046.8,407,330546.0
1964,329,3056.1,410,331550.2
1964,330,3066.1,410,332556.6
1964,331,3070.5,410,333572.4
1964,332,3076.7,412,334575.6
1964,333,3079.1,412,335572.7
1964,334,3079.2,412,336566.9
1964,335,3078.0,412,337564.5
1964,336,3078.3,412,338563.5
1964,337,3078.0,412,339570.9
1964,338,3077.8,418,340557.3
1964,339,3077.9,422,341543.2
1964,340,3076.4,422,342539.6
1964,341,3077.4,423,343541.0
1964,342,3084.0,423,344550.0
1964,343,3090.0,423,345562.2
1964,344,3098.8,423,346572.5
1964,345,3103.0,423,347582.7
1964,346,3104.0,423,348595.1
1964,347,3107.8,426,349607.5
1964,348,3114.9,427,350602.9
1964,349,3119.6,427,351603.7
1964,350,3125.4,427,352602.4
1964,351,3128.7,428,353606.8
1964,352,3131.5,428,354610.8
1964,353,3136.1,428,355617.1
1964,354,3137.0,428,356627.7
1964,355,3135.1,428,357640.1
1964,356,3133.5,428,358653.3
1964,357,3132.2,428,359674.8
1964,358,3129.2,428,360695.4
1964,359,3124.3,428,361703.4
1964,360,3120.0,435,362701.2
1964,361,3115.1,435,363701.2
1964,362,3107.5,435,364699.5
1964,363,3103.3,435,365692.9
1964,364,3099.5,435,366694.0
1964,365,3097.6,437,367695.1
1964,366,3104.2,439,368687.9
1965,0,0.0,0,0.0
1965,1,3.6,0,991.5
1965,2,5.8,0,1982.9
1965,3,6.7,0,2982.0
1965,4,5.5,0,3995.0
1965,5,7.9,10,5007.0
1965,6,9.3,11,6021.6
1965,7,8.4,11,7032.2
1965,8,14.1,16,8027.2
1965,9,16.8,26,9022.6
1965,10,17.6,27,10024.1
1965,11,20.3,27,11030.7
1965,12,22.5,27,12031.5
1965,13,25.1,27,13034.1
1965,14,26.9,28,14033.9
1965,15,29.3,28,15039.1
1965,16,32.1,32,16040.7
1965,17,36.6,36,17021.4
1965,18,40.5,37,17999.8
1965,19,41.0,37,18982.1
1965,20,41.3,37,19966.9
1965,21,41.9,37,20957.2
1965,22,42.1,37,21952.7
1965,23,43.6,37,22958.6
1965,24,45.1,37,23972.8
1965,25,44.6,37,24981.1
1965,26,43.8,37,25983.7
1965,27,44.0,39,26984.5
1965,28,43.7,39,27986.3
1965,29,43.9,42,28986.9
1965,30,43.8,46,29986.8
1965,31,40.7,46,30992.6
1965,32,38.9,46,32003.8
1965,33,37.0,46,33026.5
1965,34,36.1,47,34043.5
1965,35,35.5,49,35061.4
1965,36,34.5,51,36072.1
1965,37,34.6,52,37086.0
1965,38,36.1,52,38093.4
1965,39,34.2,52,39097.2
1965,40,30.1,52,40111.6
1965,41,30.1,52,41116.8
1965,42,30.2,52,42127.8
1965,43,32.7,52,43136.1
1965,44,35.3,57,44124.9
1965,45,37.0,58,45116.0
1965,46,35.1,58,46117.8
1965,47,32.2,60,47126.0
1965,48,30.2,60,48140.8
1965,49,29.5,60,49157.4
1965,50,26.9,60,50175.4
1965,51,23.8,60,51197.6
1965,52,20.2,60,52214.8
1965,53,19.1,61,53225.0
1965,54,17.9,62,54231.2
1965,55,15.1,62,55236.8
1965,56,11.7,62,56239.5
1965,57,10.3,64,57235.1
1965,58,5.7,64,58228.1
1965,59,3.4,64,59227.5
1965,60,2.3,65,60220.3
1965,61,-1.4,77,61207.1
1965,62,-5.2,93,62194.5
1965,63,-9.3,93,63187.5
1965,64,-12.6,93,64188.3
1965,65,-14.0,93,65199.8
1965,66,-20.0,93,66219.3
1965,67,-24.7,93,67234.4
1965,68,-25.4,93,68249.8
1965,69,-25.5,93,69270.4
1965,70,-26.1,93,70289.6
1965,71,-25.6,93,71304.3
1965,72,-25.1,93,72316.9
1965,73,-20.9,93,73325.7
1965,74,-15.3,93,74332.0
1965,75,-8.8,93,75333.5
1965,76,-3.5,93,76333.4
1965,77,3.9,94,77325.0
1965,78,7.4,95,78322.2
1965,79,7.8,96,79328.5
1965,80,7.7,97,80325.6
1965,81,9.0,97,81330.8
1965,82,14.0,98,82323.9
1965,83,21.9,98,83313.8
1965,84,26.5,102,84315.4
1965,85,29.9,104,85317.2
1965,86,35.4,104,86335.8
1965,87,44.9,107,87356.0
1965,88,54.4,107,88375.9
1965,89,60.4,107,89392.3
1965,90,65.7,107,90411.3
1965,91,71.7,107,91432.5
1965,92,78.4,107,92449.2
1965,93,87.3,107,93459.0
1965,94,96.7,107,94462.0
1965,95,105.6,107,95467.5
1965,96,116.4,108,96470.6
1965,97,124.1,108,97474.0
1965,98,132.3,113,98474.2
1965,99,136.8,127,99475.7
1965,100,141.8,127,100477.9
1965,101,148.8,130,101477.0
1965,102,156.6,131,102478.4
1965,103,163.4,132,103478.3
1965,104,169.4,132,104486.9
1965,105,178.2,132,105491.5
1965,106,185.5,137,106488.1
1965,107,191.7,146,107484.4
1965,108,197.6,153,108469.9
1965,109,203.9,153,109460.6
1965,110,210.2,156,110454.4
1965,111,220.3,156,111448.8
1965,112,227.5,163,112442.2
1965,113,234.3,163,113436.2
1965,114,241.6,174,114430.6
1965,115,247.1,177,115428.0
1965,116,253.7,178,116425.5
1965,117,260.3,179,117416.6
1965,118,269.4,183,118407.2
1965,119,276.0,183,119404.4
1965,120,285.6,183,120412.2
1965,121,297.5,183,121422.0
1965,122,308.9,183,122430.3
1965,123,318.6,183,123436.7
1965,124,329.6,184,124433.7
1965,125,341.5,184,125426.9
1965,126,351.2,184,126428.0
1965,127,360.5,190,127431.1
1965,128,372.6,195,128434.9
1965,129,383.5,206,129430.4
1965,130,391.3,216,130425.2
1965,131,399.8,218,131430.6
1965,132,411.5,218,132445.8
1965,133,425.5,218,133458.9
1965,134,442.6,218,134464.1
1965,135,459.0,218,135464.0
1965,136,474.1,218,136461.8
1965,137,491.9,219,137455.7
1965,138,505.7,222,138449.9
1965,139,513.7,222,139448.7
1965,140,521.4,222,140459.1
1965,141,530.0,222,141476.6
1965,142,542.6,222,142490.6
1965,143,555.7,222,143499.2
1965,144,567.6,222,144505.5
1965,145,579.7,224,145513.9
1965,146,590.4,231,146520.9
1965,147,601.9,231,147525.5
1965,148,616.6,231,148527.5
1965,149,630.0,231,149528.5
1965,150,641.1,231,150529.3
1965,151,655.7,231,151527.2
1965,152,666.4,235,152526.7
1965,153,680.4,235,153532.1
1965,154,692.8,235,154540.4
1965,155,709.2,235,155547.0
1965,156,725.1,235,156548.8
1965,157,743.1,235,157547.6
1965,158,759.0,235,158547.5
1965,159,778.1,235,159544.6
1965,160,795.8,239,160541.6
1965,161,812.2,248,161542.0
1965,162,827.4,248,162546.0
1965,163,839.7,248,163553.8
1965,164,854.6,248,164559.8
1965,165,870.4,248,165568.6
1965,166,889.9,248,166574.6
1965,167,912.3,261,167572.1
1965,168,927.4,262,168564.4
1965,169,942.2,274,169565.8
1965,170,958.3,274,170570.1
1965,171,974.7,274,171580.1
1965,172,994.2,274,172586.1
1965,173,1015.3,274,173582.7
1965,174,1031.7,274,174585.3
1965,175,1051.4,274,175591.7
1965,176,1074.1,274,176598.9
