year,doy,tmit,nied,ludr
1963,161,543.4,158,162.0
1963,162,560.9,158,163.0
1963,163,578.6,158,164.0
1963,164,597.2,158,165.0
1963,165,615.5,164,166.0
1963,166,633.0,164,167.0
1963,167,648.1,164,168.0
1963,168,664.8,164,169.0
1963,169,683.7,168,170.0
1963,170,695.5,169,171.0
1963,171,708.4,180,172.0
1963,172,724.2,181,173.0
1963,173,739.5,183,174.0
1963,174,755.0,183,175.0
1963,175,770.8,183,176.0
1963,176,789.7,183,177.0
1963,177,806.2,183,178.0
1963,178,826.0,183,179.0
1963,179,848.0,194,180.0
1963,180,866.5,194,181.0
1963,181,887.1,194,182.1
1963,182,905.8,194,183.1
1963,183,925.7,194,184.1
1963,184,946.2,194,185.1
1963,185,969.4,194,186.1
1963,186,989.7,194,187.1
1963,187,1008.8,194,188.1
1963,188,1027.9,199,189.1
1963,189,1042.0,199,190.1
1963,190,1057.3,199,191.1
1963,191,1075.0,199,192.1
1963,192,1092.1,199,193.1
1963,193,1109.0,199,194.1
1963,194,1127.9,200,195.1
1963,195,1145.4,200,196.1
1963,196,1166.7,200,197.1
1963,197,1190.1,201,198.1
1963,198,1210.3,202,199.2
1963,199,1232.0,202,200.2
1963,200,1250.0,206,201.2
1963,201,1270.1,206,202.2
1963,202,1288.1,206,203.2
1963,203,1308.9,206,204.2
1963,204,1333.8,206,205.2
1963,205,1360.6,206,206.2
1963,206,1387.0,225,207.2
1963,207,1401.8,225,208.2
1963,208,1417.0,225,209.2
1963,209,1433.4,225,210.3
1963,210,1451.3,225,211.3
1963,211,1468.3,225,212.3
1963,212,1487.9,225,213.3
1963,213,1508.4,225,214.3
1963,214,1534.5,225,215.3
1963,215,1561.1,225,216.3
1963,216,1585.1,226,217.3
1963,217,1607.0,226,218.3
1963,218,1631.7,226,219.3
1963,219,1653.6,233,220.3
1963,220,1669.7,235,221.3
1963,221,1685.1,240,222.3
1963,222,1700.6,246,223.3
1963,223,1718.1,246,224.3
1963,224,1735.8,246,225.3
1963,225,1751.7,246,226.3
1963,226,1769.2,246,227.3
1963,227,1785.1,251,228.3
1963,228,1801.3,251,229.3
1963,229,1821.0,251,230.3
1963,230,1834.1,254,231.3
1963,231,1846.4,267,232.3
1963,232,1861.6,268,233.3
1963,233,1874.8,269,234.3
1963,234,1887.9,269,235.3
1963,235,1904.0,269,236.3
1963,236,1919.8,275,237.3
1963,237,1935.5,277,238.3
1963,238,1954.4,278,239.3
1963,239,1969.6,281,240.3
1963,240,1984.1,284,241.3
1963,241,1997.5,288,242.3
1963,242,2010.4,288,243.3
1963,243,2025.6,288,244.3
1963,244,2042.8,288,245.3
1963,245,2060.3,288,246.3
1963,246,2077.1,288,247.3
1963,247,2093.0,288,248.3
1963,248,2106.7,288,249.3
1963,249,2120.9,288,250.3
1963,250,2132.5,288,251.3
1963,251,2145.7,288,252.4
1963,252,2161.0,288,253.4
1963,253,2174.4,288,254.4
1963,254,2187.3,288,255.4
1963,255,2202.5,288,256.4
1963,256,2218.4,288,257.4
1963,257,2235.4,288,258.4
1963,258,2249.5,288,259.4
1963,259,2266.7,288,260.4
1963,260,2286.0,288,261.5
1963,261,2305.6,288,262.5
1963,262,2322.8,288,263.5
1963,263,2338.1,290,264.5
1963,264,2354.3,292,265.5
1963,265,2371.3,292,266.5
1963,266,2387.5,292,267.5
1963,267,2405.9,300,268.5
1963,268,2417.4,304,269.5
1963,269,2427.6,306,270.5
1963,270,2437.9,309,271.5
1963,271,2445.3,310,272.5
1963,272,2454.3,316,273.5
1963,273,2465.0,316,274.5
1963,274,2475.4,316,275.5
1963,275,2486.2,316,276.5
1963,276,2496.3,316,277.5
1963,277,2506.2,317,278.5
1963,278,2514.3,321,279.5
1963,279,2522.1,323,280.5
1963,280,2529.7,323,281.5
1963,281,2537.6,323,282.5
1963,282,2546.3,324,283.5
1963,283,2554.9,324,284.6
1963,284,2567.0,324,285.6
1963,285,2577.7,324,286.6
1963,286,2590.0,324,287.6
1963,287,2598.7,324,288.6
1963,288,2605.3,324,289.6
1963,289,2613.4,324,290.6
1963,290,2623.9,324,291.6
1963,291,2635.5,324,292.6
1963,292,2646.0,324,293.6
1963,293,2657.3,324,294.7
1963,294,2669.2,324,295.7
1963,295,2680.0,324,296.7
1963,296,2689.1,324,297.7
1963,297,2698.0,324,298.7
1963,298,2705.3,324,299.8
1963,299,2711.4,324,300.8
1963,300,2719.0,324,301.8
1963,301,2725.2,324,302.8
1963,302,2729.3,324,303.8
1963,303,2733.2,324,304.8
1963,304,2739.7,324,305.8
1963,305,2749.0,324,306.8
1963,306,2756.0,324,307.8
1963,307,2763.2,324,308.8
1963,308,2771.4,324,309.8
1963,309,2779.5,324,310.8
1963,310,2789.8,324,311.8
1963,311,2799.4,324,312.8
1963,312,2808.9,332,313.8
1963,313,2818.1,332,314.8
1963,314,2828.4,341,315.8
1963,315,2839.6,361,316.8
1963,316,2850.2,361,317.7
1963,317,2857.4,364,318.7
1963,318,2861.2,364,319.7
1963,319,2867.4,370,320.7
1963,320,2874.9,370,321.7
1963,321,2881.0,372,322.7
1963,322,2892.3,374,323.7
1963,323,2905.6,380,324.7
1963,324,2913.0,380,325.7
1963,325,2917.5,383,326.7
1963,326,2923.3,385,327.7
1963,327,2929.5,385,328.7
1963,328,2936.5,385,329.7
1963,329,2944.8,386,330.7
1963,330,2950.7,395,331.7
1963,331,2956.0,395,332.7
1963,332,2961.8,395,333.7
1963,333,2965.9,395,334.7
1963,334,2969.1,395,335.7
1963,335,2970.3,395,336.7
1963,336,2969.7,395,337.7
1963,337,2967.7,395,338.8
1963,338,2965.1,395,339.8
1963,339,2965.0,395,340.8
1963,340,2965.6,395,341.8
1963,341,2965.5,395,342.8
1963,342,2963.9,395,343.8
1963,343,2959.4,395,344.8
1963,344,2953.0,395,345.8
1963,345,2948.3,395,346.8
1963,346,2946.4,395,347.8
1963,347,2940.7,396,348.9
1963,348,2930.6,396,349.9
1963,349,2924.9,397,350.9
1963,350,2916.5,397,351.9
1963,351,2910.0,399,352.9
1963,352,2904.7,399,353.9
1963,353,2900.5,399,354.8
1963,354,2896.2,399,355.8
1963,355,2892.6,399,356.8
1963,356,2884.3,399,357.9
1963,357,2874.2,399,358.9
1963,358,2865.2,399,359.9
1963,359,2859.7,399,360.9
1963,360,2862.1,402,362.0
1963,361,2864.2,402,363.0
1963,362,2865.4,402,364.0
1963,363,2865.4,402,365.0
1963,364,2867.6,402,366.0
1963,365,2866.4,402,367.0
1964,0,0.0,0,0.0
1964,1,2.4,0,1.0
1964,2,5.2,0,2.0
1964,3,5.3,0,3.1
1964,4,4.2,0,4.1
1964,5,0.7,0,5.1
1964,6,1.1,0,6.1
1964,7,1.9,1,7.1
1964,8,2.1,7,8.2
1964,9,0.9,15,9.2
1964,10,-4.7,15,10.2
1964,11,-14.7,15,11.2
1964,12,-27.6,15,12.2
1964,13,-38.2,15,13.3
1964,14,-44.9,15,14.3
1964,15,-55.0,15,15.3
1964,16,-62.7,15,16.3
1964,17,-67.4,15,17.4
1964,18,-73.3,15,18.4
1964,19,-84.6,15,19.4
1964,20,-90.7,15,20.4
1964,21,-93.3,15,21.5
1964,22,-92.6,15,22.5
1964,23,-91.9,15,23.5
1964,24,-90.9,15,24.5
1964,25,-88.7,16,25.5
1964,26,-85.6,19,26.6
1964,27,-85.9,19,27.6
1964,28,-86.9,19,28.6
1964,29,-86.6,19,29.6
1964,30,-85.2,21,30.6
1964,31,-82.4,22,31.6
1964,32,-76.3,23,32.6
1964,33,-71.0,25,33.6
1964,34,-64.6,29,34.6
1964,35,-60.6,33,35.6
1964,36,-59.9,33,36.6
1964,37,-62.9,33,37.6
1964,38,-65.0,34,38.6
1964,39,-61.3,34,39.7
1964,40,-58.5,34,40.7
1964,41,-55.9,35,41.7
1964,42,-54.9,36,42.7
1964,43,-58.0,39,43.7
1964,44,-65.6,39,44.7
1964,45,-69.1,39,45.7
1964,46,-72.2,39,46.7
1964,47,-75.9,39,47.7
1964,48,-78.6,42,48.7
1964,49,-82.1,42,49.7
1964,50,-88.4,42,50.7
1964,51,-95.1,42,51.7
1964,52,-100.2,42,52.7
1964,53,-105.3,42,53.7
1964,54,-107.9,42,54.7
1964,55,-106.9,42,55.7
1964,56,-105.0,42,56.8
1964,57,-102.4,42,57.8
1964,58,-100.2,42,58.7
1964,59,-98.4,42,59.8
1964,60,-98.5,42,60.8
1964,61,-100.7,42,61.8
1964,62,-104.4,42,62.8
1964,63,-107.9,42,63.8
1964,64,-110.3,42,64.8
1964,65,-114.0,42,65.8
1964,66,-118.6,42,66.9
1964,67,-123.8,42,67.9
1964,68,-129.2,42,68.9
1964,69,-130.3,42,69.9
1964,70,-128.2,42,70.9
1964,71,-126.1,42,71.9
1964,72,-126.5,42,72.9
1964,73,-125.4,42,73.9
1964,74,-126.0,42,74.9
1964,75,-128.1,42,75.9
1964,76,-130.6,42,77.0
1964,77,-133.3,42,78.0
1964,78,-135.7,42,79.0
1964,79,-136.8,42,80.0
1964,80,-136.9,47,81.0
1964,81,-132.4,47,82.0
1964,82,-128.3,47,83.0
1964,83,-124.9,47,84.0
1964,84,-123.9,47,85.0
1964,85,-119.1,50,86.0
1964,86,-116.4,50,87.0
1964,87,-113.5,50,88.0
1964,88,-111.8,57,89.0
1964,89,-110.2,67,90.0
1964,90,-107.1,67,91.0
1964,91,-103.0,68,92.0
1964,92,-101.3,71,93.0
1964,93,-98.2,71,94.0
1964,94,-94.9,71,95.0
1964,95,-91.7,72,96.0
1964,96,-88.2,72,97.0
1964,97,-85.3,72,98.0
1964,98,-83.5,72,99.0
1964,99,-79.2,76,100.0
1964,100,-71.0,78,101.0
1964,101,-60.8,78,102.0
1964,102,-52.0,78,103.0
1964,103,-42.0,78,104.0
1964,104,-33.8,85,105.0
1964,105,-28.0,87,106.0
1964,106,-18.7,87,107.0
1964,107,-6.3,87,108.0
1964,108,9.4,87,109.0
1964,109,26.8,87,110.0
1964,110,44.3,87,111.0
1964,111,60.8,96,112.0
1964,112,75.5,96,113.0
1964,113,88.0,96,114.0
1964,114,99.2,96,115.0
1964,115,107.3,101,116.0
1964,116,114.3,101,117.1
1964,117,123.3,101,118.1
1964,118,135.6,101,119.1
1964,119,151.0,103,120.1
1964,120,163.5,104,121.1
1964,121,173.3,105,122.1
1964,122,181.2,105,123.1
1964,123,189.6,105,124.1
1964,124,200.2,111,125.1
1964,125,210.6,114,126.1
1964,126,220.6,116,127.1
1964,127,233.2,116,128.1
1964,128,247.6,116,129.1
1964,129,260.8,116,130.1
1964,130,274.7,116,131.2
1964,131,288.3,117,132.2
1964,132,301.7,117,133.2
1964,133,320.6,117,134.2
1964,134,340.2,118,135.2
1964,135,352.7,122,136.2
1964,136,362.8,122,137.2
1964,137,373.4,122,138.2
1964,138,387.5,122,139.3
1964,139,402.7,122,140.3
1964,140,416.3,122,141.3
1964,141,426.8,131,142.3
1964,142,437.0,132,143.3
1964,143,450.1,132,144.3
1964,144,466.5,132,145.3
1964,145,485.2,132,146.3
1964,146,504.2,132,147.3
1964,147,522.9,132,148.3
1964,148,542.3,132,149.3
1964,149,559.4,136,150.3
1964,150,578.1,136,151.3
1964,151,598.7,139,152.3
1964,152,615.6,139,153.3
1964,153,634.7,143,154.3
1964,154,652.5,144,155.3
1964,155,670.8,144,156.3
1964,156,689.2,144,157.3
1964,157,712.7,145,158.3
1964,158,730.7,145,159.4
1964,159,750.4,157,160.4
1964,160,766.4,157,161.4
1964,161,782.6,157,162.4
1964,162,802.0,157,163.4
1964,163,824.6,157,164.4
1964,164,847.8,157,165.4
1964,165,873.7,157,166.4
1964,166,898.4,193,167.4
1964,167,916.2,193,168.4
1964,168,933.8,193,169.4
1964,169,953.0,193,170.4
1964,170,974.0,193,171.4
1964,171,995.4,193,172.4
1964,172,1012.7,193,173.4
1964,173,1025.2,193,174.4
1964,174,1041.3,196,175.5
1964,175,1055.2,196,176.5
1964,176,1070.4,196,177.5
1964,177,1088.5,196,178.5
1964,178,1110.0,196,179.5
1964,179,1132.1,198,180.5
1964,180,1151.9,198,181.5
1964,181,1164.8,202,182.5
1964,182,1177.2,205,183.5
1964,183,1190.8,205,184.5
1964,184,1204.6,205,185.5
1964,185,1219.3,205,186.6
1964,186,1232.2,205,187.6
1964,187,1245.2,206,188.6
1964,188,1257.8,207,189.6
1964,189,1274.3,207,190.6
1964,190,1294.1,207,191.6
1964,191,1309.5,210,192.6
1964,192,1325.1,210,193.6
1964,193,1341.2,210,194.6
1964,194,1360.1,210,195.6
1964,195,1381.4,210,196.6
1964,196,1404.3,210,197.6
1964,197,1430.1,210,198.6
1964,198,1452.1,210,199.6
1964,199,1473.6,210,200.6
1964,200,1497.5,210,201.7
1964,201,1521.7,211,202.7
1964,202,1543.7,211,203.7
1964,203,1568.7,217,204.7
1964,204,1589.2,217,205.7
1964,205,1605.5,217,206.7
1964,206,1621.9,217,207.7
1964,207,1641.4,217,208.7
1964,208,1665.0,217,209.7
1964,209,1691.6,217,210.7
1964,210,1713.3,217,211.7
1964,211,1731.0,217,212.7
1964,212,1748.3,217,213.7
1964,213,1770.0,224,214.7
1964,214,1783.3,232,215.7
1964,215,1797.4,233,216.7
1964,216,1811.2,233,217.8
1964,217,1827.7,233,218.8
1964,218,1843.4,233,219.8
1964,219,1859.9,233,220.8
1964,220,1881.4,233,221.8
1964,221,1897.7,237,222.8
1964,222,1915.8,237,223.8
1964,223,1930.9,251,224.8
1964,224,1946.7,292,225.8
1964,225,1963.0,312,226.8
1964,226,1978.5,313,227.8
1964,227,1993.8,313,228.8
1964,228,2010.8,313,229.8
1964,229,2026.7,313,230.8
1964,230,2043.8,313,231.8
1964,231,2062.5,319,232.8
1964,232,2078.8,325,233.8
1964,233,2091.3,325,234.8
1964,234,2102.9,325,235.8
1964,235,2115.5,325,236.8
1964,236,2129.7,325,237.8
1964,237,2146.4,326,238.8
1964,238,2163.6,326,239.8
1964,239,2184.9,326,240.8
1964,240,2210.4,326,241.9
1964,241,2235.3,326,242.9
1964,242,2253.2,328,243.9
1964,243,2265.2,328,244.9
1964,244,2278.2,328,245.9
1964,245,2291.1,328,246.9
1964,246,2304.8,328,247.9
1964,247,2320.4,328,248.9
1964,248,2340.0,328,250.0
1964,249,2362.3,331,251.0
1964,250,2380.0,331,252.0
1964,251,2394.3,331,253.0
1964,252,2408.8,331,254.0
1964,253,2423.6,333,255.0
1964,254,2441.1,333,256.0
1964,255,2461.3,333,257.0
1964,256,2475.4,333,258.0
1964,257,2485.8,333,259.0
1964,258,2501.3,333,260.0
1964,259,2521.6,335,261.0
1964,260,2539.4,348,262.0
1964,261,2552.2,351,263.0
1964,262,2562.9,351,264.0
1964,263,2575.5,353,265.0
1964,264,2586.4,355,266.0
1964,265,2595.3,355,267.0
1964,266,2604.6,355,268.0
1964,267,2614.9,355,269.1
1964,268,2626.2,355,270.1
1964,269,2640.9,355,271.1
1964,270,2656.5,355,272.1
1964,271,2669.8,358,273.1
1964,272,2681.1,358,274.1
1964,273,2693.0,358,275.1
1964,274,2702.7,358,276.1
1964,275,2710.7,358,277.2
1964,276,2719.3,358,278.2
1964,277,2728.0,358,279.2
1964,278,2736.2,358,280.2
1964,279,2746.9,358,281.2
1964,280,2759.6,358,282.2
1964,281,2775.8,362,283.2
1964,282,2786.7,363,284.2
1964,283,2794.0,367,285.2
1964,284,2801.4,371,286.2
1964,285,2809.2,371,287.2
1964,286,2817.3,374,288.2
1964,287,2824.5,377,289.2
1964,288,2831.5,377,290.2
1964,289,2837.6,377,291.1
1964,290,2845.4,377,292.1
1964,291,2852.9,384,293.1
1964,292,2859.9,384,294.2
1964,293,2866.8,384,295.2
1964,294,2872.9,384,296.2
1964,295,2877.4,384,297.2
1964,296,2882.5,384,298.2
1964,297,2888.4,384,299.2
1964,298,2893.4,384,300.2
1964,299,2898.8,384,301.2
1964,300,2901.9,384,302.2
1964,301,2906.8,384,303.3
1964,302,2914.1,384,304.3
1964,303,2919.8,384,305.3
1964,304,2925.2,384,306.3
1964,305,2931.3,384,307.4
1964,306,2935.8,384,308.4
1964,307,2940.5,384,309.4
1964,308,2943.5,384,310.4
1964,309,2946.9,384,311.4
1964,310,2950.1,384,312.4
1964,311,2954.2,384,313.4
1964,312,2956.0,384,314.5
1964,313,2955.3,384,315.5
1964,314,2955.7,384,316.5
1964,315,2958.0,384,317.5
1964,316,2961.5,384,318.5
1964,317,2968.1,386,319.5
1964,318,2974.3,386,320.5
1964,319,2985.9,391,321.5
1964,320,2994.3,402,322.5
1964,321,3001.9,404,323.5
1964,322,3007.5,404,324.5
1964,323,3011.0,404,325.5
1964,324,3015.4,405,326.5
1964,325,3024.2,405,327.5
1964,326,3032.5,405,328.5
1964,327,3038.8,405,329.5
1964,328,3046.8,407,330.5
1964,329,3056.1,410,331.6
1964,330,3066.1,410,332.6
1964,331,3070.5,410,333.6
1964,332,3076.7,412,334.6
1964,333,3079.1,412,335.6
1964,334,3079.2,412,336.6
1964,335,3078.0,412,337.6
1964,336,3078.3,412,338.6
1964,337,3078.0,412,339.6
1964,338,3077.8,418,340.6
1964,339,3077.9,422,341.5
1964,340,3076.4,422,342.5
1964,341,3077.4,423,343.5
1964,342,3084.0,423,344.6
1964,343,3090.0,423,345.6
1964,344,3098.8,423,346.6
1964,345,3103.0,423,347.6
1964,346,3104.0,423,348.6
1964,347,3107.8,426,349.6
1964,348,3114.9,427,350.6
1964,349,3119.6,427,351.6
1964,350,3125.4,427,352.6
1964,351,3128.7,428,353.6
1964,352,3131.5,428,354.6
1964,353,3136.1,428,355.6
1964,354,3137.0,428,356.6
1964,355,3135.1,428,357.6
1964,356,3133.5,428,358.7
1964,357,3132.2,428,359.7
1964,358,3129.2,428,360.7
1964,359,3124.3,428,361.7
1964,360,3120.0,435,362.7
1964,361,3115.1,435,363.7
1964,362,3107.5,435,364.7
1964,363,3103.3,435,365.7
1964,364,3099.5,435,366.7
1964,365,3097.6,437,367.7
1964,366,3104.2,439,368.7
1965,0,0.0,0,0.0
1965,1,3.6,0,1.0
1965,2,5.8,0,2.0
1965,3,6.7,0,3.0
1965,4,5.5,0,4.0
1965,5,7.9,10,5.0
1965,6,9.3,11,6.0
1965,7,8.4,11,7.0
1965,8,14.1,16,8.0
1965,9,16.8,26,9.0
1965,10,17.6,27,10.0
1965,11,20.3,27,11.0
1965,12,22.5,27,12.0
1965,13,25.1,27,13.0
1965,14,26.9,28,14.0
1965,15,29.3,28,15.0
1965,16,32.1,32,16.0
1965,17,36.6,36,17.0
1965,18,40.5,37,18.0
1965,19,41.0,37,19.0
1965,20,41.3,37,20.0
1965,21,41.9,37,21.0
1965,22,42.1,37,22.0
1965,23,43.6,37,23.0
1965,24,45.1,37,24.0
1965,25,44.6,37,25.0
1965,26,43.8,37,26.0
1965,27,44.0,39,27.0
1965,28,43.7,39,28.0
1965,29,43.9,42,29.0
1965,30,43.8,46,30.0
1965,31,40.7,46,31.0
1965,32,38.9,46,32.0
1965,33,37.0,46,33.0
1965,34,36.1,47,34.0
1965,35,35.5,49,35.1
1965,36,34.5,51,36.1
1965,37,34.6,52,37.1
1965,38,36.1,52,38.1
1965,39,34.2,52,39.1
1965,40,30.1,52,40.1
1965,41,30.1,52,41.1
1965,42,30.2,52,42.1
1965,43,32.7,52,43.1
1965,44,35.3,57,44.1
1965,45,37.0,58,45.1
1965,46,35.1,58,46.1
1965,47,32.2,60,47.1
1965,48,30.2,60,48.1
1965,49,29.5,60,49.2
1965,50,26.9,60,50.2
1965,51,23.8,60,51.2
1965,52,20.2,60,52.2
1965,53,19.1,61,53.2
1965,54,17.9,62,54.2
1965,55,15.1,62,55.2
1965,56,11.7,62,56.2
1965,57,10.3,64,57.2
1965,58,5.7,64,58.2
1965,59,3.4,64,59.2
1965,60,2.3,65,60.2
1965,61,-1.4,77,61.2
1965,62,-5.2,93,62.2
1965,63,-9.3,93,63.2
1965,64,-12.6,93,64.2
1965,65,-14.0,93,65.2
1965,66,-20.0,93,66.2
1965,67,-24.7,93,67.2
1965,68,-25.4,93,68.2
1965,69,-25.5,93,69.3
1965,70,-26.1,93,70.3
1965,71,-25.6,93,71.3
1965,72,-25.1,93,72.3
1965,73,-20.9,93,73.3
1965,74,-15.3,93,74.3
1965,75,-8.8,93,75.3
1965,76,-3.5,93,76.3
1965,77,3.9,94,77.3
1965,78,7.4,95,78.3
1965,79,7.8,96,79.3
1965,80,7.7,97,80.3
1965,81,9.0,97,81.3
1965,82,14.0,98,82.3
1965,83,21.9,98,83.3
1965,84,26.5,102,84.3
1965,85,29.9,104,85.3
1965,86,35.4,104,86.3
1965,87,44.9,107,87.4
1965,88,54.4,107,88.4
1965,89,60.4,107,89.4
1965,90,65.7,107,90.4
1965,91,71.7,107,91.4
1965,92,78.4,107,92.4
1965,93,87.3,107,93.5
1965,94,96.7,107,94.5
1965,95,105.6,107,95.5
1965,96,116.4,108,96.5
1965,97,124.1,108,97.5
1965,98,132.3,113,98.5
1965,99,136.8,127,99.5
1965,100,141.8,127,100.5
1965,101,148.8,130,101.5
1965,102,156.6,131,102.5
1965,103,163.4,132,103.5
1965,104,169.4,132,104.5
1965,105,178.2,132,105.5
1965,106,185.5,137,106.5
1965,107,191.7,146,107.5
1965,108,197.6,153,108.5
1965,109,203.9,153,109.5
1965,110,210.2,156,110.5
1965,111,220.3,156,111.4
1965,112,227.5,163,112.4
1965,113,234.3,163,113.4
1965,114,241.6,174,114.4
1965,115,247.1,177,115.4
1965,116,253.7,178,116.4
1965,117,260.3,179,117.4
1965,118,269.4,183,118.4
1965,119,276.0,183,119.4
1965,120,285.6,183,120.4
1965,121,297.5,183,121.4
1965,122,308.9,183,122.4
1965,123,318.6,183,123.4
1965,124,329.6,184,124.4
1965,125,341.5,184,125.4
1965,126,351.2,184,126.4
1965,127,360.5,190,127.4
1965,128,372.6,195,128.4
1965,129,383.5,206,129.4
1965,130,391.3,216,130.4
1965,131,399.8,218,131.4
1965,132,411.5,218,132.4
1965,133,425.5,218,133.5
1965,134,442.6,218,134.5
1965,135,459.0,218,135.5
1965,136,474.1,218,136.5
1965,137,491.9,219,137.5
1965,138,505.7,222,138.4
1965,139,513.7,222,139.4
1965,140,521.4,222,140.5
1965,141,530.0,222,141.5
1965,142,542.6,222,142.5
1965,143,555.7,222,143.5
1965,144,567.6,222,144.5
1965,145,579.7,224,145.5
1965,146,590.4,231,146.5
1965,147,601.9,231,147.5
1965,148,616.6,231,148.5
1965,149,630.0,231,149.5
1965,150,641.1,231,150.5
1965,151,655.7,231,151.5
1965,152,666.4,235,152.5
1965,153,680.4,235,153.5
1965,154,692.8,235,154.5
1965,155,709.2,235,155.5
1965,156,725.1,235,156.5
1965,157,743.1,235,157.5
1965,158,759.0,235,158.5
1965,159,778.1,235,159.5
1965,160,795.8,239,160.5
1965,161,812.2,248,161.5
1965,162,827.4,248,162.5
1965,163,839.7,248,163.6
1965,164,854.6,248,164.6
1965,165,870.4,248,165.6
1965,166,889.9,248,166.6
1965,167,912.3,261,167.6
1965,168,927.4,262,168.6
1965,169,942.2,274,169.6
1965,170,958.3,274,170.6
1965,171,974.7,274,171.6
1965,172,994.2,274,172.6
1965,173,1015.3,274,173.6
1965,174,1031.7,274,174.6
1965,175,1051.4,274,175.6
1965,176,1074.1,274,176.6
1965,177,1094.3,274,177.6
1965,178,1111.4,274,178.6
1965,179,1127.1,274,179.6
1965,180,1144.5,274,180.6
1965,181,1164.1,277,181.7
1965,182,1178.8,277,182.7
1965,183,1192.2,277,183.7
1965,184,1203.5,277,184.7
1965,185,1216.5,277,185.7
1965,186,1227.9,278,186.7
1965,187,1241.4,278,187.7
1965,188,1256.0,278,188.7
1965,189,1270.1,278,189.7
1965,190,1281.8,279,190.7
1965,191,1294.3,281,191.7
1965,192,1310.2,283,192.7
1965,193,1326.3,297,193.7
1965,194,1347.7,297,194.7
1965,195,1367.5,313,195.7
1965,196,1388.2,313,196.7
1965,197,1408.6,314,197.7
1965,198,1423.2,337,198.7
1965,199,1441.2,337,199.7
1965,200,1461.1,337,200.7
1965,201,1482.0,337,201.7
1965,202,1499.8,342,202.7
1965,203,1518.6,351,203.7
1965,204,1535.5,354,204.7
1965,205,1552.2,354,205.7
1965,206,1568.4,358,206.7
1965,207,1582.6,360,207.7
1965,208,1595.8,363,208.7
1965,209,1609.5,365,209.7
1965,210,1625.0,365,210.7
1965,211,1640.5,366,211.7
1965,212,1652.0,369,212.7
1965,213,1666.4,369,213.7
1965,214,1681.0,369,214.7
1965,215,1695.7,373,215.7
1965,216,1710.8,373,216.7
1965,217,1730.6,373,217.7
1965,218,1752.9,373,218.7
1965,219,1770.6,374,219.7
1965,220,1785.5,385,220.7
1965,221,1799.4,385,221.7
1965,222,1813.2,385,222.7
1965,223,1827.2,385,223.8
1965,224,1842.3,385,224.8
1965,225,1858.0,385,225.8
1965,226,1873.5,385,226.8
1965,227,1889.2,385,227.8
1965,228,1904.9,385,228.8
1965,229,1921.5,385,229.8
1965,230,1941.3,385,230.8
1965,231,1962.5,385,231.8
1965,232,1982.0,394,232.8
1965,233,2001.0,394,233.8
1965,234,2022.2,394,234.8
1965,235,2038.9,394,235.8
1965,236,2056.6,394,236.8
1965,237,2070.3,394,237.8
1965,238,2082.9,394,238.8
1965,239,2096.5,394,239.8
1965,240,2109.7,394,240.8
1965,241,2122.5,394,241.8
1965,242,2135.0,394,242.9
1965,243,2149.4,396,243.9
1965,244,2162.8,398,244.9
1965,245,2182.8,398,245.9
1965,246,2200.1,398,246.9
1965,247,2214.7,398,247.9
1965,248,2231.5,398,248.9
1965,249,2244.2,413,249.8
1965,250,2257.1,413,250.8
1965,251,2272.0,413,251.8
1965,252,2287.8,421,252.8
1965,253,2302.2,427,253.8
1965,254,2313.3,428,254.8
1965,255,2324.8,429,255.8
1965,256,2335.3,431,256.8
1965,257,2347.6,431,257.9
1965,258,2362.5,431,258.9
1965,259,2379.1,431,259.9
1965,260,2397.3,431,260.9
1965,261,2414.9,431,261.9
1965,262,2427.5,431,262.9
1965,263,2438.7,431,263.9
1965,264,2450.3,431,264.9
1965,265,2464.8,431,266.0
1965,266,2480.1,431,267.0
1965,267,2496.3,431,268.0
1965,268,2511.6,431,269.0
1965,269,2528.2,433,270.0
1965,270,2538.7,442,270.9
1965,271,2550.1,443,271.9
1965,272,2560.9,443,272.9
1965,273,2574.0,443,273.9
1965,274,2589.4,443,274.9
1965,275,2602.8,443,275.9
1965,276,2615.4,443,277.0
1965,277,2628.5,443,278.0
1965,278,2639.7,443,279.0
1965,279,2649.8,443,280.0
1965,280,2659.8,443,281.0
1965,281,2669.4,443,282.0
1965,282,2676.8,443,283.0
1965,283,2683.1,443,284.0
1965,284,2690.9,443,285.0
1965,285,2697.4,443,286.1
1965,286,2706.0,443,287.1
1965,287,2715.9,443,288.1
1965,288,2727.6,446,289.1
1965,289,2737.0,450,290.1
1965,290,2744.2,450,291.1
1965,291,2753.0,450,292.1
1965,292,2759.7,450,293.2
1965,293,2765.7,450,294.2
1965,294,2770.5,450,295.2
1965,295,2773.6,450,296.2
1965,296,2779.0,450,297.3
1965,297,2784.7,450,298.3
1965,298,2789.8,450,299.3
1965,299,2791.8,450,300.3
1965,300,2801.5,450,301.3
1965,301,2814.0,450,302.3
1965,302,2822.5,452,303.3
1965,303,2831.0,452,304.3
1965,304,2839.1,459,305.3
1965,305,2850.6,460,306.3
1965,306,2858.6,461,307.3
1965,307,2863.0,461,308.3
1965,308,2866.4,461,309.3
1965,309,2869.7,461,310.3
1965,310,2872.9,461,311.3
1965,311,2876.4,461,312.4
1965,312,2882.8,461,313.4
1965,313,2890.8,461,314.4
1965,314,2898.1,461,315.4
1965,315,2902.9,461,316.4
1965,316,2901.3,461,317.4
1965,317,2898.9,461,318.4
