year,doy,tmit,nied
1994,111,383.7,217
1994,112,396.7,217
1994,113,411.9,217
1994,114,426.8,217
1994,115,441.4,217
1994,116,454.4,217
1994,117,469.5,217
1994,118,485.2,217
1994,119,501.1,217
1994,120,517.3,217
1994,121,525.0,217
1994,122,534.6,217
1994,123,546.0,217
1994,124,558.4,220
1994,125,568.6,220
1994,126,580.5,220
1994,127,593.5,220
1994,128,607.5,220
1994,129,623.5,220
1994,130,637.1,220
1994,131,653.6,220
1994,132,668.5,220
1994,133,684.1,220
1994,134,702.3,220
1994,135,718.3,220
1994,136,735.7,222
1994,137,752.7,222
1994,138,770.7,237
1994,139,780.0,273
1994,140,788.2,275
1994,141,800.6,276
1994,142,815.9,276
1994,143,828.5,280
1994,144,843.7,280
1994,145,858.3,280
1994,146,872.1,283
1994,147,882.9,283
1994,148,892.4,285
1994,149,902.1,285
1994,150,912.5,285
1994,151,925.3,285
1994,152,941.5,285
1994,153,960.6,288
1994,154,976.4,288
1994,155,989.4,291
1994,156,998.7,298
1994,157,1010.2,298
1994,158,1025.2,298
1994,159,1043.5,299
1994,160,1053.7,299
1994,161,1065.1,300
1994,162,1077.5,307
1994,163,1092.7,307
1994,164,1106.1,307
1994,165,1122.5,307
1994,166,1136.4,307
1994,167,1146.2,311
1994,168,1156.8,311
1994,169,1170.8,319
1994,170,1188.7,319
1994,171,1205.2,319
1994,172,1223.8,319
1994,173,1242.9,319
1994,174,1257.4,319
1994,175,1272.8,319
1994,176,1294.4,319
1994,177,1317.8,319
1994,178,1340.8,319
1994,179,1365.4,319
1994,180,1385.6,350
1994,181,1402.3,350
1994,182,1420.4,350
1994,183,1440.9,350
1994,184,1463.9,350
1994,185,1487.4,352
1994,186,1507.5,352
1994,187,1527.7,352
1994,188,1543.0,376
1994,189,1557.5,383
1994,190,1574.9,383
1994,191,1594.3,383
1994,192,1616.4,383
1994,193,1639.8,383
1994,194,1664.0,383
1994,195,1689.3,383
1994,196,1711.2,383
1994,197,1732.7,383
1994,198,1754.0,390
1994,199,1771.9,390
1994,200,1790.0,390
1994,201,1809.7,390
1994,202,1831.9,390
1994,203,1855.9,390
1994,204,1880.4,390
1994,205,1905.2,390
1994,206,1931.3,390
1994,207,1956.4,390
1994,208,1982.9,390
1994,209,2010.4,390
1994,210,2036.1,390
1994,211,2063.9,390
1994,212,2091.9,390
1994,213,2119.1,391
1994,214,2141.0,393
1994,215,2163.9,393
1994,216,2188.3,393
1994,217,2215.9,394
1994,218,2238.1,394
1994,219,2259.3,394
1994,220,2281.1,394
1994,221,2302.2,394
1994,222,2325.6,394
1994,223,2343.3,439
1994,224,2361.3,440
1994,225,2374.9,443
1994,226,2387.2,443
1994,227,2402.0,443
1994,228,2416.1,443
1994,229,2433.3,450
1994,230,2446.2,481
1994,231,2460.8,481
1994,232,2476.4,481
1994,233,2492.1,481
1994,234,2509.3,481
1994,235,2528.1,486
1994,236,2544.1,487
1994,237,2559.9,502
1994,238,2577.7,502
1994,239,2596.4,509
1994,240,2610.8,509
1994,241,2625.5,509
1994,242,2639.8,509
1994,243,2656.9,509
1994,244,2672.6,509
1994,245,2689.4,509
1994,246,2704.6,509
1994,247,2721.9,509
1994,248,2737.0,513
1994,249,2750.8,523
1994,250,2763.0,525
1994,251,2777.4,542
1994,252,2791.2,542
1994,253,2803.7,549
1994,254,2816.2,549
1994,255,2831.7,551
1994,256,2847.3,551
1994,257,2863.6,559
1994,258,2876.8,567
1994,259,2888.4,567
1994,260,2898.8,568
1994,261,2910.4,571
1994,262,2920.8,571
1994,263,2931.8,571
1994,264,2944.6,571
1994,265,2955.4,571
1994,266,2967.7,571
1994,267,2982.5,571
1994,268,2996.4,571
1994,269,3010.9,571
1994,270,3025.0,571
1994,271,3034.9,571
1994,272,3048.1,571
1994,273,3059.9,571
1994,274,3069.7,571
1994,275,3079.8,571
1994,276,3089.4,580
1994,277,3094.2,580
1994,278,3098.6,580
1994,279,3103.1,580
1994,280,3109.1,580
1994,281,3114.7,580
1994,282,3120.1,580
1994,283,3125.8,580
1994,284,3132.7,580
1994,285,3140.9,580
1994,286,3150.5,580
1994,287,3160.4,580
1994,288,3171.0,580
1994,289,3178.2,580
1994,290,3180.4,580
1994,291,3181.7,580
1994,292,3185.3,580
1994,293,3190.7,580
1994,294,3197.8,580
1994,295,3206.2,580
1994,296,3215.9,581
1994,297,3225.6,581
1994,298,3234.6,581
1994,299,3242.0,581
1994,300,3250.6,581
1994,301,3257.5,581
1994,302,3264.3,586
1994,303,3275.5,598
1994,304,3289.2,600
1994,305,3299.7,600
1994,306,3306.3,600
1994,307,3311.6,600
1994,308,3318.2,600
1994,309,3327.2,600
1994,310,3337.6,600
1994,311,3345.0,600
1994,312,3352.0,600
1994,313,3356.9,600
1994,314,3363.1,600
1994,315,3367.2,600
1994,316,3366.6,600
1994,317,3366.7,603
1994,318,3376.7,611
1994,319,3387.3,613
1994,320,3395.1,613
1994,321,3400.7,622
1994,322,3405.9,622
1994,323,3411.6,625
1994,324,3423.8,625
1994,325,3431.0,625
1994,326,3435.3,625
1994,327,3437.3,625
1994,328,3445.6,626
1994,329,3450.4,627
1994,330,3457.8,629
1994,331,3464.9,629
1994,332,3472.1,629
1994,333,3479.5,629
1994,334,3485.5,629
1994,335,3485.5,629
1994,336,3483.6,629
1994,337,3487.5,629
1994,338,3494.9,629
1994,339,3502.3,630
1994,340,3508.3,630
1994,341,3511.4,631
1994,342,3517.6,635
1994,343,3522.4,638
1994,344,3525.2,643
1994,345,3537.4,643
1994,346,3548.5,652
1994,347,3555.8,652
1994,348,3557.1,652
1994,349,3555.5,652
1994,350,3555.6,652
1994,351,3557.4,652
1994,352,3557.9,652
1994,353,3560.3,652
1994,354,3560.9,652
1994,355,3562.7,652
1994,356,3564.3,652
1994,357,3564.1,652
1994,358,3561.4,652
1994,359,3558.4,652
1994,360,3558.5,655
1994,361,3563.1,663
1994,362,3570.3,666
1994,363,3581.6,668
1994,364,3588.0,670
1994,365,3592.5,672
1995,0,0.0,0
1995,1,1.1,0
1995,2,-0.5,6
1995,3,-3.2,6
1995,4,-9.7,6
1995,5,-16.8,6
1995,6,-24.6,6
1995,7,-31.7,6
1995,8,-38.9,7
1995,9,-39.4,14
1995,10,-38.0,16
1995,11,-36.7,16
1995,12,-37.2,16
1995,13,-40.0,16
1995,14,-40.4,16
1995,15,-38.2,17
1995,16,-36.1,17
1995,17,-36.5,17
1995,18,-36.9,17
1995,19,-38.1,18
1995,20,-38.3,18
1995,21,-36.5,25
1995,22,-31.5,33
1995,23,-26.7,33
1995,24,-22.1,33
1995,25,-19.4,35
1995,26,-9.9,41
1995,27,-7.8,43
1995,28,-3.6,47
1995,29,3.0,51
1995,30,4.5,52
1995,31,4.9,52
1995,32,12.8,53
1995,33,16.1,54
1995,34,17.1,54
1995,35,22.4,58
1995,36,27.8,58
1995,37,36.7,58
1995,38,41.9,71
1995,39,42.2,74
1995,40,40.6,74
1995,41,40.2,78
1995,42,46.0,81
1995,43,52.3,81
1995,44,58.7,82
1995,45,65.5,82
1995,46,72.7,86
1995,47,78.2,89
1995,48,83.4,93
1995,49,87.3,93
1995,50,92.6,99
1995,51,98.6,99
1995,52,106.4,103
1995,53,110.3,103
1995,54,113.0,103
1995,55,116.5,103
1995,56,118.5,104
1995,57,119.1,104
1995,58,121.6,106
1995,59,128.8,106
1995,60,138.2,106
1995,61,142.0,108
1995,62,146.0,111
1995,63,147.1,111
1995,64,150.5,111
1995,65,155.4,111
1995,66,157.2,111
1995,67,161.0,111
1995,68,164.0,111
1995,69,168.1,111
1995,70,170.7,111
1995,71,174.5,111
1995,72,177.7,111
1995,73,175.1,111
1995,74,176.1,112
1995,75,176.5,113
1995,76,181.9,115
1995,77,187.6,116
1995,78,191.4,117
1995,79,195.2,118
1995,80,199.4,118
1995,81,202.7,118
1995,82,211.1,118
1995,83,219.1,118
1995,84,224.9,120
1995,85,230.1,133
1995,86,231.6,139
1995,87,231.8,146
1995,88,231.4,147
1995,89,233.5,147
1995,90,236.9,152
1995,91,243.7,153
1995,92,256.1,153
1995,93,266.1,153
1995,94,272.9,154
1995,95,279.0,154
1995,96,288.0,154
1995,97,294.8,158
1995,98,299.3,158
1995,99,303.4,158
1995,100,310.2,162
1995,101,315.3,162
1995,102,320.6,165
1995,103,324.1,165
1995,104,331.1,165
1995,105,337.9,168
1995,106,342.6,169
1995,107,347.0,173
1995,108,355.0,177
1995,109,361.1,185
1995,110,366.6,185
1995,111,374.8,185
1995,112,393.1,185
1995,113,413.9,185
1995,114,432.3,185
1995,115,449.1,185
1995,116,461.4,185
1995,117,471.4,185
1995,118,478.2,185
1995,119,486.9,185
1995,120,500.1,185
1995,121,511.7,185
1995,122,522.2,185
1995,123,536.8,185
1995,124,552.4,185
1995,125,569.8,185
1995,126,585.4,185
1995,127,598.1,186
1995,128,610.4,189
1995,129,619.6,192
1995,130,627.5,194
1995,131,636.1,194
1995,132,646.1,194
1995,133,652.9,204
1995,134,660.5,204
1995,135,668.9,204
1995,136,679.6,204
1995,137,691.4,209
1995,138,701.1,220
1995,139,709.6,220
1995,140,721.4,220
1995,141,730.8,220
1995,142,742.4,220
1995,143,758.2,220
1995,144,775.8,220
1995,145,794.0,220
1995,146,813.0,220
1995,147,830.6,220
1995,148,850.1,220
1995,149,872.1,220
1995,150,889.0,226
1995,151,903.8,226
1995,152,916.2,243
1995,153,925.7,255
1995,154,940.5,255
1995,155,955.7,256
1995,156,972.0,256
1995,157,986.9,258
1995,158,1003.1,261
1995,159,1016.3,261
1995,160,1027.8,261
1995,161,1042.2,261
1995,162,1054.6,264
1995,163,1067.2,273
1995,164,1078.0,290
1995,165,1091.9,290
1995,166,1105.2,290
1995,167,1118.2,291
1995,168,1132.0,295
1995,169,1146.9,297
1995,170,1162.7,297
1995,171,1183.5,297
1995,172,1202.1,303
1995,173,1212.6,307
1995,174,1225.2,307
1995,175,1241.0,309
1995,176,1259.7,309
1995,177,1279.1,309
1995,178,1300.0,309
1995,179,1319.4,309
1995,180,1340.3,309
1995,181,1359.7,309
1995,182,1377.1,309
1995,183,1395.5,314
1995,184,1413.7,316
1995,185,1428.9,316
1995,186,1443.9,316
1995,187,1463.0,316
1995,188,1485.7,316
1995,189,1510.1,316
1995,190,1536.9,316
1995,191,1562.3,316
1995,192,1584.9,316
1995,193,1609.2,316
1995,194,1631.5,319
1995,195,1653.1,335
1995,196,1674.4,335
1995,197,1693.8,340
1995,198,1712.0,340
1995,199,1729.6,340
1995,200,1750.1,340
1995,201,1772.9,340
1995,202,1799.6,340
1995,203,1820.4,342
1995,204,1836.6,342
1995,205,1856.9,342
1995,206,1875.7,342
1995,207,1896.9,342
1995,208,1920.9,342
1995,209,1941.9,342
1995,210,1964.9,342
1995,211,1990.5,342
1995,212,2014.7,342
1995,213,2037.6,342
1995,214,2057.8,342
1995,215,2079.8,342
1995,216,2099.3,342
1995,217,2120.8,342
1995,218,2143.7,342
1995,219,2164.3,342
1995,220,2183.1,342
1995,221,2201.6,342
1995,222,2221.9,342
1995,223,2243.2,342
1995,224,2265.8,342
1995,225,2287.6,349
1995,226,2305.7,349
1995,227,2322.8,353
1995,228,2341.9,353
1995,229,2362.4,353
1995,230,2384.4,353
1995,231,2407.9,353
1995,232,2432.3,353
1995,233,2455.4,353
1995,234,2477.7,353
1995,235,2502.1,353
1995,236,2522.0,353
1995,237,2541.9,353
1995,238,2558.5,354
1995,239,2572.2,360
1995,240,2584.6,361
1995,241,2595.4,363
1995,242,2607.2,364
1995,243,2618.2,394
1995,244,2629.9,398
1995,245,2643.7,398
1995,246,2658.3,398
1995,247,2671.5,402
1995,248,2686.9,402
1995,249,2702.5,402
1995,250,2719.0,403
1995,251,2735.3,409
1995,252,2750.6,410
1995,253,2765.4,410
1995,254,2781.9,410
1995,255,2798.5,410
1995,256,2818.3,410
1995,257,2832.4,410
1995,258,2846.3,410
1995,259,2860.5,410
1995,260,2874.8,410
1995,261,2889.0,410
1995,262,2901.2,419
1995,263,2912.5,428
1995,264,2924.1,428
1995,265,2935.6,428
1995,266,2949.3,428
1995,267,2963.8,428
1995,268,2977.8,428
1995,269,2991.1,437
1995,270,3001.7,449
1995,271,3008.9,450
1995,272,3015.2,455
1995,273,3020.9,456
1995,274,3028.2,457
1995,275,3040.1,457
1995,276,3054.7,457
1995,277,3072.1,457
1995,278,3088.5,457
1995,279,3103.7,457
1995,280,3120.1,457
1995,281,3136.7,457
1995,282,3153.8,457
1995,283,3171.1,457
1995,284,3185.6,457
1995,285,3199.0,457
1995,286,3213.8,457
1995,287,3227.7,457
1995,288,3238.7,457
1995,289,3251.0,457
1995,290,3263.9,457
1995,291,3275.8,457
1995,292,3287.4,457
1995,293,3297.2,457
1995,294,3302.6,457
1995,295,3307.7,457
1995,296,3315.5,457
1995,297,3322.9,457
1995,298,3333.1,457
1995,299,3343.5,457
1995,300,3357.7,459
1995,301,3367.0,459
1995,302,3375.2,459
1995,303,3382.2,459
1995,304,3387.7,461
1995,305,3394.4,464
1995,306,3398.6,470
1995,307,3400.6,480
1995,308,3401.0,481
1995,309,3400.6,481
1995,310,3403.6,491
1995,311,3405.6,491
1995,312,3406.6,493
1995,313,3414.2,494
1995,314,3421.2,494
1995,315,3426.7,494
1995,316,3430.2,494
1995,317,3431.8,494
1995,318,3436.6,494
1995,319,3444.0,495
1995,320,3452.7,496
1995,321,3453.7,496
1995,322,3453.6,497
1995,323,3455.1,505
1995,324,3453.2,505
1995,325,3450.0,505
1995,326,3447.1,505
1995,327,3449.2,505
1995,328,3453.2,505
1995,329,3453.8,505
1995,330,3453.5,505
1995,331,3452.4,505
1995,332,3451.7,506
1995,333,3452.0,506
1995,334,3450.3,506
1995,335,3448.0,506
1995,336,3446.3,506
1995,337,3443.1,506
1995,338,3440.5,506
1995,339,3434.9,506
1995,340,3429.1,506
1995,341,3425.7,512
1995,342,3423.7,512
1995,343,3423.3,512
1995,344,3422.9,512
1995,345,3424.1,514
1995,346,3424.7,514
1995,347,3424.2,514
1995,348,3423.0,514
1995,349,3419.0,514
1995,350,3413.4,514
1995,351,3409.9,514
1995,352,3407.5,514
1995,353,3407.5,514
1995,354,3405.3,514
1995,355,3399.1,514
1995,356,3399.1,527
1995,357,3405.6,533
1995,358,3404.6,533
1995,359,3403.3,533
1995,360,3399.9,533
1995,361,3392.8,533
1995,362,3385.3,533
1995,363,3374.7,533
1995,364,3363.4,533
1995,365,3352.6,533
1996,0,0.0,0
1996,1,-7.8,0
1996,2,-15.1,0
1996,3,-18.1,0
1996,4,-24.8,0
1996,5,-28.9,0
1996,6,-33.7,0
1996,7,-35.3,0
1996,8,-33.5,0
1996,9,-33.5,0
1996,10,-33.6,0
1996,11,-34.4,0
1996,12,-33.8,0
1996,13,-33.2,0
1996,14,-34.0,0
1996,15,-34.8,0
1996,16,-36.7,0
1996,17,-40.7,0
1996,18,-43.7,0
1996,19,-45.1,0
1996,20,-50.4,0
1996,21,-58.6,0
1996,22,-65.2,0
1996,23,-73.2,0
1996,24,-82.9,0
1996,25,-95.0,0
1996,26,-105.8,0
1996,27,-115.2,0
1996,28,-121.8,0
1996,29,-127.6,0
1996,30,-131.9,0
1996,31,-136.3,0
1996,32,-142.1,0
1996,33,-147.4,0
1996,34,-152.2,1
1996,35,-156.5,1
1996,36,-162.8,1
1996,37,-171.0,1
1996,38,-180.9,1
1996,39,-192.9,1
1996,40,-204.3,1
1996,41,-213.8,1
1996,42,-214.7,1
1996,43,-212.9,8
1996,44,-213.3,8
1996,45,-213.9,8
1996,46,-215.5,11
1996,47,-212.7,13
1996,48,-211.3,18
1996,49,-209.8,24
1996,50,-208.3,25
1996,51,-209.9,27
1996,52,-214.8,31
1996,53,-221.6,31
1996,54,-227.9,31
1996,55,-232.8,31
1996,56,-230.0,31
1996,57,-226.2,31
1996,58,-223.0,31
1996,59,-222.3,31
1996,60,-222.2,31
1996,61,-221.4,31
1996,62,-222.4,31
1996,63,-224.4,31
1996,64,-227.1,31
1996,65,-226.5,31
1996,66,-226.0,32
1996,67,-225.5,32
1996,68,-225.8,32
1996,69,-226.6,32
1996,70,-228.4,32
1996,71,-232.2,32
1996,72,-235.1,32
1996,73,-237.4,32
1996,74,-237.5,32
1996,75,-236.3,32
1996,76,-235.5,32
1996,77,-234.2,32
1996,78,-231.2,32
1996,79,-229.8,32
1996,80,-227.9,32
1996,81,-225.8,32
1996,82,-220.5,32
1996,83,-213.9,39
1996,84,-209.4,39
1996,85,-208.2,39
1996,86,-205.5,39
1996,87,-203.5,39
1996,88,-201.2,39
1996,89,-198.9,42
1996,90,-198.0,44
1996,91,-199.2,45
1996,92,-199.6,45
1996,93,-199.0,45
1996,94,-196.6,45
1996,95,-191.8,45
1996,96,-186.8,45
1996,97,-177.5,45
1996,98,-167.1,45
1996,99,-156.0,45
1996,100,-147.9,45
1996,101,-138.5,46
1996,102,-136.4,46
1996,103,-136.4,46
1996,104,-134.5,46
1996,105,-129.1,46
1996,106,-121.2,46
1996,107,-111.5,46
1996,108,-100.7,46
1996,109,-86.3,46
1996,110,-68.8,46
1996,111,-50.8,46
1996,112,-30.3,46
1996,113,-8.8,46
1996,114,12.3,48
1996,115,24.2,50
1996,116,36.2,50
1996,117,48.2,50
1996,118,60.8,50
1996,119,74.8,54
1996,120,83.9,54
1996,121,94.0,54
1996,122,106.6,54
1996,123,119.0,55
1996,124,132.2,64
1996,125,141.1,64
1996,126,147.7,64
1996,127,157.1,64
1996,128,165.8,64
1996,129,173.5,77
1996,130,178.6,87
1996,131,184.4,87
1996,132,193.2,87
1996,133,203.2,87
1996,134,216.4,87
1996,135,227.4,87
1996,136,237.8,89
1996,137,246.6,89
1996,138,260.9,90
1996,139,277.1,97
1996,140,296.1,104
1996,141,306.9,107
1996,142,319.7,109
1996,143,330.4,109
1996,144,342.2,110
1996,145,358.8,110
1996,146,373.2,124
1996,147,385.4,125
1996,148,397.6,134
1996,149,405.6,134
1996,150,420.8,134
1996,151,439.7,134
1996,152,463.2,134
1996,153,477.3,136
1996,154,489.1,145
1996,155,501.9,145
1996,156,519.5,145
1996,157,538.2,145
1996,158,560.8,145
1996,159,586.3,145
1996,160,610.9,145
1996,161,631.8,146
1996,162,652.8,146
1996,163,676.8,146
1996,164,696.1,146
1996,165,709.4,146
1996,166,723.1,146
1996,167,738.7,146
1996,168,752.3,146
1996,169,770.2,146
1996,170,785.9,146
1996,171,797.5,148
1996,172,808.7,148
1996,173,820.7,148
1996,174,833.3,148
1996,175,845.2,148
1996,176,857.2,148
1996,177,871.7,148
1996,178,887.2,148
1996,179,903.6,148
1996,180,919.4,148
1996,181,933.2,156
1996,182,945.8,161
1996,183,960.2,161
1996,184,972.8,161
1996,185,988.9,161
1996,186,1006.4,165
1996,187,1025.0,170
1996,188,1037.2,174
1996,189,1052.1,175
1996,190,1064.1,190
1996,191,1076.2,190
1996,192,1091.9,190
1996,193,1106.7,192
1996,194,1123.4,192
1996,195,1142.9,192
1996,196,1162.6,192
1996,197,1178.2,192
1996,198,1192.6,192
1996,199,1207.6,192
1996,200,1220.8,195
1996,201,1234.0,195
1996,202,1249.6,195
1996,203,1267.0,195
1996,204,1285.7,195
1996,205,1306.4,198
1996,206,1324.6,198
1996,207,1340.0,201
1996,208,1354.2,201
1996,209,1373.7,201
1996,210,1391.7,206
1996,211,1410.7,207
1996,212,1427.3,221
1996,213,1444.9,222
1996,214,1466.0,222
1996,215,1485.0,222
1996,216,1500.4,222
1996,217,1516.3,222
1996,218,1533.8,222
1996,219,1550.7,222
1996,220,1570.6,223
1996,221,1588.2,223
1996,222,1608.3,223
1996,223,1628.5,223
1996,224,1648.3,226
1996,225,1666.5,228
1996,226,1681.6,234
1996,227,1697.6,240
1996,228,1714.2,245
1996,229,1731.7,245
1996,230,1749.6,245
1996,231,1768.5,245
1996,232,1789.7,245
1996,233,1811.3,245
1996,234,1832.8,245
1996,235,1854.4,245
1996,236,1876.3,245
1996,237,1893.9,253
1996,238,1911.6,253
1996,239,1930.0,253
1996,240,1949.0,253
1996,241,1965.6,254
1996,242,1981.6,254
1996,243,1997.0,254
1996,244,2011.5,255
1996,245,2024.6,255
1996,246,2038.9,255
1996,247,2054.6,255
1996,248,2069.5,255
1996,249,2083.3,255
1996,250,2093.3,265
1996,251,2105.6,265
1996,252,2117.6,265
1996,253,2128.8,265
1996,254,2140.2,266
1996,255,2151.2,266
1996,256,2161.2,271
1996,257,2171.2,273
1996,258,2181.6,273
1996,259,2192.9,273
1996,260,2204.0,273
1996,261,2213.4,273
1996,262,2223.8,273
1996,263,2233.8,273
1996,264,2242.4,273
1996,265,2252.6,273
1996,266,2262.1,273
1996,267,2271.0,273
1996,268,2280.6,277
1996,269,2289.1,279
1996,270,2298.6,279
1996,271,2310.4,279
1996,272,2321.4,279
1996,273,2333.1,285
1996,274,2348.3,285
1996,275,2361.8,300
1996,276,2371.3,300
1996,277,2381.1,300
1996,278,2391.1,300
1996,279,2400.9,301
1996,280,2410.5,301
1996,281,2420.5,301
1996,282,2433.3,303
1996,283,2445.1,303
1996,284,2454.4,303
1996,285,2462.6,303
1996,286,2472.6,303
1996,287,2484.1,303
1996,288,2494.5,303
1996,289,2505.6,303
1996,290,2517.6,309
1996,291,2528.3,309
1996,292,2538.4,309
1996,293,2547.8,309
1996,294,2557.2,309
1996,295,2566.0,312
1996,296,2574.1,312
1996,297,2580.1,312
1996,298,2586.0,312
1996,299,2591.4,312
1996,300,2596.8,312
1996,301,2605.6,331
1996,302,2618.2,331
1996,303,2628.1,335
1996,304,2635.8,335
1996,305,2643.9,335
1996,306,2653.4,335
1996,307,2664.5,335
1996,308,2677.7,335
1996,309,2689.4,335
1996,310,2701.3,335
1996,311,2711.5,335
1996,312,2719.4,338
1996,313,2724.2,338
1996,314,2729.2,339
1996,315,2734.3,341
1996,316,2741.4,341
1996,317,2749.7,341
1996,318,2755.5,342
1996,319,2757.9,342
1996,320,2760.7,343
1996,321,2764.1,343
1996,322,2768.0,343
1996,323,2772.7,349
1996,324,2773.9,350
1996,325,2777.7,350
1996,326,2781.4,350
1996,327,2784.4,350
1996,328,2784.0,350
1996,329,2783.4,350
1996,330,2783.6,350
1996,331,2783.6,350
1996,332,2783.6,350
1996,333,2783.4,354
1996,334,2783.2,360
1996,335,2784.3,364
1996,336,2784.9,366
1996,337,2788.5,367
1996,338,2792.5,367
1996,339,2797.3,367
1996,340,2797.7,367
1996,341,2797.1,367
1996,342,2796.2,367
1996,343,2795.8,367
1996,344,2795.3,367
1996,345,2795.3,367
1996,346,2795.2,367
1996,347,2795.0,367
1996,348,2795.7,367
1996,349,2793.0,367
1996,350,2794.7,368
1996,351,2793.9,368
1996,352,2793.7,368
1996,353,2795.7,371
1996,354,2795.5,371
1996,355,2791.8,371
1996,356,2785.0,371
1996,357,2778.5,371
1996,358,2773.8,371
1996,359,2765.7,371
1996,360,2759.9,371
1996,361,2752.9,371
1996,362,2742.8,371
1996,363,2728.6,371
1996,364,2717.1,373
1996,365,2704.9,373
1996,366,2691.3,373
1997,0,0.0,0
1997,1,-15.6,0
1997,2,-30.1,0
1997,3,-37.9,0
1997,4,-44.2,0
1997,5,-53.0,0
1997,6,-58.0,0
1997,7,-63.9,0
1997,8,-70.1,0
1997,9,-74.7,0
1997,10,-79.5,0
1997,11,-85.1,0
1997,12,-90.3,0
1997,13,-89.8,0
1997,14,-87.4,0
1997,15,-87.8,0
1997,16,-89.8,0
1997,17,-91.6,0
1997,18,-90.0,0
1997,19,-88.8,1
1997,20,-87.8,1
1997,21,-87.1,1
1997,22,-85.3,1
1997,23,-80.9,1
1997,24,-78.8,1
1997,25,-78.2,1
1997,26,-80.5,1
1997,27,-83.3,1
1997,28,-82.0,1
1997,29,-80.2,1
1997,30,-78.0,2
1997,31,-77.8,2
1997,32,-80.8,2
1997,33,-83.5,2
1997,34,-84.7,2
1997,35,-82.7,4
1997,36,-82.1,4
1997,37,-79.6,4
1997,38,-74.2,4
1997,39,-71.7,4
1997,40,-65.7,4
1997,41,-56.8,6
1997,42,-51.9,7
1997,43,-45.5,14
1997,44,-39.6,19
1997,45,-36.8,19
1997,46,-36.6,19
1997,47,-38.1,19
1997,48,-39.1,19
1997,49,-35.2,28
1997,50,-31.8,31
1997,51,-26.3,31
1997,52,-19.5,34
1997,53,-11.5,34
1997,54,-2.6,34
1997,55,7.5,34
1997,56,17.3,59
1997,57,23.5,65
1997,58,25.4,65
1997,59,33.1,65
1997,60,42.4,65
1997,61,53.0,65
1997,62,58.8,65
1997,63,64.0,65
1997,64,71.9,65
1997,65,78.0,65
1997,66,83.1,65
1997,67,91.6,65
1997,68,99.2,65
1997,69,108.2,65
1997,70,113.3,65
1997,71,117.0,65
1997,72,124.8,65
1997,73,133.4,65
1997,74,142.0,68
1997,75,144.4,70
1997,76,144.4,70
1997,77,146.3,77
1997,78,147.5,77
1997,79,145.7,77
1997,80,145.5,78
1997,81,146.5,78
1997,82,149.1,78
1997,83,152.7,78
1997,84,155.3,78
1997,85,161.9,78
1997,86,172.2,79
1997,87,178.4,81
1997,88,183.4,81
1997,89,189.5,81
1997,90,197.3,81
1997,91,207.1,81
1997,92,215.5,81
1997,93,222.5,85
1997,94,226.6,85
1997,95,231.2,93
1997,96,233.1,93
1997,97,235.1,93
1997,98,240.6,93
1997,99,249.4,93
1997,100,258.0,93
1997,101,263.2,94
1997,102,266.4,94
1997,103,272.7,95
1997,104,278.3,95
1997,105,281.7,96
1997,106,285.6,96
1997,107,291.9,96
1997,108,298.7,97
1997,109,301.7,97
1997,110,304.2,97
1997,111,309.1,97
1997,112,315.2,97
1997,113,320.9,97
1997,114,332.6,97
1997,115,342.2,97
1997,116,351.5,97
1997,117,364.0,97
1997,118,376.1,102
1997,119,386.3,107
1997,120,395.4,107
1997,121,403.6,107
1997,122,418.5,107
1997,123,431.5,107
1997,124,447.2,107
1997,125,462.3,109
1997,126,476.7,116
1997,127,483.7,116
1997,128,492.3,116
1997,129,502.4,116
1997,130,513.4,116
1997,131,531.0,116
1997,132,547.8,116
1997,133,565.2,116
1997,134,585.2,120
1997,135,602.8,120
1997,136,622.8,120
1997,137,644.6,120
1997,138,666.9,120
1997,139,684.3,121
1997,140,700.5,123
1997,141,714.7,129
1997,142,724.0,131
1997,143,732.3,131
1997,144,740.9,132
1997,145,752.9,132
1997,146,764.9,137
1997,147,774.7,157
1997,148,784.5,157
1997,149,795.7,157
1997,150,805.2,157
1997,151,815.6,157
1997,152,827.2,158
1997,153,841.1,158
1997,154,856.7,158
1997,155,874.4,158
1997,156,893.6,158
1997,157,913.4,158
1997,158,934.0,158
1997,159,955.4,158
1997,160,974.6,158
1997,161,993.4,158
1997,162,1015.7,158
1997,163,1036.3,160
1997,164,1057.8,160
1997,165,1075.4,162
1997,166,1090.4,162
1997,167,1103.6,162
1997,168,1118.8,162
1997,169,1133.8,162
1997,170,1149.5,162
1997,171,1164.2,163
1997,172,1179.5,168
1997,173,1194.0,168
1997,174,1208.8,175
1997,175,1221.1,178
1997,176,1233.4,178
1997,177,1248.9,179
1997,178,1266.8,179
1997,179,1287.2,179
1997,180,1313.8,179
1997,181,1332.5,179
1997,182,1350.1,179
1997,183,1369.5,179
1997,184,1389.8,179
1997,185,1407.0,180
1997,186,1424.4,180
1997,187,1441.5,180
1997,188,1460.5,180
1997,189,1479.7,180
1997,190,1499.1,180
1997,191,1519.5,180
1997,192,1540.3,180
1997,193,1560.7,180
1997,194,1579.4,180
1997,195,1600.4,180
1997,196,1618.2,201
1997,197,1636.2,201
1997,198,1655.6,201
1997,199,1672.0,212
