year,doy,tmit,nied,ludr
1963,141,185.7,120,163.6
1963,142,202.2,120,161.8
1963,143,222.8,120,158.7
1963,144,240.3,127,159.7
1963,145,254.0,133,167.0
1963,146,270.1,135,173.1
1963,147,286.8,135,177.7
1963,148,304.4,153,181.9
1963,149,322.4,153,189.6
1963,150,341.0,153,196.6
1963,151,358.7,153,201.2
1963,152,373.7,153,205.7
1963,153,385.9,153,211.8
1963,154,402.7,153,214.4
1963,155,420.9,153,212.8
1963,156,441.0,153,211.4
1963,157,463.6,153,211.2
1963,158,485.3,153,211.8
1963,159,506.2,153,214.6
1963,160,526.4,153,214.0
1963,161,543.4,158,209.0
1963,162,560.9,158,203.4
1963,163,578.6,158,202.0
1963,164,597.2,158,202.0
1963,165,615.5,164,195.2
1963,166,633.0,164,184.5
1963,167,648.1,164,181.0
1963,168,664.8,164,182.0
1963,169,683.7,168,174.8
1963,170,695.5,169,167.0
1963,171,708.4,180,158.6
1963,172,724.2,181,152.7
1963,173,739.5,183,152.4
1963,174,755.0,183,154.0
1963,175,770.8,183,155.2
1963,176,789.7,183,149.0
1963,177,806.2,183,144.4
1963,178,826.0,183,146.4
1963,179,848.0,194,143.7
1963,180,866.5,194,149.5
1963,181,887.1,194,152.9
1963,182,905.8,194,155.4
1963,183,925.7,194,158.0
1963,184,946.2,194,162.5
1963,185,969.4,194,165.8
1963,186,989.7,194,168.7
1963,187,1008.8,194,172.4
1963,188,1027.9,199,170.9
1963,189,1042.0,199,170.3
1963,190,1057.3,199,167.1
1963,191,1075.0,199,161.7
1963,192,1092.1,199,158.1
1963,193,1109.0,199,157.1
1963,194,1127.9,200,152.7
1963,195,1145.4,200,155.3
1963,196,1166.7,200,163.1
1963,197,1190.1,201,164.7
1963,198,1210.3,202,164.8
1963,199,1232.0,202,164.4
1963,200,1250.0,206,167.3
1963,201,1270.1,206,173.9
1963,202,1288.1,206,185.3
1963,203,1308.9,206,191.5
1963,204,1333.8,206,190.9
1963,205,1360.6,206,187.3
1963,206,1387.0,225,185.8
1963,207,1401.8,225,195.0
1963,208,1417.0,225,209.2
1963,209,1433.4,225,222.4
1963,210,1451.3,225,234.5
1963,211,1468.3,225,243.3
1963,212,1487.9,225,245.8
1963,213,1508.4,225,246.7
1963,214,1534.5,225,248.1
1963,215,1561.1,225,246.9
1963,216,1585.1,226,241.8
1963,217,1607.0,226,242.7
1963,218,1631.7,226,242.9
1963,219,1653.6,233,236.7
1963,220,1669.7,235,228.4
1963,221,1685.1,240,224.1
1963,222,1700.6,246,221.4
1963,223,1718.1,246,211.8
1963,224,1735.8,246,203.0
1963,225,1751.7,246,198.6
1963,226,1769.2,246,197.5
1963,227,1785.1,251,191.7
1963,228,1801.3,251,190.6
1963,229,1821.0,251,182.0
1963,230,1834.1,254,169.3
1963,231,1846.4,267,154.6
1963,232,1861.6,268,143.8
1963,233,1874.8,269,137.2
1963,234,1887.9,269,131.7
1963,235,1904.0,269,125.0
1963,236,1919.8,275,121.5
1963,237,1935.5,277,120.0
1963,238,1954.4,278,116.9
1963,239,1969.6,281,112.2
1963,240,1984.1,284,110.3
1963,241,1997.5,288,108.3
1963,242,2010.4,288,107.3
1963,243,2025.6,288,103.3
1963,244,2042.8,288,101.1
1963,245,2060.3,288,100.1
1963,246,2077.1,288,100.7
1963,247,2093.0,288,99.6
1963,248,2106.7,288,95.3
1963,249,2120.9,288,94.1
1963,250,2132.5,288,98.9
1963,251,2145.7,288,104.1
1963,252,2161.0,288,103.0
1963,253,2174.4,288,105.0
1963,254,2187.3,288,107.8
1963,255,2202.5,288,112.0
1963,256,2218.4,288,121.0
1963,257,2235.4,288,130.8
1963,258,2249.5,288,141.6
1963,259,2266.7,288,149.2
1963,260,2286.0,288,151.8
1963,261,2305.6,288,152.2
1963,262,2322.8,288,157.0
1963,263,2338.1,290,163.6
1963,264,2354.3,292,170.2
1963,265,2371.3,292,179.6
1963,266,2387.5,292,189.0
1963,267,2405.9,300,187.0
1963,268,2417.4,304,180.4
1963,269,2427.6,306,178.8
1963,270,2437.9,309,173.4
1963,271,2445.3,310,173.2
1963,272,2454.3,316,172.5
1963,273,2465.0,316,163.9
1963,274,2475.4,316,158.0
1963,275,2486.2,316,148.5
1963,276,2496.3,316,144.1
1963,277,2506.2,317,136.1
1963,278,2514.3,321,130.2
1963,279,2522.1,323,120.7
1963,280,2529.7,323,115.1
1963,281,2537.6,323,126.1
1963,282,2546.3,324,137.7
1963,283,2554.9,324,147.4
1963,284,2567.0,324,157.4
1963,285,2577.7,324,163.9
1963,286,2590.0,324,159.7
1963,287,2598.7,324,156.5
1963,288,2605.3,324,165.1
1963,289,2613.4,324,170.9
1963,290,2623.9,324,170.5
1963,291,2635.5,324,177.8
1963,292,2646.0,324,189.6
1963,293,2657.3,324,197.6
1963,294,2669.2,324,208.0
1963,295,2680.0,324,214.4
1963,296,2689.1,324,228.8
1963,297,2698.0,324,244.9
1963,298,2705.3,324,260.3
1963,299,2711.4,324,274.3
1963,300,2719.0,324,286.5
1963,301,2725.2,324,296.1
1963,302,2729.3,324,300.9
1963,303,2733.2,324,302.7
1963,304,2739.7,324,297.6
1963,305,2749.0,324,287.7
1963,306,2756.0,324,278.9
1963,307,2763.2,324,268.7
1963,308,2771.4,324,261.9
1963,309,2779.5,324,254.7
1963,310,2789.8,324,237.7
1963,311,2799.4,324,219.0
1963,312,2808.9,332,205.0
1963,313,2818.1,332,199.2
1963,314,2828.4,341,190.6
1963,315,2839.6,361,177.8
1963,316,2850.2,361,161.0
1963,317,2857.4,364,148.4
1963,318,2861.2,364,139.7
1963,319,2867.4,370,118.2
1963,320,2874.9,370,101.4
1963,321,2881.0,372,93.9
1963,322,2892.3,374,77.3
1963,323,2905.6,380,62.2
1963,324,2913.0,380,45.2
1963,325,2917.5,383,49.6
1963,326,2923.3,385,40.8
1963,327,2929.5,385,42.1
1963,328,2936.5,385,39.8
1963,329,2944.8,386,34.4
1963,330,2950.7,395,29.8
1963,331,2956.0,395,30.6
1963,332,2961.8,395,36.2
1963,333,2965.9,395,43.2
1963,334,2969.1,395,48.8
1963,335,2970.3,395,55.2
1963,336,2969.7,395,63.4
1963,337,2967.7,395,67.9
1963,338,2965.1,395,68.7
1963,339,2965.0,395,72.8
1963,340,2965.6,395,81.0
1963,341,2965.5,395,87.2
1963,342,2963.9,395,98.8
1963,343,2959.4,395,110.0
1963,344,2953.0,395,116.1
1963,345,2948.3,395,118.3
1963,346,2946.4,395,113.2
1963,347,2940.7,396,115.3
1963,348,2930.6,396,120.2
1963,349,2924.9,397,122.6
1963,350,2916.5,397,121.9
1963,351,2910.0,399,114.4
1963,352,2904.7,399,99.8
1963,353,2900.5,399,78.4
1963,354,2896.2,399,66.9
1963,355,2892.6,399,71.7
1963,356,2884.3,399,93.0
1963,357,2874.2,399,124.0
1963,358,2865.2,399,145.8
1963,359,2859.7,399,153.0
1963,360,2862.1,402,162.7
1963,361,2864.2,402,180.9
1963,362,2865.4,402,200.9
1963,363,2865.4,402,212.5
1963,364,2867.6,402,221.9
1963,365,2866.4,402,224.5
1964,0,0.0,0,0.0
1964,1,2.4,0,5.7
1964,2,5.2,0,27.3
1964,3,5.3,0,53.1
1964,4,4.2,0,73.1
1964,5,0.7,0,85.3
1964,6,1.1,0,98.6
1964,7,1.9,1,114.2
1964,8,2.1,7,126.7
1964,9,0.9,15,136.0
1964,10,-4.7,15,153.0
1964,11,-14.7,15,171.9
1964,12,-27.6,15,186.7
1964,13,-38.2,15,194.3
1964,14,-44.9,15,203.6
1964,15,-55.0,15,222.5
1964,16,-62.7,15,245.8
1964,17,-67.4,15,272.3
1964,18,-73.3,15,294.8
1964,19,-84.6,15,312.9
1964,20,-90.7,15,332.7
1964,21,-93.3,15,352.9
1964,22,-92.6,15,372.7
1964,23,-91.9,15,392.0
1964,24,-90.9,15,403.3
1964,25,-88.7,16,414.5
1964,26,-85.6,19,422.5
1964,27,-85.9,19,431.9
1964,28,-86.9,19,436.8
1964,29,-86.6,19,439.0
1964,30,-85.2,21,430.7
1964,31,-82.4,22,425.9
1964,32,-76.3,23,414.9
1964,33,-71.0,25,417.8
1964,34,-64.6,29,422.3
1964,35,-60.6,33,422.8
1964,36,-59.9,33,423.6
1964,37,-62.9,33,435.4
1964,38,-65.0,34,454.6
1964,39,-61.3,34,465.6
1964,40,-58.5,34,472.2
1964,41,-55.9,35,475.9
1964,42,-54.9,36,468.9
1964,43,-58.0,39,463.4
1964,44,-65.6,39,464.2
1964,45,-69.1,39,464.7
1964,46,-72.2,39,465.9
1964,47,-75.9,39,462.1
1964,48,-78.6,42,448.9
1964,49,-82.1,42,440.1
1964,50,-88.4,42,442.6
1964,51,-95.1,42,455.5
1964,52,-100.2,42,470.1
1964,53,-105.3,42,479.4
1964,54,-107.9,42,479.6
1964,55,-106.9,42,474.1
1964,56,-105.0,42,470.3
1964,57,-102.4,42,465.7
1964,58,-100.2,42,459.0
1964,59,-98.4,42,455.0
1964,60,-98.5,42,455.9
1964,61,-100.7,42,466.0
1964,62,-104.4,42,477.7
1964,63,-107.9,42,487.8
1964,64,-110.3,42,495.9
1964,65,-114.0,42,506.5
1964,66,-118.6,42,520.1
1964,67,-123.8,42,531.0
1964,68,-129.2,42,540.4
1964,69,-130.3,42,543.8
1964,70,-128.2,42,544.4
1964,71,-126.1,42,544.2
1964,72,-126.5,42,546.2
1964,73,-125.4,42,552.2
1964,74,-126.0,42,561.1
1964,75,-128.1,42,566.7
1964,76,-130.6,42,576.5
1964,77,-133.3,42,581.3
1964,78,-135.7,42,582.9
1964,79,-136.8,42,582.9
1964,80,-136.9,47,571.8
1964,81,-132.4,47,559.9
1964,82,-128.3,47,551.1
1964,83,-124.9,47,548.7
1964,84,-123.9,47,548.1
1964,85,-119.1,50,543.4
1964,86,-116.4,50,545.2
1964,87,-113.5,50,552.0
1964,88,-111.8,57,552.6
1964,89,-110.2,67,544.7
1964,90,-107.1,67,539.9
1964,91,-103.0,68,536.5
1964,92,-101.3,71,532.6
1964,93,-98.2,71,527.2
1964,94,-94.9,71,514.5
1964,95,-91.7,72,498.3
1964,96,-88.2,72,486.0
1964,97,-85.3,72,480.1
1964,98,-83.5,72,477.5
1964,99,-79.2,76,481.6
1964,100,-71.0,78,484.2
1964,101,-60.8,78,487.9
1964,102,-52.0,78,490.0
1964,103,-42.0,78,487.3
1964,104,-33.8,85,479.7
1964,105,-28.0,87,477.1
1964,106,-18.7,87,483.3
1964,107,-6.3,87,487.1
1964,108,9.4,87,486.5
1964,109,26.8,87,487.1
1964,110,44.3,87,483.2
1964,111,60.8,96,479.4
1964,112,75.5,96,474.3
1964,113,88.0,96,471.6
1964,114,99.2,96,470.5
1964,115,107.3,101,467.1
1964,116,114.3,101,479.3
1964,117,123.3,101,496.2
1964,118,135.6,101,507.2
1964,119,151.0,103,508.2
1964,120,163.5,104,508.2
1964,121,173.3,105,511.5
1964,122,181.2,105,511.2
1964,123,189.6,105,508.5
1964,124,200.2,111,502.6
1964,125,210.6,114,494.6
1964,126,220.6,116,490.2
1964,127,233.2,116,494.0
1964,128,247.6,116,494.2
1964,129,260.8,116,496.2
1964,130,274.7,116,506.2
1964,131,288.3,117,514.4
1964,132,301.7,117,525.4
1964,133,320.6,117,532.7
1964,134,340.2,118,533.7
1964,135,352.7,122,536.6
1964,136,362.8,122,549.2
1964,137,373.4,122,563.4
1964,138,387.5,122,573.5
1964,139,402.7,122,580.0
1964,140,416.3,122,586.8
1964,141,426.8,131,588.2
1964,142,437.0,132,591.4
1964,143,450.1,132,596.7
1964,144,466.5,132,603.6
1964,145,485.2,132,608.5
1964,146,504.2,132,608.9
1964,147,522.9,132,605.7
1964,148,542.3,132,600.1
1964,149,559.4,136,595.4
1964,150,578.1,136,593.6
1964,151,598.7,139,590.8
1964,152,615.6,139,585.0
1964,153,634.7,143,570.7
1964,154,652.5,144,554.9
1964,155,670.8,144,549.5
1964,156,689.2,144,555.3
1964,157,712.7,145,557.7
1964,158,730.7,145,563.8
1964,159,750.4,157,563.2
1964,160,766.4,157,564.4
1964,161,782.6,157,573.8
1964,162,802.0,157,581.9
1964,163,824.6,157,586.3
1964,164,847.8,157,590.7
1964,165,873.7,157,588.5
1964,166,898.4,193,582.9
1964,167,916.2,193,582.9
1964,168,933.8,193,587.0
1964,169,953.0,193,589.4
1964,170,974.0,193,587.8
1964,171,995.4,193,579.5
1964,172,1012.7,193,578.0
1964,173,1025.2,193,581.6
1964,174,1041.3,196,582.0
1964,175,1055.2,196,584.2
1964,176,1070.4,196,593.0
1964,177,1088.5,196,603.2
1964,178,1110.0,196,609.4
1964,179,1132.1,198,610.8
1964,180,1151.9,198,612.2
1964,181,1164.8,202,612.7
1964,182,1177.2,205,617.5
1964,183,1190.8,205,618.3
1964,184,1204.6,205,625.6
1964,185,1219.3,205,626.4
1964,186,1232.2,205,626.6
1964,187,1245.2,206,626.4
1964,188,1257.8,207,625.4
1964,189,1274.3,207,625.2
1964,190,1294.1,207,616.9
1964,191,1309.5,210,608.6
1964,192,1325.1,210,605.8
1964,193,1341.2,210,606.2
1964,194,1360.1,210,606.3
1964,195,1381.4,210,612.3
1964,196,1404.3,210,621.7
1964,197,1430.1,210,631.0
1964,198,1452.1,210,639.4
1964,199,1473.6,210,649.4
1964,200,1497.5,210,656.4
1964,201,1521.7,211,657.6
1964,202,1543.7,211,660.9
1964,203,1568.7,217,662.2
1964,204,1589.2,217,661.9
1964,205,1605.5,217,666.8
1964,206,1621.9,217,672.8
1964,207,1641.4,217,679.6
1964,208,1665.0,217,684.2
1964,209,1691.6,217,681.4
1964,210,1713.3,217,677.2
1964,211,1731.0,217,677.2
1964,212,1748.3,217,682.5
1964,213,1770.0,224,681.7
1964,214,1783.3,232,675.1
1964,215,1797.4,233,668.3
1964,216,1811.2,233,670.8
1964,217,1827.7,233,672.0
1964,218,1843.4,233,674.9
1964,219,1859.9,233,674.5
1964,220,1881.4,233,670.1
1964,221,1897.7,237,665.0
1964,222,1915.8,237,661.1
1964,223,1930.9,251,658.4
1964,224,1946.7,292,655.6
1964,225,1963.0,312,649.3
1964,226,1978.5,313,645.1
1964,227,1993.8,313,644.9
1964,228,2010.8,313,645.4
1964,229,2026.7,313,646.2
1964,230,2043.8,313,643.1
1964,231,2062.5,319,628.1
1964,232,2078.8,325,614.3
1964,233,2091.3,325,611.6
1964,234,2102.9,325,615.6
1964,235,2115.5,325,621.2
1964,236,2129.7,325,630.8
1964,237,2146.4,326,637.4
1964,238,2163.6,326,641.6
1964,239,2184.9,326,647.7
1964,240,2210.4,326,651.8
1964,241,2235.3,326,653.0
1964,242,2253.2,328,653.5
1964,243,2265.2,328,663.5
1964,244,2278.2,328,675.2
1964,245,2291.1,328,692.1
1964,246,2304.8,328,706.9
1964,247,2320.4,328,713.3
1964,248,2340.0,328,713.7
1964,249,2362.3,331,711.9
1964,250,2380.0,331,704.1
1964,251,2394.3,331,702.6
1964,252,2408.8,331,700.7
1964,253,2423.6,333,700.7
1964,254,2441.1,333,700.4
1964,255,2461.3,333,699.8
1964,256,2475.4,333,700.4
1964,257,2485.8,333,711.0
1964,258,2501.3,333,712.6
1964,259,2521.6,335,709.4
1964,260,2539.4,348,702.8
1964,261,2552.2,351,696.9
1964,262,2562.9,351,693.7
1964,263,2575.5,353,691.5
1964,264,2586.4,355,687.9
1964,265,2595.3,355,688.7
1964,266,2604.6,355,699.9
1964,267,2614.9,355,715.1
1964,268,2626.2,355,726.8
1964,269,2640.9,355,736.1
1964,270,2656.5,355,742.5
1964,271,2669.8,358,745.0
1964,272,2681.1,358,753.2
1964,273,2693.0,358,760.1
1964,274,2702.7,358,769.5
1964,275,2710.7,358,782.7
1964,276,2719.3,358,793.5
1964,277,2728.0,358,810.9
1964,278,2736.2,358,829.0
1964,279,2746.9,358,841.8
1964,280,2759.6,358,848.3
1964,281,2775.8,362,839.2
1964,282,2786.7,363,815.7
1964,283,2794.0,367,789.7
1964,284,2801.4,371,764.1
1964,285,2809.2,371,749.1
1964,286,2817.3,374,737.2
1964,287,2824.5,377,722.1
1964,288,2831.5,377,713.0
1964,289,2837.6,377,704.6
1964,290,2845.4,377,697.8
1964,291,2852.9,384,694.3
1964,292,2859.9,384,701.5
1964,293,2866.8,384,718.7
1964,294,2872.9,384,736.4
1964,295,2877.4,384,744.6
1964,296,2882.5,384,741.5
1964,297,2888.4,384,722.8
1964,298,2893.4,384,715.3
1964,299,2898.8,384,721.8
1964,300,2901.9,384,739.4
1964,301,2906.8,384,757.9
1964,302,2914.1,384,775.1
1964,303,2919.8,384,792.8
1964,304,2925.2,384,810.5
1964,305,2931.3,384,825.3
1964,306,2935.8,384,838.7
1964,307,2940.5,384,847.5
1964,308,2943.5,384,860.0
1964,309,2946.9,384,870.4
1964,310,2950.1,384,875.4
1964,311,2954.2,384,883.0
1964,312,2956.0,384,895.2
1964,313,2955.3,384,909.7
1964,314,2955.7,384,921.4
1964,315,2958.0,384,926.6
1964,316,2961.5,384,930.8
1964,317,2968.1,386,932.0
1964,318,2974.3,386,932.5
1964,319,2985.9,391,919.3
1964,320,2994.3,402,905.0
1964,321,3001.9,404,889.8
1964,322,3007.5,404,882.0
1964,323,3011.0,404,882.4
1964,324,3015.4,405,888.5
1964,325,3024.2,405,893.8
1964,326,3032.5,405,895.4
1964,327,3038.8,405,903.8
1964,328,3046.8,407,906.0
1964,329,3056.1,410,905.2
1964,330,3066.1,410,906.6
1964,331,3070.5,410,917.4
1964,332,3076.7,412,915.6
1964,333,3079.1,412,907.7
1964,334,3079.2,412,896.9
1964,335,3078.0,412,889.5
1964,336,3078.3,412,883.5
1964,337,3078.0,412,885.9
1964,338,3077.8,418,867.3
1964,339,3077.9,422,848.2
1964,340,3076.4,422,839.6
1964,341,3077.4,423,836.0
1964,342,3084.0,423,840.0
1964,343,3090.0,423,847.2
1964,344,3098.8,423,852.5
1964,345,3103.0,423,857.7
1964,346,3104.0,423,865.1
1964,347,3107.8,426,872.5
1964,348,3114.9,427,862.9
1964,349,3119.6,427,858.7
1964,350,3125.4,427,852.4
1964,351,3128.7,428,851.8
1964,352,3131.5,428,850.8
1964,353,3136.1,428,852.1
1964,354,3137.0,428,857.7
1964,355,3135.1,428,865.1
1964,356,3133.5,428,873.3
1964,357,3132.2,428,889.8
1964,358,3129.2,428,905.4
1964,359,3124.3,428,908.4
1964,360,3120.0,435,901.2
1964,361,3115.1,435,896.2
1964,362,3107.5,435,889.5
1964,363,3103.3,435,877.9
1964,364,3099.5,435,874.0
1964,365,3097.6,437,870.1
1964,366,3104.2,439,857.9
1965,0,0.0,0,0.0
1965,1,3.6,0,-13.5
1965,2,5.8,0,-27.1
1965,3,6.7,0,-33.0
1965,4,5.5,0,-25.0
1965,5,7.9,10,-18.0
1965,6,9.3,11,-8.4
1965,7,8.4,11,-2.8
1965,8,14.1,16,-12.8
1965,9,16.8,26,-22.4
1965,10,17.6,27,-25.9
1965,11,20.3,27,-24.3
1965,12,22.5,27,-28.5
1965,13,25.1,27,-30.9
1965,14,26.9,28,-36.1
1965,15,29.3,28,-35.9
1965,16,32.1,32,-39.3
1965,17,36.6,36,-63.6
1965,18,40.5,37,-90.2
1965,19,41.0,37,-112.9
1965,20,41.3,37,-133.1
1965,21,41.9,37,-147.8
1965,22,42.1,37,-157.3
1965,23,43.6,37,-156.4
1965,24,45.1,37,-147.2
1965,25,44.6,37,-143.9
1965,26,43.8,37,-146.3
1965,27,44.0,39,-150.5
1965,28,43.7,39,-153.7
1965,29,43.9,42,-158.1
1965,30,43.8,46,-163.2
1965,31,40.7,46,-162.4
1965,32,38.9,46,-156.2
1965,33,37.0,46,-138.5
1965,34,36.1,47,-126.5
1965,35,35.5,49,-113.6
1965,36,34.5,51,-107.9
1965,37,34.6,52,-99.0
1965,38,36.1,52,-96.6
1965,39,34.2,52,-97.8
1965,40,30.1,52,-88.4
1965,41,30.1,52,-88.2
1965,42,30.2,52,-82.2
1965,43,32.7,52,-78.9
1965,44,35.3,57,-95.1
1965,45,37.0,58,-109.0
1965,46,35.1,58,-112.2
1965,47,32.2,60,-109.0
1965,48,30.2,60,-99.2
1965,49,29.5,60,-87.6
1965,50,26.9,60,-74.6
1965,51,23.8,60,-57.4
1965,52,20.2,60,-45.2
1965,53,19.1,61,-40.0
1965,54,17.9,62,-38.8
1965,55,15.1,62,-38.2
1965,56,11.7,62,-40.5
1965,57,10.3,64,-49.9
1965,58,5.7,64,-61.9
1965,59,3.4,64,-67.5
1965,60,2.3,65,-79.7
1965,61,-1.4,77,-97.9
1965,62,-5.2,93,-115.5
1965,63,-9.3,93,-127.5
1965,64,-12.6,93,-131.7
1965,65,-14.0,93,-125.2
1965,66,-20.0,93,-110.7
1965,67,-24.7,93,-100.6
1965,68,-25.4,93,-90.2
1965,69,-25.5,93,-74.6
1965,70,-26.1,93,-60.4
1965,71,-25.6,93,-50.7
1965,72,-25.1,93,-43.1
1965,73,-20.9,93,-39.3
1965,74,-15.3,93,-38.0
1965,75,-8.8,93,-41.5
1965,76,-3.5,93,-46.6
1965,77,3.9,94,-60.0
1965,78,7.4,95,-67.8
1965,79,7.8,96,-66.5
1965,80,7.7,97,-74.4
1965,81,9.0,97,-74.2
1965,82,14.0,98,-86.1
1965,83,21.9,98,-101.2
1965,84,26.5,102,-104.6
1965,85,29.9,104,-107.8
1965,86,35.4,104,-94.2
1965,87,44.9,107,-79.0
1965,88,54.4,107,-64.1
1965,89,60.4,107,-52.7
1965,90,65.7,107,-38.7
1965,91,71.7,107,-22.5
1965,92,78.4,107,-10.8
1965,93,87.3,107,-6.0
1965,94,96.7,107,-8.0
1965,95,105.6,107,-7.5
1965,96,116.4,108,-9.4
1965,97,124.1,108,-11.0
1965,98,132.3,113,-15.8
1965,99,136.8,127,-19.3
1965,100,141.8,127,-22.1
1965,101,148.8,130,-28.0
1965,102,156.6,131,-31.6
1965,103,163.4,132,-36.7
1965,104,169.4,132,-33.1
1965,105,178.2,132,-33.5
1965,106,185.5,137,-41.9
1965,107,191.7,146,-50.6
1965,108,197.6,153,-70.1
1965,109,203.9,153,-84.4
1965,110,210.2,156,-95.6
1965,111,220.3,156,-106.2
1965,112,227.5,163,-117.8
1965,113,234.3,163,-128.8
1965,114,241.6,174,-139.4
1965,115,247.1,177,-147.0
1965,116,253.7,178,-154.5
1965,117,260.3,179,-168.4
1965,118,269.4,183,-182.8
1965,119,276.0,183,-190.6
1965,120,285.6,183,-187.8
1965,121,297.5,183,-183.0
1965,122,308.9,183,-179.7
1965,123,318.6,183,-178.3
1965,124,329.6,184,-186.3
1965,125,341.5,184,-198.1
1965,126,351.2,184,-202.0
1965,127,360.5,190,-203.9
1965,128,372.6,195,-205.1
1965,129,383.5,206,-214.6
1965,130,391.3,216,-224.8
1965,131,399.8,218,-224.4
1965,132,411.5,218,-214.2
1965,133,425.5,218,-206.1
1965,134,442.6,218,-205.9
1965,135,459.0,218,-211.0
1965,136,474.1,218,-218.2
1965,137,491.9,219,-229.3
1965,138,505.7,222,-240.1
1965,139,513.7,222,-246.3
1965,140,521.4,222,-240.9
1965,141,530.0,222,-228.4
1965,142,542.6,222,-219.4
1965,143,555.7,222,-215.8
1965,144,567.6,222,-214.5
1965,145,579.7,224,-211.1
1965,146,590.4,231,-209.1
1965,147,601.9,231,-209.5
1965,148,616.6,231,-212.5
1965,149,630.0,231,-216.5
1965,150,641.1,231,-220.7
1965,151,655.7,231,-227.8
1965,152,666.4,235,-233.3
1965,153,680.4,235,-232.9
1965,154,692.8,235,-229.6
1965,155,709.2,235,-228.0
1965,156,725.1,235,-231.2
1965,157,743.1,235,-237.4
1965,158,759.0,235,-242.5
1965,159,778.1,235,-250.4
1965,160,795.8,239,-258.4
1965,161,812.2,248,-263.0
1965,162,827.4,248,-264.0
1965,163,839.7,248,-261.2
1965,164,854.6,248,-260.2
1965,165,870.4,248,-256.4
1965,166,889.9,248,-255.4
1965,167,912.3,261,-262.9
1965,168,927.4,262,-275.6
1965,169,942.2,274,-279.2
1965,170,958.3,274,-279.9
1965,171,974.7,274,-274.9
1965,172,994.2,274,-273.9
1965,173,1015.3,274,-282.3
1965,174,1031.7,274,-284.7
1965,175,1051.4,274,-283.3
1965,176,1074.1,274,-281.1
1965,177,1094.3,274,-279.5
1965,178,1111.4,274,-273.0
1965,179,1127.1,274,-262.4
1965,180,1144.5,274,-255.2
1965,181,1164.1,277,-253.9
1965,182,1178.8,277,-254.2
1965,183,1192.2,277,-255.7
1965,184,1203.5,277,-260.0
1965,185,1216.5,277,-265.1
1965,186,1227.9,278,-268.7
1965,187,1241.4,278,-271.3
1965,188,1256.0,278,-276.5
1965,189,1270.1,278,-289.6
1965,190,1281.8,279,-294.8
1965,191,1294.3,281,-294.4
1965,192,1310.2,283,-292.7
1965,193,1326.3,297,-296.3
1965,194,1347.7,297,-298.3
1965,195,1367.5,313,-299.5
1965,196,1388.2,313,-297.0
1965,197,1408.6,314,-295.6
1965,198,1423.2,337,-294.4
1965,199,1441.2,337,-291.6
1965,200,1461.1,337,-287.5
1965,201,1482.0,337,-287.5
1965,202,1499.8,342,-294.3
1965,203,1518.6,351,-300.2
1965,204,1535.5,354,-308.1
1965,205,1552.2,354,-313.9
1965,206,1568.4,358,-317.8
1965,207,1582.6,360,-322.1
1965,208,1595.8,363,-324.9
1965,209,1609.5,365,-328.0
1965,210,1625.0,365,-341.2
1965,211,1640.5,366,-357.9
1965,212,1652.0,369,-368.9
1965,213,1666.4,369,-374.3
1965,214,1681.0,369,-379.0
1965,215,1695.7,373,-386.4
1965,216,1710.8,373,-385.1
1965,217,1730.6,373,-381.5
1965,218,1752.9,373,-383.3
1965,219,1770.6,374,-385.6
1965,220,1785.5,385,-385.5
1965,221,1799.4,385,-379.5
1965,222,1813.2,385,-371.5
1965,223,1827.2,385,-361.8
1965,224,1842.3,385,-352.4
1965,225,1858.0,385,-343.9
1965,226,1873.5,385,-338.1
1965,227,1889.2,385,-332.0
1965,228,1904.9,385,-328.2
1965,229,1921.5,385,-326.1
1965,230,1941.3,385,-322.7
1965,231,1962.5,385,-316.3
1965,232,1982.0,394,-314.2
1965,233,2001.0,394,-318.5
1965,234,2022.2,394,-332.7
1965,235,2038.9,394,-342.7
1965,236,2056.6,394,-349.0
1965,237,2070.3,394,-354.4
1965,238,2082.9,394,-354.0
1965,239,2096.5,394,-355.4
1965,240,2109.7,394,-353.7
1965,241,2122.5,394,-355.6
1965,242,2135.0,394,-355.1
1965,243,2149.4,396,-358.5
1965,244,2162.8,398,-362.0
1965,245,2182.8,398,-366.7
1965,246,2200.1,398,-375.1
1965,247,2214.7,398,-381.7
1965,248,2231.5,398,-388.3
1965,249,2244.2,413,-397.3
1965,250,2257.1,413,-406.3
1965,251,2272.0,413,-411.5
1965,252,2287.8,421,-416.9
1965,253,2302.2,427,-421.3
1965,254,2313.3,428,-423.5
1965,255,2324.8,429,-427.3
1965,256,2335.3,431,-431.5
1965,257,2347.6,431,-430.1
1965,258,2362.5,431,-421.9
1965,259,2379.1,431,-415.1
1965,260,2397.3,431,-412.6
1965,261,2414.9,431,-416.2
1965,262,2427.5,431,-408.1
1965,263,2438.7,431,-389.9
1965,264,2450.3,431,-372.3
1965,265,2464.8,431,-365.3
1965,266,2480.1,431,-366.8
1965,267,2496.3,431,-370.3
1965,268,2511.6,431,-378.9
1965,269,2528.2,433,-393.5
1965,270,2538.7,442,-407.7
1965,271,2550.1,443,-419.5
1965,272,2560.9,443,-427.1
1965,273,2574.0,443,-431.0
1965,274,2589.4,443,-430.0
1965,275,2602.8,443,-428.7
1965,276,2615.4,443,-422.3
1965,277,2628.5,443,-414.3
1965,278,2639.7,443,-405.7
1965,279,2649.8,443,-399.5
1965,280,2659.8,443,-396.7
