year,doy,tmit,nied
1964,96,-88.2,72
1964,97,-85.3,72
1964,98,-83.5,72
1964,99,-79.2,76
1964,100,-71.0,78
1964,101,-60.8,78
1964,102,-52.0,78
1964,103,-42.0,78
1964,104,-33.8,85
1964,105,-28.0,87
1964,106,-18.7,87
1964,107,-6.3,87
1964,108,9.4,87
1964,109,26.8,87
1964,110,44.3,87
1964,111,60.8,96
1964,112,75.5,96
1964,113,88.0,96
1964,114,99.2,96
1964,115,107.3,101
1964,116,114.3,101
1964,117,123.3,101
1964,118,135.6,101
1964,119,151.0,103
1964,120,163.5,104
1964,121,173.3,105
1964,122,181.2,105
1964,123,189.6,105
1964,124,200.2,111
1964,125,210.6,114
1964,126,220.6,116
1964,127,233.2,116
1964,128,247.6,116
1964,129,260.8,116
1964,130,274.7,116
1964,131,288.3,117
1964,132,301.7,117
1964,133,320.6,117
1964,134,340.2,118
1964,135,352.7,122
1964,136,362.8,122
1964,137,373.4,122
1964,138,387.5,122
1964,139,402.7,122
1964,140,416.3,122
1964,141,426.8,131
1964,142,437.0,132
1964,143,450.1,132
1964,144,466.5,132
1964,145,485.2,132
1964,146,504.2,132
1964,147,522.9,132
1964,148,542.3,132
1964,149,559.4,136
1964,150,578.1,136
1964,151,598.7,139
1964,152,615.6,139
1964,153,634.7,143
1964,154,652.5,144
1964,155,670.8,144
1964,156,689.2,144
1964,157,712.7,145
1964,158,730.7,145
1964,159,750.4,157
1964,160,766.4,157
1964,161,782.6,157
1964,162,802.0,157
1964,163,824.6,157
1964,164,847.8,157
1964,165,873.7,157
1964,166,898.4,193
1964,167,916.2,193
1964,168,933.8,193
1964,169,953.0,193
1964,170,974.0,193
1964,171,995.4,193
1964,172,1012.7,193
1964,173,1025.2,193
1964,174,1041.3,196
1964,175,1055.2,196
1964,176,1070.4,196
1964,177,1088.5,196
1964,178,1110.0,196
1964,179,1132.1,198
1964,180,1151.9,198
1964,181,1164.8,202
1964,182,1177.2,205
1964,183,1190.8,205
1964,184,1204.6,205
1964,185,1219.3,205
1964,186,1232.2,205
1964,187,1245.2,206
1964,188,1257.8,207
1964,189,1274.3,207
1964,190,1294.1,207
1964,191,1309.5,210
1964,192,1325.1,210
1964,193,1341.2,210
1964,194,1360.1,210
1964,195,1381.4,210
1964,196,1404.3,210
1964,197,1430.1,210
1964,198,1452.1,210
1964,199,1473.6,210
1964,200,1497.5,210
1964,201,1521.7,211
1964,202,1543.7,211
1964,203,1568.7,217
1964,204,1589.2,217
1964,205,1605.5,217
1964,206,1621.9,217
1964,207,1641.4,217
1964,208,1665.0,217
1964,209,1691.6,217
1964,210,1713.3,217
1964,211,1731.0,217
1964,212,1748.3,217
1964,213,1770.0,224
1964,214,1783.3,232
1964,215,1797.4,233
1964,216,1811.2,233
1964,217,1827.7,233
1964,218,1843.4,233
1964,219,1859.9,233
1964,220,1881.4,233
1964,221,1897.7,237
1964,222,1915.8,237
1964,223,1930.9,251
1964,224,1946.7,292
1964,225,1963.0,312
1964,226,1978.5,313
1964,227,1993.8,313
1964,228,2010.8,313
1964,229,2026.7,313
1964,230,2043.8,313
1964,231,2062.5,319
1964,232,2078.8,325
1964,233,2091.3,325
1964,234,2102.9,325
1964,235,2115.5,325
1964,236,2129.7,325
1964,237,2146.4,326
1964,238,2163.6,326
1964,239,2184.9,326
1964,240,2210.4,326
1964,241,2235.3,326
1964,242,2253.2,328
1964,243,2265.2,328
1964,244,2278.2,328
1964,245,2291.1,328
1964,246,2304.8,328
1964,247,2320.4,328
1964,248,2340.0,328
1964,249,2362.3,331
1964,250,2380.0,331
1964,251,2394.3,331
1964,252,2408.8,331
1964,253,2423.6,333
1964,254,2441.1,333
1964,255,2461.3,333
1964,256,2475.4,333
1964,257,2485.8,333
1964,258,2501.3,333
1964,259,2521.6,335
1964,260,2539.4,348
1964,261,2552.2,351
1964,262,2562.9,351
1964,263,2575.5,353
1964,264,2586.4,355
1964,265,2595.3,355
1964,266,2604.6,355
1964,267,2614.9,355
1964,268,2626.2,355
1964,269,2640.9,355
1964,270,2656.5,355
1964,271,2669.8,358
1964,272,2681.1,358
1964,273,2693.0,358
1964,274,2702.7,358
1964,275,2710.7,358
1964,276,2719.3,358
1964,277,2728.0,358
1964,278,2736.2,358
1964,279,2746.9,358
1964,280,2759.6,358
1964,281,2775.8,362
1964,282,2786.7,363
1964,283,2794.0,367
1964,284,2801.4,371
1964,285,2809.2,371
1964,286,2817.3,374
1964,287,2824.5,377
1964,288,2831.5,377
1964,289,2837.6,377
1964,290,2845.4,377
1964,291,2852.9,384
1964,292,2859.9,384
1964,293,2866.8,384
1964,294,2872.9,384
1964,295,2877.4,384
1964,296,2882.5,384
1964,297,2888.4,384
1964,298,2893.4,384
1964,299,2898.8,384
1964,300,2901.9,384
1964,301,2906.8,384
1964,302,2914.1,384
1964,303,2919.8,384
1964,304,2925.2,384
1964,305,2931.3,384
1964,306,2935.8,384
1964,307,2940.5,384
1964,308,2943.5,384
1964,309,2946.9,384
1964,310,2950.1,384
1964,311,2954.2,384
1964,312,2956.0,384
1964,313,2955.3,384
1964,314,2955.7,384
1964,315,2958.0,384
1964,316,2961.5,384
1964,317,2968.1,386
1964,318,2974.3,386
1964,319,2985.9,391
1964,320,2994.3,402
1964,321,3001.9,404
1964,322,3007.5,404
1964,323,3011.0,404
1964,324,3015.4,405
1964,325,3024.2,405
1964,326,3032.5,405
1964,327,3038.8,405
1964,328,3046.8,407
1964,329,3056.1,410
1964,330,3066.1,410
1964,331,3070.5,410
1964,332,3076.7,412
1964,333,3079.1,412
1964,334,3079.2,412
1964,335,3078.0,412
1964,336,3078.3,412
1964,337,3078.0,412
1964,338,3077.8,418
1964,339,3077.9,422
1964,340,3076.4,422
1964,341,3077.4,423
1964,342,3084.0,423
1964,343,3090.0,423
1964,344,3098.8,423
1964,345,3103.0,423
1964,346,3104.0,423
1964,347,3107.8,426
1964,348,3114.9,427
1964,349,3119.6,427
1964,350,3125.4,427
1964,351,3128.7,428
1964,352,3131.5,428
1964,353,3136.1,428
1964,354,3137.0,428
1964,355,3135.1,428
1964,356,3133.5,428
1964,357,3132.2,428
1964,358,3129.2,428
1964,359,3124.3,428
1964,360,3120.0,435
1964,361,3115.1,435
1964,362,3107.5,435
1964,363,3103.3,435
1964,364,3099.5,435
1964,365,3097.6,437
1964,366,3104.2,439
1965,0,0.0,0
1965,1,3.6,0
1965,2,5.8,0
1965,3,6.7,0
1965,4,5.5,0
1965,5,7.9,10
1965,6,9.3,11
1965,7,8.4,11
1965,8,14.1,16
1965,9,16.8,26
1965,10,17.6,27
1965,11,20.3,27
1965,12,22.5,27
1965,13,25.1,27
1965,14,26.9,28
1965,15,29.3,28
1965,16,32.1,32
1965,17,36.6,36
1965,18,40.5,37
1965,19,41.0,37
1965,20,41.3,37
1965,21,41.9,37
1965,22,42.1,37
1965,23,43.6,37
1965,24,45.1,37
1965,25,44.6,37
1965,26,43.8,37
1965,27,44.0,39
1965,28,43.7,39
1965,29,43.9,42
1965,30,43.8,46
1965,31,40.7,46
1965,32,38.9,46
1965,33,37.0,46
1965,34,36.1,47
1965,35,35.5,49
1965,36,34.5,51
1965,37,34.6,52
1965,38,36.1,52
1965,39,34.2,52
1965,40,30.1,52
1965,41,30.1,52
1965,42,30.2,52
1965,43,32.7,52
1965,44,35.3,57
1965,45,37.0,58
1965,46,35.1,58
1965,47,32.2,60
1965,48,30.2,60
1965,49,29.5,60
1965,50,26.9,60
1965,51,23.8,60
1965,52,20.2,60
1965,53,19.1,61
1965,54,17.9,62
1965,55,15.1,62
1965,56,11.7,62
1965,57,10.3,64
1965,58,5.7,64
1965,59,3.4,64
1965,60,2.3,65
1965,61,-1.4,77
1965,62,-5.2,93
1965,63,-9.3,93
1965,64,-12.6,93
1965,65,-14.0,93
1965,66,-20.0,93
1965,67,-24.7,93
1965,68,-25.4,93
1965,69,-25.5,93
1965,70,-26.1,93
1965,71,-25.6,93
1965,72,-25.1,93
1965,73,-20.9,93
1965,74,-15.3,93
1965,75,-8.8,93
1965,76,-3.5,93
1965,77,3.9,94
1965,78,7.4,95
1965,79,7.8,96
1965,80,7.7,97
1965,81,9.0,97
1965,82,14.0,98
1965,83,21.9,98
1965,84,26.5,102
1965,85,29.9,104
1965,86,35.4,104
1965,87,44.9,107
1965,88,54.4,107
1965,89,60.4,107
1965,90,65.7,107
1965,91,71.7,107
1965,92,78.4,107
1965,93,87.3,107
1965,94,96.7,107
1965,95,105.6,107
1965,96,116.4,108
1965,97,124.1,108
1965,98,132.3,113
1965,99,136.8,127
1965,100,141.8,127
1965,101,148.8,130
1965,102,156.6,131
1965,103,163.4,132
1965,104,169.4,132
1965,105,178.2,132
1965,106,185.5,137
1965,107,191.7,146
1965,108,197.6,153
1965,109,203.9,153
1965,110,210.2,156
1965,111,220.3,156
1965,112,227.5,163
1965,113,234.3,163
1965,114,241.6,174
1965,115,247.1,177
1965,116,253.7,178
1965,117,260.3,179
1965,118,269.4,183
1965,119,276.0,183
1965,120,285.6,183
1965,121,297.5,183
1965,122,308.9,183
1965,123,318.6,183
1965,124,329.6,184
1965,125,341.5,184
1965,126,351.2,184
1965,127,360.5,190
1965,128,372.6,195
1965,129,383.5,206
1965,130,391.3,216
1965,131,399.8,218
1965,132,411.5,218
1965,133,425.5,218
1965,134,442.6,218
1965,135,459.0,218
1965,136,474.1,218
1965,137,491.9,219
1965,138,505.7,222
1965,139,513.7,222
1965,140,521.4,222
1965,141,530.0,222
1965,142,542.6,222
1965,143,555.7,222
1965,144,567.6,222
1965,145,579.7,224
1965,146,590.4,231
1965,147,601.9,231
1965,148,616.6,231
1965,149,630.0,231
1965,150,641.1,231
1965,151,655.7,231
1965,152,666.4,235
1965,153,680.4,235
1965,154,692.8,235
1965,155,709.2,235
1965,156,725.1,235
1965,157,743.1,235
1965,158,759.0,235
1965,159,778.1,235
1965,160,795.8,239
1965,161,812.2,248
1965,162,827.4,248
1965,163,839.7,248
1965,164,854.6,248
1965,165,870.4,248
1965,166,889.9,248
1965,167,912.3,261
1965,168,927.4,262
1965,169,942.2,274
1965,170,958.3,274
1965,171,974.7,274
1965,172,994.2,274
1965,173,1015.3,274
1965,174,1031.7,274
1965,175,1051.4,274
1965,176,1074.1,274
1965,177,1094.3,274
1965,178,1111.4,274
1965,179,1127.1,274
1965,180,1144.5,274
1965,181,1164.1,277
1965,182,1178.8,277
1965,183,1192.2,277
1965,184,1203.5,277
1965,185,1216.5,277
1965,186,1227.9,278
1965,187,1241.4,278
1965,188,1256.0,278
1965,189,1270.1,278
1965,190,1281.8,279
1965,191,1294.3,281
1965,192,1310.2,283
1965,193,1326.3,297
1965,194,1347.7,297
1965,195,1367.5,313
1965,196,1388.2,313
1965,197,1408.6,314
1965,198,1423.2,337
1965,199,1441.2,337
1965,200,1461.1,337
1965,201,1482.0,337
1965,202,1499.8,342
1965,203,1518.6,351
1965,204,1535.5,354
1965,205,1552.2,354
1965,206,1568.4,358
1965,207,1582.6,360
1965,208,1595.8,363
1965,209,1609.5,365
1965,210,1625.0,365
1965,211,1640.5,366
1965,212,1652.0,369
1965,213,1666.4,369
1965,214,1681.0,369
1965,215,1695.7,373
1965,216,1710.8,373
1965,217,1730.6,373
1965,218,1752.9,373
1965,219,1770.6,374
1965,220,1785.5,385
1965,221,1799.4,385
1965,222,1813.2,385
1965,223,1827.2,385
1965,224,1842.3,385
1965,225,1858.0,385
1965,226,1873.5,385
1965,227,1889.2,385
1965,228,1904.9,385
1965,229,1921.5,385
1965,230,1941.3,385
1965,231,1962.5,385
1965,232,1982.0,394
1965,233,2001.0,394
1965,234,2022.2,394
1965,235,2038.9,394
1965,236,2056.6,394
1965,237,2070.3,394
1965,238,2082.9,394
1965,239,2096.5,394
1965,240,2109.7,394
1965,241,2122.5,394
1965,242,2135.0,394
1965,243,2149.4,396
1965,244,2162.8,398
1965,245,2182.8,398
1965,246,2200.1,398
1965,247,2214.7,398
1965,248,2231.5,398
1965,249,2244.2,413
1965,250,2257.1,413
1965,251,2272.0,413
1965,252,2287.8,421
1965,253,2302.2,427
1965,254,2313.3,428
1965,255,2324.8,429
1965,256,2335.3,431
1965,257,2347.6,431
1965,258,2362.5,431
1965,259,2379.1,431
1965,260,2397.3,431
1965,261,2414.9,431
1965,262,2427.5,431
1965,263,2438.7,431
1965,264,2450.3,431
1965,265,2464.8,431
1965,266,2480.1,431
1965,267,2496.3,431
1965,268,2511.6,431
1965,269,2528.2,433
1965,270,2538.7,442
1965,271,2550.1,443
1965,272,2560.9,443
1965,273,2574.0,443
1965,274,2589.4,443
1965,275,2602.8,443
1965,276,2615.4,443
1965,277,2628.5,443
1965,278,2639.7,443
1965,279,2649.8,443
1965,280,2659.8,443
1965,281,2669.4,443
1965,282,2676.8,443
1965,283,2683.1,443
1965,284,2690.9,443
1965,285,2697.4,443
1965,286,2706.0,443
1965,287,2715.9,443
1965,288,2727.6,446
1965,289,2737.0,450
1965,290,2744.2,450
1965,291,2753.0,450
1965,292,2759.7,450
1965,293,2765.7,450
1965,294,2770.5,450
1965,295,2773.6,450
1965,296,2779.0,450
1965,297,2784.7,450
1965,298,2789.8,450
1965,299,2791.8,450
1965,300,2801.5,450
1965,301,2814.0,450
1965,302,2822.5,452
1965,303,2831.0,452
1965,304,2839.1,459
1965,305,2850.6,460
1965,306,2858.6,461
1965,307,2863.0,461
1965,308,2866.4,461
1965,309,2869.7,461
1965,310,2872.9,461
1965,311,2876.4,461
1965,312,2882.8,461
1965,313,2890.8,461
1965,314,2898.1,461
1965,315,2902.9,461
1965,316,2901.3,461
1965,317,2898.9,461
1965,318,2895.0,461
1965,319,2889.9,461
1965,320,2884.5,461
1965,321,2880.6,461
1965,322,2873.2,464
1965,323,2866.5,464
1965,324,2861.1,471
1965,325,2857.4,485
1965,326,2851.2,485
1965,327,2843.6,485
1965,328,2842.1,488
1965,329,2843.6,488
1965,330,2844.7,489
1965,331,2845.6,495
1965,332,2847.3,496
1965,333,2849.0,499
1965,334,2851.5,503
1965,335,2853.1,515
1965,336,2854.3,517
1965,337,2856.9,517
1965,338,2858.4,518
1965,339,2863.7,522
1965,340,2868.2,522
1965,341,2872.0,522
1965,342,2873.5,524
1965,343,2876.3,534
1965,344,2881.2,536
1965,345,2883.9,539
1965,346,2885.2,539
1965,347,2883.9,541
1965,348,2880.4,541
1965,349,2881.7,541
1965,350,2881.1,541
1965,351,2880.9,548
1965,352,2890.5,554
1965,353,2900.3,556
1965,354,2903.0,556
1965,355,2905.2,556
1965,356,2906.7,556
1965,357,2907.3,557
1965,358,2910.3,558
1965,359,2915.6,559
1965,360,2917.8,559
1965,361,2917.9,561
1965,362,2917.0,561
1965,363,2916.9,561
1965,364,2918.3,561
1965,365,2921.7,561
1966,0,0.0,0
1966,1,5.0,10
1966,2,10.6,15
1966,3,13.0,18
1966,4,8.8,19
1966,5,2.6,19
1966,6,-4.3,19
1966,7,-7.8,19
1966,8,-11.6,19
1966,9,-16.7,20
1966,10,-22.4,20
1966,11,-27.9,20
1966,12,-35.2,22
1966,13,-40.2,25
1966,14,-45.7,31
1966,15,-51.6,31
1966,16,-60.2,31
1966,17,-71.3,31
1966,18,-79.6,31
1966,19,-84.8,31
1966,20,-94.7,31
1966,21,-101.8,31
1966,22,-106.6,31
1966,23,-109.6,34
1966,24,-112.0,34
1966,25,-113.3,34
1966,26,-119.1,34
1966,27,-122.0,35
1966,28,-120.4,36
1966,29,-117.5,36
1966,30,-112.0,36
1966,31,-105.1,40
1966,32,-102.9,40
1966,33,-104.0,40
1966,34,-102.1,47
1966,35,-99.5,53
1966,36,-91.7,63
1966,37,-83.4,70
1966,38,-80.5,77
1966,39,-86.5,94
1966,40,-94.9,98
1966,41,-104.1,101
1966,42,-110.5,101
1966,43,-115.7,102
1966,44,-120.5,102
1966,45,-123.2,102
1966,46,-124.8,102
1966,47,-130.9,102
1966,48,-135.7,102
1966,49,-140.6,102
1966,50,-140.9,102
1966,51,-134.1,102
1966,52,-124.8,102
1966,53,-118.1,106
1966,54,-113.0,106
1966,55,-108.0,107
1966,56,-99.3,107
1966,57,-89.5,110
1966,58,-81.7,111
1966,59,-75.0,118
1966,60,-69.5,121
1966,61,-65.7,121
1966,62,-60.7,121
1966,63,-55.3,121
1966,64,-51.6,121
1966,65,-45.7,121
1966,66,-38.2,121
1966,67,-31.0,121
1966,68,-26.4,122
1966,69,-20.6,126
1966,70,-15.3,127
1966,71,-12.6,128
1966,72,-14.0,129
1966,73,-15.1,135
1966,74,-11.7,135
1966,75,-9.8,135
1966,76,-4.7,135
1966,77,0.3,138
1966,78,0.8,138
1966,79,2.8,138
1966,80,7.3,138
1966,81,13.3,138
1966,82,18.9,139
1966,83,20.3,142
1966,84,20.9,142
1966,85,23.0,142
1966,86,26.9,147
1966,87,30.1,147
1966,88,32.3,148
1966,89,33.9,152
1966,90,39.4,153
1966,91,47.6,153
1966,92,56.1,153
1966,93,63.9,153
1966,94,72.4,153
1966,95,79.8,153
1966,96,91.4,156
1966,97,101.9,156
1966,98,111.9,156
1966,99,124.1,156
1966,100,134.4,159
1966,101,138.9,159
1966,102,141.5,159
1966,103,144.9,170
1966,104,146.3,172
1966,105,147.7,172
1966,106,154.8,172
1966,107,160.4,172
1966,108,168.9,177
1966,109,180.7,177
1966,110,192.3,177
1966,111,195.5,179
1966,112,201.6,179
1966,113,214.5,179
1966,114,230.1,180
1966,115,243.4,184
1966,116,256.5,184
1966,117,270.9,184
1966,118,286.2,184
1966,119,298.8,184
1966,120,313.0,184
1966,121,329.3,184
1966,122,347.1,184
1966,123,367.7,184
1966,124,384.2,194
1966,125,398.8,197
1966,126,411.2,197
1966,127,421.0,200
1966,128,431.6,200
1966,129,441.4,204
1966,130,448.3,206
1966,131,456.9,206
1966,132,470.9,206
1966,133,486.6,206
1966,134,506.3,206
1966,135,525.4,206
1966,136,544.5,206
1966,137,565.2,206
1966,138,585.3,206
1966,139,599.6,206
1966,140,610.7,206
1966,141,624.8,206
1966,142,643.3,206
1966,143,657.9,206
1966,144,670.9,206
1966,145,684.6,207
1966,146,696.3,220
1966,147,705.5,221
1966,148,716.5,221
1966,149,727.3,221
1966,150,740.4,221
1966,151,755.0,221
1966,152,769.6,221
1966,153,780.6,221
1966,154,793.1,221
1966,155,812.2,221
1966,156,835.5,221
1966,157,855.8,221
1966,158,874.5,225
1966,159,892.5,226
1966,160,913.3,226
1966,161,934.0,226
1966,162,955.5,226
1966,163,979.2,226
1966,164,1001.2,226
1966,165,1024.7,226
1966,166,1047.9,226
1966,167,1071.9,226
1966,168,1098.0,226
1966,169,1120.9,230
1966,170,1134.8,250
1966,171,1150.4,251
1966,172,1166.5,253
1966,173,1185.1,253
1966,174,1207.2,253
1966,175,1225.0,253
1966,176,1239.7,257
1966,177,1256.2,257
1966,178,1271.4,275
1966,179,1283.6,299
1966,180,1298.7,307
1966,181,1317.0,307
1966,182,1333.2,307
1966,183,1351.9,307
1966,184,1373.8,307
1966,185,1392.5,317
1966,186,1410.4,317
1966,187,1427.2,317
1966,188,1440.9,317
1966,189,1455.1,317
1966,190,1472.6,317
1966,191,1492.0,317
1966,192,1509.9,330
1966,193,1525.7,330
1966,194,1544.8,330
1966,195,1561.1,330
1966,196,1574.7,330
1966,197,1588.9,334
1966,198,1603.2,334
1966,199,1620.7,335
1966,200,1645.7,350
1966,201,1665.5,366
1966,202,1684.4,380
1966,203,1704.8,390
1966,204,1720.9,390
1966,205,1739.5,390
1966,206,1756.8,390
1966,207,1772.4,390
1966,208,1789.3,394
1966,209,1803.4,394
1966,210,1819.8,394
1966,211,1834.7,395
1966,212,1849.5,397
1966,213,1866.5,401
1966,214,1880.6,401
1966,215,1897.2,401
1966,216,1912.7,413
1966,217,1928.1,413
1966,218,1941.3,413
1966,219,1957.3,413
1966,220,1974.8,426
1966,221,1989.1,426
1966,222,2008.2,426
1966,223,2029.2,426
1966,224,2053.4,426
1966,225,2079.5,426
1966,226,2100.2,426
1966,227,2114.4,426
1966,228,2128.4,426
1966,229,2144.8,426
1966,230,2164.3,426
1966,231,2184.8,426
1966,232,2206.5,446
1966,233,2223.1,457
1966,234,2240.2,478
1966,235,2254.7,481
1966,236,2266.9,481
1966,237,2279.5,483
1966,238,2293.6,490
1966,239,2308.1,490
1966,240,2322.0,490
1966,241,2337.9,490
1966,242,2353.1,497
1966,243,2366.9,505
1966,244,2381.2,505
1966,245,2396.9,505
1966,246,2412.1,505
1966,247,2428.5,505
1966,248,2443.0,506
1966,249,2457.9,508
1966,250,2473.4,508
1966,251,2486.4,508
1966,252,2498.8,508
1966,253,2513.6,508
1966,254,2530.1,508
1966,255,2550.6,508
1966,256,2565.9,513
1966,257,2580.1,513
1966,258,2593.1,515
1966,259,2604.4,515
1966,260,2615.1,515
1966,261,2625.4,515
1966,262,2636.4,515
1966,263,2648.7,515
1966,264,2661.9,515
1966,265,2672.9,515
1966,266,2684.1,522
1966,267,2696.2,522
1966,268,2708.5,522
1966,269,2720.2,522
1966,270,2731.6,522
1966,271,2741.9,522
1966,272,2752.0,522
1966,273,2763.8,522
1966,274,2778.4,522
1966,275,2793.8,522
1966,276,2812.4,522
1966,277,2833.1,522
1966,278,2849.9,522
1966,279,2865.8,522
1966,280,2883.8,522
1966,281,2897.7,522
1966,282,2911.7,522
1966,283,2925.5,523
1966,284,2938.7,523
1966,285,2949.5,523
1966,286,2959.4,524
1966,287,2968.7,524
1966,288,2980.7,524
1966,289,2995.1,524
1966,290,3008.0,524
1966,291,3020.3,524
1966,292,3033.5,524
1966,293,3044.1,524
1966,294,3052.5,526
1966,295,3062.3,526
1966,296,3073.9,536
1966,297,3082.2,538
1966,298,3090.7,542
1966,299,3099.3,543
1966,300,3105.6,544
1966,301,3111.8,544
1966,302,3117.2,544
1966,303,3119.8,544
1966,304,3119.0,544
1966,305,3116.5,544
1966,306,3116.2,544
1966,307,3118.6,544
1966,308,3128.2,544
1966,309,3133.2,544
1966,310,3140.1,544
1966,311,3148.3,544
1966,312,3155.3,544
1966,313,3162.2,544
1966,314,3167.8,544
1966,315,3170.3,544
1966,316,3169.9,544
1966,317,3168.5,544
1966,318,3164.7,544
1966,319,3167.0,550
1966,320,3171.5,550
1966,321,3174.4,550
1966,322,3175.1,554
1966,323,3176.3,559
1966,324,3178.1,559
1966,325,3179.8,559
1966,326,3182.6,559
1966,327,3182.6,559
1966,328,3181.2,559
1966,329,3180.7,560
1966,330,3182.8,560
1966,331,3186.3,560
1966,332,3191.6,563
1966,333,3194.0,566
1966,334,3194.7,574
1966,335,3198.5,574
1966,336,3206.4,574
1966,337,3209.5,574
1966,338,3208.9,576
1966,339,3210.6,576
1966,340,3210.9,576
1966,341,3211.2,576
1966,342,3211.7,577
1966,343,3214.3,579
1966,344,3216.2,582
1966,345,3217.4,582
1966,346,3217.5,589
1966,347,3222.3,589
1966,348,3224.4,593
1966,349,3224.7,594
1966,350,3223.4,596
1966,351,3227.4,599
1966,352,3233.7,601
1966,353,3238.7,606
1966,354,3239.6,614
1966,355,3240.4,615
1966,356,3240.7,615
1966,357,3242.6,620
1966,358,3244.3,627
1966,359,3244.5,627
1966,360,3244.8,627
1966,361,3244.2,627
1966,362,3244.6,627
1966,363,3248.4,632
1966,364,3253.7,636
1966,365,3257.3,643
1967,0,0.0,0
1967,1,3.2,2
1967,2,5.2,4
1967,3,6.2,9
1967,4,5.5,11
1967,5,3.9,13
1967,6,0.7,13
1967,7,-3.0,14
1967,8,-11.3,14
1967,9,-22.7,14
1967,10,-33.3,14
1967,11,-33.3,18
1967,12,-33.3,22
1967,13,-30.0,24
1967,14,-26.6,24
1967,15,-24.0,25
1967,16,-23.5,26
1967,17,-22.0,26
1967,18,-22.6,26
1967,19,-20.9,26
1967,20,-21.5,26
1967,21,-18.9,26
1967,22,-15.2,26
1967,23,-14.1,26
1967,24,-13.4,28
1967,25,-11.2,28
1967,26,-6.6,30
1967,27,-6.7,30
1967,28,-5.1,41
1967,29,2.3,49
1967,30,5.3,49
1967,31,7.8,49
1967,32,14.0,49
1967,33,21.5,55
1967,34,31.4,57
1967,35,38.0,57
1967,36,43.1,57
1967,37,47.7,57
1967,38,51.7,57
1967,39,52.5,57
1967,40,51.0,58
1967,41,50.6,61
1967,42,49.6,61
1967,43,47.4,61
1967,44,44.1,61
1967,45,39.6,61
1967,46,37.2,61
1967,47,36.4,61
1967,48,36.2,61
1967,49,37.1,61
1967,50,39.8,67
1967,51,45.2,78
1967,52,49.5,81
1967,53,54.2,81
1967,54,59.8,82
1967,55,64.7,82
1967,56,67.9,82
1967,57,72.9,83
1967,58,80.3,86
1967,59,86.0,98
1967,60,91.3,98
1967,61,95.3,105
1967,62,100.5,105
1967,63,109.0,105
1967,64,116.1,105
1967,65,124.1,105
1967,66,131.7,105
1967,67,139.9,105
1967,68,149.4,105
1967,69,160.2,105
1967,70,168.0,108
1967,71,171.8,109
1967,72,174.9,109
1967,73,180.0,109
1967,74,189.2,109
1967,75,193.0,110
1967,76,196.4,118
1967,77,200.8,120
1967,78,204.0,125
1967,79,208.9,125
1967,80,215.8,125
1967,81,224.3,126
1967,82,229.1,128
1967,83,232.6,128
1967,84,237.7,128
1967,85,246.5,128
1967,86,254.9,133
1967,87,261.8,134
1967,88,266.6,134
1967,89,270.9,134
1967,90,276.4,134
1967,91,281.2,134
1967,92,284.6,134
1967,93,289.6,138
1967,94,294.7,138
1967,95,300.1,142
1967,96,303.8,149
1967,97,308.6,150
1967,98,313.4,150
1967,99,322.3,150
1967,100,332.3,150
1967,101,342.7,150
1967,102,353.1,150
1967,103,360.2,150
1967,104,367.5,150
1967,105,377.0,150
1967,106,383.7,150
1967,107,395.9,150
1967,108,400.9,150
1967,109,405.4,150
1967,110,414.6,150
1967,111,421.8,151
1967,112,425.7,151
1967,113,428.5,153
1967,114,431.9,153
1967,115,436.8,153
1967,116,444.2,153
1967,117,452.3,153
1967,118,462.9,153
1967,119,472.7,153
1967,120,483.0,153
1967,121,493.4,158
1967,122,500.9,158
1967,123,507.7,160
1967,124,515.9,160
1967,125,524.3,160
1967,126,534.7,160
1967,127,549.1,160
1967,128,564.9,160
1967,129,578.9,160
1967,130,596.2,160
1967,131,615.5,160
1967,132,634.6,160
1967,133,655.7,167
1967,134,673.8,167
1967,135,691.2,167
1967,136,707.2,186
1967,137,722.8,192
1967,138,735.7,192
1967,139,745.5,192
1967,140,758.9,192
1967,141,772.9,192
1967,142,788.3,192
1967,143,803.6,192
1967,144,817.1,192
1967,145,830.1,202
1967,146,840.7,225
1967,147,854.6,225
1967,148,870.5,225
1967,149,887.2,227
1967,150,902.0,237
1967,151,918.2,237
1967,152,934.8,237
1967,153,950.5,246
1967,154,967.6,246
1967,155,986.6,248
1967,156,1001.7,248
1967,157,1016.6,248
1967,158,1034.3,260
1967,159,1047.6,260
1967,160,1058.9,260
1967,161,1068.8,261
1967,162,1078.5,273
1967,163,1089.3,273
1967,164,1098.6,276
1967,165,1108.0,278
1967,166,1117.0,291
1967,167,1131.9,291
1967,168,1149.2,292
1967,169,1165.8,302
1967,170,1184.5,302
1967,171,1202.3,313
1967,172,1217.3,316
1967,173,1234.2,316
1967,174,1256.0,319
1967,175,1273.6,325
1967,176,1295.0,331
1967,177,1315.1,331
1967,178,1333.3,334
1967,179,1349.6,334
1967,180,1368.0,334
1967,181,1386.9,334
1967,182,1404.1,334
1967,183,1425.0,334
1967,184,1445.1,341
1967,185,1462.0,341
1967,186,1478.2,341
1967,187,1495.2,341
1967,188,1513.6,341
1967,189,1531.2,345
1967,190,1545.9,351
1967,191,1562.1,351
