year,doy,tmit,nied,ludr
1963,138,152.6,120,854.5
1963,139,163.5,120,855.9
1963,140,172.7,120,862.7
1963,141,185.7,120,868.6
1963,142,202.2,120,871.8
1963,143,222.8,120,873.7
1963,144,240.3,127,879.7
1963,145,254.0,133,892.0
1963,146,270.1,135,903.1
1963,147,286.8,135,912.7
1963,148,304.4,153,921.9
1963,149,322.4,153,934.6
1963,150,341.0,153,946.6
1963,151,358.7,153,956.2
1963,152,373.7,153,965.7
1963,153,385.9,153,976.8
1963,154,402.7,153,984.4
1963,155,420.9,153,987.8
1963,156,441.0,153,991.4
1963,157,463.6,153,996.2
1963,158,485.3,153,1001.8
1963,159,506.2,153,1009.6
1963,160,526.4,153,1014.0
1963,161,543.4,158,1014.0
1963,162,560.9,158,1013.4
1963,163,578.6,158,1017.0
1963,164,597.2,158,1022.0
1963,165,615.5,164,1020.2
1963,166,633.0,164,1014.5
1963,167,648.1,164,1016.0
1963,168,664.8,164,1022.0
1963,169,683.7,168,1019.8
1963,170,695.5,169,1017.0
1963,171,708.4,180,1013.6
1963,172,724.2,181,1012.7
1963,173,739.5,183,1017.4
1963,174,755.0,183,1024.0
1963,175,770.8,183,1030.2
1963,176,789.7,183,1029.0
1963,177,806.2,183,1029.4
1963,178,826.0,183,1036.4
1963,179,848.0,194,1038.7
1963,180,866.5,194,1049.5
1963,181,887.1,194,1057.9
1963,182,905.8,194,1065.4
1963,183,925.7,194,1073.0
1963,184,946.2,194,1082.5
1963,185,969.4,194,1090.8
1963,186,989.7,194,1098.7
1963,187,1008.8,194,1107.4
1963,188,1027.9,199,1110.9
1963,189,1042.0,199,1115.3
1963,190,1057.3,199,1117.1
1963,191,1075.0,199,1116.7
1963,192,1092.1,199,1118.1
1963,193,1109.0,199,1122.1
1963,194,1127.9,200,1122.7
1963,195,1145.4,200,1130.3
1963,196,1166.7,200,1143.1
1963,197,1190.1,201,1149.7
1963,198,1210.3,202,1154.8
1963,199,1232.0,202,1159.4
1963,200,1250.0,206,1167.3
1963,201,1270.1,206,1178.9
1963,202,1288.1,206,1195.3
1963,203,1308.9,206,1206.5
1963,204,1333.8,206,1210.9
1963,205,1360.6,206,1212.3
1963,206,1387.0,225,1215.8
1963,207,1401.8,225,1230.0
1963,208,1417.0,225,1249.2
1963,209,1433.4,225,1267.4
1963,210,1451.3,225,1284.5
1963,211,1468.3,225,1298.3
1963,212,1487.9,225,1305.8
1963,213,1508.4,225,1311.7
1963,214,1534.5,225,1318.1
1963,215,1561.1,225,1321.9
1963,216,1585.1,226,1321.8
1963,217,1607.0,226,1327.7
1963,218,1631.7,226,1332.9
1963,219,1653.6,233,1331.7
1963,220,1669.7,235,1328.4
1963,221,1685.1,240,1329.1
1963,222,1700.6,246,1331.4
1963,223,1718.1,246,1326.8
1963,224,1735.8,246,1323.0
1963,225,1751.7,246,1323.6
1963,226,1769.2,246,1327.5
1963,227,1785.1,251,1326.7
1963,228,1801.3,251,1330.6
1963,229,1821.0,251,1327.0
1963,230,1834.1,254,1319.3
1963,231,1846.4,267,1309.6
1963,232,1861.6,268,1303.8
1963,233,1874.8,269,1302.2
1963,234,1887.9,269,1301.7
1963,235,1904.0,269,1300.0
1963,236,1919.8,275,1301.5
1963,237,1935.5,277,1305.0
1963,238,1954.4,278,1306.9
1963,239,1969.6,281,1307.2
1963,240,1984.1,284,1310.3
1963,241,1997.5,288,1313.3
1963,242,2010.4,288,1317.3
1963,243,2025.6,288,1318.3
1963,244,2042.8,288,1321.1
1963,245,2060.3,288,1325.1
1963,246,2077.1,288,1330.7
1963,247,2093.0,288,1334.6
1963,248,2106.7,288,1335.3
1963,249,2120.9,288,1339.1
1963,250,2132.5,288,1348.9
1963,251,2145.7,288,1359.1
1963,252,2161.0,288,1363.0
1963,253,2174.4,288,1370.0
1963,254,2187.3,288,1377.8
1963,255,2202.5,288,1387.0
1963,256,2218.4,288,1401.0
1963,257,2235.4,288,1415.8
1963,258,2249.5,288,1431.6
1963,259,2266.7,288,1444.2
1963,260,2286.0,288,1451.8
1963,261,2305.6,288,1457.2
1963,262,2322.8,288,1467.0
1963,263,2338.1,290,1478.6
1963,264,2354.3,292,1490.2
1963,265,2371.3,292,1504.6
1963,266,2387.5,292,1519.0
1963,267,2405.9,300,1522.0
1963,268,2417.4,304,1520.4
1963,269,2427.6,306,1523.8
1963,270,2437.9,309,1523.4
1963,271,2445.3,310,1528.2
1963,272,2454.3,316,1532.5
1963,273,2465.0,316,1528.9
1963,274,2475.4,316,1528.0
1963,275,2486.2,316,1523.5
1963,276,2496.3,316,1524.1
1963,277,2506.2,317,1521.1
1963,278,2514.3,321,1520.2
1963,279,2522.1,323,1515.7
1963,280,2529.7,323,1515.1
1963,281,2537.6,323,1531.1
1963,282,2546.3,324,1547.7
1963,283,2554.9,324,1562.4
1963,284,2567.0,324,1577.4
1963,285,2577.7,324,1588.9
1963,286,2590.0,324,1589.7
1963,287,2598.7,324,1591.5
1963,288,2605.3,324,1605.1
1963,289,2613.4,324,1615.9
1963,290,2623.9,324,1620.5
1963,291,2635.5,324,1632.8
1963,292,2646.0,324,1649.6
1963,293,2657.3,324,1662.6
1963,294,2669.2,324,1678.0
1963,295,2680.0,324,1689.4
1963,296,2689.1,324,1708.8
1963,297,2698.0,324,1729.9
1963,298,2705.3,324,1750.3
1963,299,2711.4,324,1769.3
1963,300,2719.0,324,1786.5
1963,301,2725.2,324,1801.1
1963,302,2729.3,324,1810.9
1963,303,2733.2,324,1817.7
1963,304,2739.7,324,1817.6
1963,305,2749.0,324,1812.7
1963,306,2756.0,324,1808.9
1963,307,2763.2,324,1803.7
1963,308,2771.4,324,1801.9
1963,309,2779.5,324,1799.7
1963,310,2789.8,324,1787.7
1963,311,2799.4,324,1774.0
1963,312,2808.9,332,1765.0
1963,313,2818.1,332,1764.2
1963,314,2828.4,341,1760.6
1963,315,2839.6,361,1752.8
1963,316,2850.2,361,1741.0
1963,317,2857.4,364,1733.4
1963,318,2861.2,364,1729.7
1963,319,2867.4,370,1713.2
1963,320,2874.9,370,1701.4
1963,321,2881.0,372,1698.9
1963,322,2892.3,374,1687.3
1963,323,2905.6,380,1677.2
1963,324,2913.0,380,1665.2
1963,325,2917.5,383,1674.6
1963,326,2923.3,385,1670.8
1963,327,2929.5,385,1677.1
1963,328,2936.5,385,1679.8
1963,329,2944.8,386,1679.4
1963,330,2950.7,395,1679.8
1963,331,2956.0,395,1685.6
1963,332,2961.8,395,1696.2
1963,333,2965.9,395,1708.2
1963,334,2969.1,395,1718.8
1963,335,2970.3,395,1730.2
1963,336,2969.7,395,1743.4
1963,337,2967.7,395,1752.9
1963,338,2965.1,395,1758.7
1963,339,2965.0,395,1767.8
1963,340,2965.6,395,1781.0
1963,341,2965.5,395,1792.2
1963,342,2963.9,395,1808.8
1963,343,2959.4,395,1825.0
1963,344,2953.0,395,1836.1
1963,345,2948.3,395,1843.3
1963,346,2946.4,395,1843.2
1963,347,2940.7,396,1850.3
1963,348,2930.6,396,1860.2
1963,349,2924.9,397,1867.6
1963,350,2916.5,397,1871.9
1963,351,2910.0,399,1869.4
1963,352,2904.7,399,1859.8
1963,353,2900.5,399,1843.4
1963,354,2896.2,399,1836.9
1963,355,2892.6,399,1846.7
1963,356,2884.3,399,1873.0
1963,357,2874.2,399,1909.0
1963,358,2865.2,399,1935.8
1963,359,2859.7,399,1948.0
1963,360,2862.1,402,1962.7
1963,361,2864.2,402,1985.9
1963,362,2865.4,402,2010.9
1963,363,2865.4,402,2027.5
1963,364,2867.6,402,2041.9
1963,365,2866.4,402,2049.5
1964,0,0.0,0,0.0
1964,1,2.4,0,10.7
1964,2,5.2,0,37.3
1964,3,5.3,0,68.1
1964,4,4.2,0,93.1
1964,5,0.7,0,110.3
1964,6,1.1,0,128.6
1964,7,1.9,1,149.2
1964,8,2.1,7,166.7
1964,9,0.9,15,181.0
1964,10,-4.7,15,203.0
1964,11,-14.7,15,226.9
1964,12,-27.6,15,246.7
1964,13,-38.2,15,259.3
1964,14,-44.9,15,273.6
1964,15,-55.0,15,297.5
1964,16,-62.7,15,325.8
1964,17,-67.4,15,357.3
1964,18,-73.3,15,384.8
1964,19,-84.6,15,407.9
1964,20,-90.7,15,432.7
1964,21,-93.3,15,457.9
1964,22,-92.6,15,482.7
1964,23,-91.9,15,507.0
1964,24,-90.9,15,523.3
1964,25,-88.7,16,539.5
1964,26,-85.6,19,552.5
1964,27,-85.9,19,566.9
1964,28,-86.9,19,576.8
1964,29,-86.6,19,584.0
1964,30,-85.2,21,580.7
1964,31,-82.4,22,580.9
1964,32,-76.3,23,574.9
1964,33,-71.0,25,582.8
1964,34,-64.6,29,592.3
1964,35,-60.6,33,597.8
1964,36,-59.9,33,603.6
1964,37,-62.9,33,620.4
1964,38,-65.0,34,644.6
1964,39,-61.3,34,660.6
1964,40,-58.5,34,672.2
1964,41,-55.9,35,680.9
1964,42,-54.9,36,678.9
1964,43,-58.0,39,678.4
1964,44,-65.6,39,684.2
1964,45,-69.1,39,689.7
1964,46,-72.2,39,695.9
1964,47,-75.9,39,697.1
1964,48,-78.6,42,688.9
1964,49,-82.1,42,685.1
1964,50,-88.4,42,692.6
1964,51,-95.1,42,710.5
1964,52,-100.2,42,730.1
1964,53,-105.3,42,744.4
1964,54,-107.9,42,749.6
1964,55,-106.9,42,749.1
1964,56,-105.0,42,750.3
1964,57,-102.4,42,750.7
1964,58,-100.2,42,749.0
1964,59,-98.4,42,750.0
1964,60,-98.5,42,755.9
1964,61,-100.7,42,771.0
1964,62,-104.4,42,787.7
1964,63,-107.9,42,802.8
1964,64,-110.3,42,815.9
1964,65,-114.0,42,831.5
1964,66,-118.6,42,850.1
1964,67,-123.8,42,866.0
1964,68,-129.2,42,880.4
1964,69,-130.3,42,888.8
1964,70,-128.2,42,894.4
1964,71,-126.1,42,899.2
1964,72,-126.5,42,906.2
1964,73,-125.4,42,917.2
1964,74,-126.0,42,931.1
1964,75,-128.1,42,941.7
1964,76,-130.6,42,956.5
1964,77,-133.3,42,966.3
1964,78,-135.7,42,972.9
1964,79,-136.8,42,977.9
1964,80,-136.9,47,971.8
1964,81,-132.4,47,964.9
1964,82,-128.3,47,961.1
1964,83,-124.9,47,963.7
1964,84,-123.9,47,968.1
1964,85,-119.1,50,968.4
1964,86,-116.4,50,975.2
1964,87,-113.5,50,987.0
1964,88,-111.8,57,992.6
1964,89,-110.2,67,989.7
1964,90,-107.1,67,989.9
1964,91,-103.0,68,991.5
1964,92,-101.3,71,992.6
1964,93,-98.2,71,992.2
1964,94,-94.9,71,984.5
1964,95,-91.7,72,973.3
1964,96,-88.2,72,966.0
1964,97,-85.3,72,965.1
1964,98,-83.5,72,967.5
1964,99,-79.2,76,976.6
1964,100,-71.0,78,984.2
1964,101,-60.8,78,992.9
1964,102,-52.0,78,1000.0
1964,103,-42.0,78,1002.3
1964,104,-33.8,85,999.7
1964,105,-28.0,87,1002.1
1964,106,-18.7,87,1013.3
1964,107,-6.3,87,1022.1
1964,108,9.4,87,1026.5
1964,109,26.8,87,1032.1
1964,110,44.3,87,1033.2
1964,111,60.8,96,1034.4
1964,112,75.5,96,1034.3
1964,113,88.0,96,1036.6
1964,114,99.2,96,1040.5
1964,115,107.3,101,1042.1
1964,116,114.3,101,1059.3
1964,117,123.3,101,1081.2
1964,118,135.6,101,1097.2
1964,119,151.0,103,1103.2
1964,120,163.5,104,1108.2
1964,121,173.3,105,1116.5
1964,122,181.2,105,1121.2
1964,123,189.6,105,1123.5
1964,124,200.2,111,1122.6
1964,125,210.6,114,1119.6
1964,126,220.6,116,1120.2
1964,127,233.2,116,1129.0
1964,128,247.6,116,1134.2
1964,129,260.8,116,1141.2
1964,130,274.7,116,1156.2
1964,131,288.3,117,1169.4
1964,132,301.7,117,1185.4
1964,133,320.6,117,1197.7
1964,134,340.2,118,1203.7
1964,135,352.7,122,1211.6
1964,136,362.8,122,1229.2
1964,137,373.4,122,1248.4
1964,138,387.5,122,1263.5
1964,139,402.7,122,1275.0
1964,140,416.3,122,1286.8
1964,141,426.8,131,1293.2
1964,142,437.0,132,1301.4
1964,143,450.1,132,1311.7
1964,144,466.5,132,1323.6
1964,145,485.2,132,1333.5
1964,146,504.2,132,1338.9
1964,147,522.9,132,1340.7
1964,148,542.3,132,1340.1
1964,149,559.4,136,1340.4
1964,150,578.1,136,1343.6
1964,151,598.7,139,1345.8
1964,152,615.6,139,1345.0
1964,153,634.7,143,1335.7
1964,154,652.5,144,1324.9
1964,155,670.8,144,1324.5
1964,156,689.2,144,1335.3
1964,157,712.7,145,1342.7
1964,158,730.7,145,1353.8
1964,159,750.4,157,1358.2
1964,160,766.4,157,1364.4
1964,161,782.6,157,1378.8
1964,162,802.0,157,1391.9
1964,163,824.6,157,1401.3
1964,164,847.8,157,1410.7
1964,165,873.7,157,1413.5
1964,166,898.4,193,1412.9
1964,167,916.2,193,1417.9
1964,168,933.8,193,1427.0
1964,169,953.0,193,1434.4
1964,170,974.0,193,1437.8
1964,171,995.4,193,1434.5
1964,172,1012.7,193,1438.0
1964,173,1025.2,193,1446.6
1964,174,1041.3,196,1452.0
1964,175,1055.2,196,1459.2
1964,176,1070.4,196,1473.0
1964,177,1088.5,196,1488.2
1964,178,1110.0,196,1499.4
1964,179,1132.1,198,1505.8
1964,180,1151.9,198,1512.2
1964,181,1164.8,202,1517.7
1964,182,1177.2,205,1527.5
1964,183,1190.8,205,1533.3
1964,184,1204.6,205,1545.6
1964,185,1219.3,205,1551.4
1964,186,1232.2,205,1556.6
1964,187,1245.2,206,1561.4
1964,188,1257.8,207,1565.4
1964,189,1274.3,207,1570.2
1964,190,1294.1,207,1566.9
1964,191,1309.5,210,1563.6
1964,192,1325.1,210,1565.8
1964,193,1341.2,210,1571.2
1964,194,1360.1,210,1576.3
1964,195,1381.4,210,1587.3
1964,196,1404.3,210,1601.7
1964,197,1430.1,210,1616.0
1964,198,1452.1,210,1629.4
1964,199,1473.6,210,1644.4
1964,200,1497.5,210,1656.4
1964,201,1521.7,211,1662.6
1964,202,1543.7,211,1670.9
1964,203,1568.7,217,1677.2
1964,204,1589.2,217,1681.9
1964,205,1605.5,217,1691.8
1964,206,1621.9,217,1702.8
1964,207,1641.4,217,1714.6
1964,208,1665.0,217,1724.2
1964,209,1691.6,217,1726.4
1964,210,1713.3,217,1727.2
1964,211,1731.0,217,1732.2
1964,212,1748.3,217,1742.5
1964,213,1770.0,224,1746.7
1964,214,1783.3,232,1745.1
1964,215,1797.4,233,1743.3
1964,216,1811.2,233,1750.8
1964,217,1827.7,233,1757.0
1964,218,1843.4,233,1764.9
1964,219,1859.9,233,1769.5
1964,220,1881.4,233,1770.1
1964,221,1897.7,237,1770.0
1964,222,1915.8,237,1771.1
1964,223,1930.9,251,1773.4
1964,224,1946.7,292,1775.6
1964,225,1963.0,312,1774.3
1964,226,1978.5,313,1775.1
1964,227,1993.8,313,1779.9
1964,228,2010.8,313,1785.4
1964,229,2026.7,313,1791.2
1964,230,2043.8,313,1793.1
1964,231,2062.5,319,1783.1
1964,232,2078.8,325,1774.3
1964,233,2091.3,325,1776.6
1964,234,2102.9,325,1785.6
1964,235,2115.5,325,1796.2
1964,236,2129.7,325,1810.8
1964,237,2146.4,326,1822.4
1964,238,2163.6,326,1831.6
1964,239,2184.9,326,1842.7
1964,240,2210.4,326,1851.8
1964,241,2235.3,326,1858.0
1964,242,2253.2,328,1863.5
1964,243,2265.2,328,1878.5
1964,244,2278.2,328,1895.2
1964,245,2291.1,328,1917.1
1964,246,2304.8,328,1936.9
1964,247,2320.4,328,1948.3
1964,248,2340.0,328,1953.7
1964,249,2362.3,331,1956.9
1964,250,2380.0,331,1954.1
1964,251,2394.3,331,1957.6
1964,252,2408.8,331,1960.7
1964,253,2423.6,333,1965.7
1964,254,2441.1,333,1970.4
1964,255,2461.3,333,1974.8
1964,256,2475.4,333,1980.4
1964,257,2485.8,333,1996.0
1964,258,2501.3,333,2002.6
1964,259,2521.6,335,2004.4
1964,260,2539.4,348,2002.8
1964,261,2552.2,351,2001.9
1964,262,2562.9,351,2003.7
1964,263,2575.5,353,2006.5
1964,264,2586.4,355,2007.9
1964,265,2595.3,355,2013.7
1964,266,2604.6,355,2029.9
1964,267,2614.9,355,2050.1
1964,268,2626.2,355,2066.8
1964,269,2640.9,355,2081.1
1964,270,2656.5,355,2092.5
1964,271,2669.8,358,2100.0
1964,272,2681.1,358,2113.2
1964,273,2693.0,358,2125.1
1964,274,2702.7,358,2139.5
1964,275,2710.7,358,2157.7
1964,276,2719.3,358,2173.5
1964,277,2728.0,358,2195.9
1964,278,2736.2,358,2219.0
1964,279,2746.9,358,2236.8
1964,280,2759.6,358,2248.3
1964,281,2775.8,362,2244.2
1964,282,2786.7,363,2225.7
1964,283,2794.0,367,2204.7
1964,284,2801.4,371,2184.1
1964,285,2809.2,371,2174.1
1964,286,2817.3,374,2167.2
1964,287,2824.5,377,2157.1
1964,288,2831.5,377,2153.0
1964,289,2837.6,377,2149.6
1964,290,2845.4,377,2147.8
1964,291,2852.9,384,2149.3
1964,292,2859.9,384,2161.5
1964,293,2866.8,384,2183.7
1964,294,2872.9,384,2206.4
1964,295,2877.4,384,2219.6
1964,296,2882.5,384,2221.5
1964,297,2888.4,384,2207.8
1964,298,2893.4,384,2205.3
1964,299,2898.8,384,2216.8
1964,300,2901.9,384,2239.4
1964,301,2906.8,384,2262.9
1964,302,2914.1,384,2285.1
1964,303,2919.8,384,2307.8
1964,304,2925.2,384,2330.5
1964,305,2931.3,384,2350.3
1964,306,2935.8,384,2368.7
1964,307,2940.5,384,2382.5
1964,308,2943.5,384,2400.0
1964,309,2946.9,384,2415.4
1964,310,2950.1,384,2425.4
1964,311,2954.2,384,2438.0
1964,312,2956.0,384,2455.2
1964,313,2955.3,384,2474.7
1964,314,2955.7,384,2491.4
1964,315,2958.0,384,2501.6
1964,316,2961.5,384,2510.8
1964,317,2968.1,386,2517.0
1964,318,2974.3,386,2522.5
1964,319,2985.9,391,2514.3
1964,320,2994.3,402,2505.0
1964,321,3001.9,404,2494.8
1964,322,3007.5,404,2492.0
1964,323,3011.0,404,2497.4
1964,324,3015.4,405,2508.5
1964,325,3024.2,405,2518.8
1964,326,3032.5,405,2525.4
1964,327,3038.8,405,2538.8
1964,328,3046.8,407,2546.0
1964,329,3056.1,410,2550.2
1964,330,3066.1,410,2556.6
1964,331,3070.5,410,2572.4
1964,332,3076.7,412,2575.6
1964,333,3079.1,412,2572.7
1964,334,3079.2,412,2566.9
1964,335,3078.0,412,2564.5
1964,336,3078.3,412,2563.5
1964,337,3078.0,412,2570.9
1964,338,3077.8,418,2557.3
1964,339,3077.9,422,2543.2
1964,340,3076.4,422,2539.6
1964,341,3077.4,423,2541.0
1964,342,3084.0,423,2550.0
1964,343,3090.0,423,2562.2
1964,344,3098.8,423,2572.5
1964,345,3103.0,423,2582.7
1964,346,3104.0,423,2595.1
1964,347,3107.8,426,2607.5
1964,348,3114.9,427,2602.9
1964,349,3119.6,427,2603.7
1964,350,3125.4,427,2602.4
1964,351,3128.7,428,2606.8
1964,352,3131.5,428,2610.8
1964,353,3136.1,428,2617.1
1964,354,3137.0,428,2627.7
1964,355,3135.1,428,2640.1
1964,356,3133.5,428,2653.3
1964,357,3132.2,428,2674.8
1964,358,3129.2,428,2695.4
1964,359,3124.3,428,2703.4
1964,360,3120.0,435,2701.2
1964,361,3115.1,435,2701.2
1964,362,3107.5,435,2699.5
1964,363,3103.3,435,2692.9
1964,364,3099.5,435,2694.0
1964,365,3097.6,437,2695.1
1964,366,3104.2,439,2687.9
1965,0,0.0,0,0.0
1965,1,3.6,0,-8.5
1965,2,5.8,0,-17.1
1965,3,6.7,0,-18.0
1965,4,5.5,0,-5.0
1965,5,7.9,10,7.0
1965,6,9.3,11,21.6
1965,7,8.4,11,32.2
1965,8,14.1,16,27.2
1965,9,16.8,26,22.6
1965,10,17.6,27,24.1
1965,11,20.3,27,30.7
1965,12,22.5,27,31.5
1965,13,25.1,27,34.1
1965,14,26.9,28,33.9
1965,15,29.3,28,39.1
1965,16,32.1,32,40.7
1965,17,36.6,36,21.4
1965,18,40.5,37,-0.2
1965,19,41.0,37,-17.9
1965,20,41.3,37,-33.1
1965,21,41.9,37,-42.8
1965,22,42.1,37,-47.3
1965,23,43.6,37,-41.4
1965,24,45.1,37,-27.2
1965,25,44.6,37,-18.9
1965,26,43.8,37,-16.3
1965,27,44.0,39,-15.5
1965,28,43.7,39,-13.7
1965,29,43.9,42,-13.1
1965,30,43.8,46,-13.2
1965,31,40.7,46,-7.4
1965,32,38.9,46,3.8
1965,33,37.0,46,26.5
1965,34,36.1,47,43.5
1965,35,35.5,49,61.4
1965,36,34.5,51,72.1
1965,37,34.6,52,86.0
1965,38,36.1,52,93.4
1965,39,34.2,52,97.2
1965,40,30.1,52,111.6
1965,41,30.1,52,116.8
1965,42,30.2,52,127.8
1965,43,32.7,52,136.1
1965,44,35.3,57,124.9
1965,45,37.0,58,116.0
1965,46,35.1,58,117.8
1965,47,32.2,60,126.0
1965,48,30.2,60,140.8
1965,49,29.5,60,157.4
1965,50,26.9,60,175.4
1965,51,23.8,60,197.6
1965,52,20.2,60,214.8
1965,53,19.1,61,225.0
1965,54,17.9,62,231.2
1965,55,15.1,62,236.8
1965,56,11.7,62,239.5
1965,57,10.3,64,235.1
1965,58,5.7,64,228.1
1965,59,3.4,64,227.5
1965,60,2.3,65,220.3
1965,61,-1.4,77,207.1
1965,62,-5.2,93,194.5
1965,63,-9.3,93,187.5
1965,64,-12.6,93,188.3
1965,65,-14.0,93,199.8
1965,66,-20.0,93,219.3
1965,67,-24.7,93,234.4
1965,68,-25.4,93,249.8
1965,69,-25.5,93,270.4
1965,70,-26.1,93,289.6
1965,71,-25.6,93,304.3
1965,72,-25.1,93,316.9
1965,73,-20.9,93,325.7
1965,74,-15.3,93,332.0
1965,75,-8.8,93,333.5
1965,76,-3.5,93,333.4
1965,77,3.9,94,325.0
1965,78,7.4,95,322.2
1965,79,7.8,96,328.5
1965,80,7.7,97,325.6
1965,81,9.0,97,330.8
1965,82,14.0,98,323.9
1965,83,21.9,98,313.8
1965,84,26.5,102,315.4
1965,85,29.9,104,317.2
1965,86,35.4,104,335.8
1965,87,44.9,107,356.0
1965,88,54.4,107,375.9
1965,89,60.4,107,392.3
1965,90,65.7,107,411.3
1965,91,71.7,107,432.5
1965,92,78.4,107,449.2
1965,93,87.3,107,459.0
1965,94,96.7,107,462.0
1965,95,105.6,107,467.5
1965,96,116.4,108,470.6
1965,97,124.1,108,474.0
1965,98,132.3,113,474.2
1965,99,136.8,127,475.7
1965,100,141.8,127,477.9
1965,101,148.8,130,477.0
1965,102,156.6,131,478.4
1965,103,163.4,132,478.3
1965,104,169.4,132,486.9
1965,105,178.2,132,491.5
1965,106,185.5,137,488.1
1965,107,191.7,146,484.4
1965,108,197.6,153,469.9
1965,109,203.9,153,460.6
1965,110,210.2,156,454.4
1965,111,220.3,156,448.8
1965,112,227.5,163,442.2
1965,113,234.3,163,436.2
1965,114,241.6,174,430.6
1965,115,247.1,177,428.0
1965,116,253.7,178,425.5
1965,117,260.3,179,416.6
1965,118,269.4,183,407.2
1965,119,276.0,183,404.4
1965,120,285.6,183,412.2
1965,121,297.5,183,422.0
1965,122,308.9,183,430.3
1965,123,318.6,183,436.7
1965,124,329.6,184,433.7
1965,125,341.5,184,426.9
1965,126,351.2,184,428.0
1965,127,360.5,190,431.1
1965,128,372.6,195,434.9
1965,129,383.5,206,430.4
1965,130,391.3,216,425.2
1965,131,399.8,218,430.6
1965,132,411.5,218,445.8
1965,133,425.5,218,458.9
1965,134,442.6,218,464.1
1965,135,459.0,218,464.0
1965,136,474.1,218,461.8
1965,137,491.9,219,455.7
1965,138,505.7,222,449.9
1965,139,513.7,222,448.7
1965,140,521.4,222,459.1
1965,141,530.0,222,476.6
1965,142,542.6,222,490.6
1965,143,555.7,222,499.2
1965,144,567.6,222,505.5
1965,145,579.7,224,513.9
1965,146,590.4,231,520.9
1965,147,601.9,231,525.5
1965,148,616.6,231,527.5
1965,149,630.0,231,528.5
1965,150,641.1,231,529.3
1965,151,655.7,231,527.2
1965,152,666.4,235,526.7
1965,153,680.4,235,532.1
1965,154,692.8,235,540.4
1965,155,709.2,235,547.0
1965,156,725.1,235,548.8
1965,157,743.1,235,547.6
1965,158,759.0,235,547.5
1965,159,778.1,235,544.6
1965,160,795.8,239,541.6
1965,161,812.2,248,542.0
1965,162,827.4,248,546.0
1965,163,839.7,248,553.8
1965,164,854.6,248,559.8
1965,165,870.4,248,568.6
1965,166,889.9,248,574.6
1965,167,912.3,261,572.1
1965,168,927.4,262,564.4
1965,169,942.2,274,565.8
1965,170,958.3,274,570.1
1965,171,974.7,274,580.1
1965,172,994.2,274,586.1
1965,173,1015.3,274,582.7
1965,174,1031.7,274,585.3
1965,175,1051.4,274,591.7
1965,176,1074.1,274,598.9
1965,177,1094.3,274,605.5
1965,178,1111.4,274,617.0
1965,179,1127.1,274,632.6
1965,180,1144.5,274,644.8
1965,181,1164.1,277,651.1
1965,182,1178.8,277,655.8
1965,183,1192.2,277,659.3
1965,184,1203.5,277,660.0
1965,185,1216.5,277,659.9
1965,186,1227.9,278,661.3
1965,187,1241.4,278,663.7
1965,188,1256.0,278,663.5
1965,189,1270.1,278,655.4
1965,190,1281.8,279,655.2
1965,191,1294.3,281,660.6
1965,192,1310.2,283,667.3
1965,193,1326.3,297,668.7
1965,194,1347.7,297,671.7
1965,195,1367.5,313,675.5
1965,196,1388.2,313,683.0
1965,197,1408.6,314,689.4
1965,198,1423.2,337,695.6
1965,199,1441.2,337,703.4
1965,200,1461.1,337,712.5
1965,201,1482.0,337,717.5
1965,202,1499.8,342,715.7
1965,203,1518.6,351,714.8
1965,204,1535.5,354,711.9
1965,205,1552.2,354,711.1
1965,206,1568.4,358,712.2
1965,207,1582.6,360,712.9
1965,208,1595.8,363,715.1
1965,209,1609.5,365,717.0
1965,210,1625.0,365,708.8
1965,211,1640.5,366,697.1
1965,212,1652.0,369,691.1
1965,213,1666.4,369,690.7
1965,214,1681.0,369,691.0
1965,215,1695.7,373,688.6
1965,216,1710.8,373,694.9
1965,217,1730.6,373,703.5
1965,218,1752.9,373,706.7
1965,219,1770.6,374,709.4
1965,220,1785.5,385,714.5
1965,221,1799.4,385,725.5
1965,222,1813.2,385,738.5
1965,223,1827.2,385,753.2
1965,224,1842.3,385,767.6
1965,225,1858.0,385,781.1
1965,226,1873.5,385,791.9
1965,227,1889.2,385,803.0
1965,228,1904.9,385,811.8
1965,229,1921.5,385,818.9
1965,230,1941.3,385,827.3
1965,231,1962.5,385,838.7
1965,232,1982.0,394,845.8
1965,233,2001.0,394,846.5
1965,234,2022.2,394,837.3
1965,235,2038.9,394,832.3
1965,236,2056.6,394,831.0
1965,237,2070.3,394,830.6
1965,238,2082.9,394,836.0
1965,239,2096.5,394,839.6
1965,240,2109.7,394,846.3
1965,241,2122.5,394,849.4
1965,242,2135.0,394,854.9
1965,243,2149.4,396,856.5
1965,244,2162.8,398,858.0
1965,245,2182.8,398,858.3
1965,246,2200.1,398,854.9
1965,247,2214.7,398,853.3
1965,248,2231.5,398,851.7
1965,249,2244.2,413,847.7
1965,250,2257.1,413,843.7
1965,251,2272.0,413,843.5
1965,252,2287.8,421,843.1
1965,253,2302.2,427,843.7
1965,254,2313.3,428,846.5
1965,255,2324.8,429,847.7
1965,256,2335.3,431,848.5
1965,257,2347.6,431,854.9
1965,258,2362.5,431,868.1
1965,259,2379.1,431,879.9
1965,260,2397.3,431,887.4
1965,261,2414.9,431,888.8
1965,262,2427.5,431,901.9
1965,263,2438.7,431,925.1
1965,264,2450.3,431,947.7
