year,doy,tmit,nied,ludr
1963,148,304.4,153,625.9
1963,149,322.4,153,636.6
1963,150,341.0,153,646.6
1963,151,358.7,153,654.2
1963,152,373.7,153,661.7
1963,153,385.9,153,670.8
1963,154,402.7,153,676.4
1963,155,420.9,153,677.8
1963,156,441.0,153,679.4
1963,157,463.6,153,682.2
1963,158,485.3,153,685.8
1963,159,506.2,153,691.6
1963,160,526.4,153,694.0
1963,161,543.4,158,692.0
1963,162,560.9,158,689.4
1963,163,578.6,158,691.0
1963,164,597.2,158,694.0
1963,165,615.5,164,690.2
1963,166,633.0,164,682.5
1963,167,648.1,164,682.0
1963,168,664.8,164,686.0
1963,169,683.7,168,681.8
1963,170,695.5,169,677.0
1963,171,708.4,180,671.6
1963,172,724.2,181,668.7
1963,173,739.5,183,671.4
1963,174,755.0,183,676.0
1963,175,770.8,183,680.2
1963,176,789.7,183,677.0
1963,177,806.2,183,675.4
1963,178,826.0,183,680.4
1963,179,848.0,194,680.7
1963,180,866.5,194,689.5
1963,181,887.1,194,695.9
1963,182,905.8,194,701.4
1963,183,925.7,194,707.0
1963,184,946.2,194,714.5
1963,185,969.4,194,720.8
1963,186,989.7,194,726.7
1963,187,1008.8,194,733.4
1963,188,1027.9,199,734.9
1963,189,1042.0,199,737.3
1963,190,1057.3,199,737.1
1963,191,1075.0,199,734.7
1963,192,1092.1,199,734.1
1963,193,1109.0,199,736.1
1963,194,1127.9,200,734.7
1963,195,1145.4,200,740.3
1963,196,1166.7,200,751.1
1963,197,1190.1,201,755.7
1963,198,1210.3,202,758.8
1963,199,1232.0,202,761.4
1963,200,1250.0,206,767.3
1963,201,1270.1,206,776.9
1963,202,1288.1,206,791.3
1963,203,1308.9,206,800.5
1963,204,1333.8,206,802.9
1963,205,1360.6,206,802.3
1963,206,1387.0,225,803.8
1963,207,1401.8,225,816.0
1963,208,1417.0,225,833.2
1963,209,1433.4,225,849.4
1963,210,1451.3,225,864.5
1963,211,1468.3,225,876.3
1963,212,1487.9,225,881.8
1963,213,1508.4,225,885.7
1963,214,1534.5,225,890.1
1963,215,1561.1,225,891.9
1963,216,1585.1,226,889.8
1963,217,1607.0,226,893.7
1963,218,1631.7,226,896.9
1963,219,1653.6,233,893.7
1963,220,1669.7,235,888.4
1963,221,1685.1,240,887.1
1963,222,1700.6,246,887.4
1963,223,1718.1,246,880.8
1963,224,1735.8,246,875.0
1963,225,1751.7,246,873.6
1963,226,1769.2,246,875.5
1963,227,1785.1,251,872.7
1963,228,1801.3,251,874.6
1963,229,1821.0,251,869.0
1963,230,1834.1,254,859.3
1963,231,1846.4,267,847.6
1963,232,1861.6,268,839.8
1963,233,1874.8,269,836.2
1963,234,1887.9,269,833.7
1963,235,1904.0,269,830.0
1963,236,1919.8,275,829.5
1963,237,1935.5,277,831.0
1963,238,1954.4,278,830.9
1963,239,1969.6,281,829.2
1963,240,1984.1,284,830.3
1963,241,1997.5,288,831.3
1963,242,2010.4,288,833.3
1963,243,2025.6,288,832.3
1963,244,2042.8,288,833.1
1963,245,2060.3,288,835.1
1963,246,2077.1,288,838.7
1963,247,2093.0,288,840.6
1963,248,2106.7,288,839.3
1963,249,2120.9,288,841.1
1963,250,2132.5,288,848.9
1963,251,2145.7,288,857.1
1963,252,2161.0,288,859.0
1963,253,2174.4,288,864.0
1963,254,2187.3,288,869.8
1963,255,2202.5,288,877.0
1963,256,2218.4,288,889.0
1963,257,2235.4,288,901.8
1963,258,2249.5,288,915.6
1963,259,2266.7,288,926.2
1963,260,2286.0,288,931.8
1963,261,2305.6,288,935.2
1963,262,2322.8,288,943.0
1963,263,2338.1,290,952.6
1963,264,2354.3,292,962.2
1963,265,2371.3,292,974.6
1963,266,2387.5,292,987.0
1963,267,2405.9,300,988.0
1963,268,2417.4,304,984.4
1963,269,2427.6,306,985.8
1963,270,2437.9,309,983.4
1963,271,2445.3,310,986.2
1963,272,2454.3,316,988.5
1963,273,2465.0,316,982.9
1963,274,2475.4,316,980.0
1963,275,2486.2,316,973.5
1963,276,2496.3,316,972.1
1963,277,2506.2,317,967.1
1963,278,2514.3,321,964.2
1963,279,2522.1,323,957.7
1963,280,2529.7,323,955.1
1963,281,2537.6,323,969.1
1963,282,2546.3,324,983.7
1963,283,2554.9,324,996.4
1963,284,2567.0,324,1009.4
1963,285,2577.7,324,1018.9
1963,286,2590.0,324,1017.7
1963,287,2598.7,324,1017.5
1963,288,2605.3,324,1029.1
1963,289,2613.4,324,1037.9
1963,290,2623.9,324,1040.5
1963,291,2635.5,324,1050.8
1963,292,2646.0,324,1065.6
1963,293,2657.3,324,1076.6
1963,294,2669.2,324,1090.0
1963,295,2680.0,324,1099.4
1963,296,2689.1,324,1116.8
1963,297,2698.0,324,1135.9
1963,298,2705.3,324,1154.3
1963,299,2711.4,324,1171.3
1963,300,2719.0,324,1186.5
1963,301,2725.2,324,1199.1
1963,302,2729.3,324,1206.9
1963,303,2733.2,324,1211.7
1963,304,2739.7,324,1209.6
1963,305,2749.0,324,1202.7
1963,306,2756.0,324,1196.9
1963,307,2763.2,324,1189.7
1963,308,2771.4,324,1185.9
1963,309,2779.5,324,1181.7
1963,310,2789.8,324,1167.7
1963,311,2799.4,324,1152.0
1963,312,2808.9,332,1141.0
1963,313,2818.1,332,1138.2
1963,314,2828.4,341,1132.6
1963,315,2839.6,361,1122.8
1963,316,2850.2,361,1109.0
1963,317,2857.4,364,1099.4
1963,318,2861.2,364,1093.7
1963,319,2867.4,370,1075.2
1963,320,2874.9,370,1061.4
1963,321,2881.0,372,1056.9
1963,322,2892.3,374,1043.3
1963,323,2905.6,380,1031.2
1963,324,2913.0,380,1017.2
1963,325,2917.5,383,1024.6
1963,326,2923.3,385,1018.8
1963,327,2929.5,385,1023.1
1963,328,2936.5,385,1023.8
1963,329,2944.8,386,1021.4
1963,330,2950.7,395,1019.8
1963,331,2956.0,395,1023.6
1963,332,2961.8,395,1032.2
1963,333,2965.9,395,1042.2
1963,334,2969.1,395,1050.8
1963,335,2970.3,395,1060.2
1963,336,2969.7,395,1071.4
1963,337,2967.7,395,1078.9
1963,338,2965.1,395,1082.7
1963,339,2965.0,395,1089.8
1963,340,2965.6,395,1101.0
1963,341,2965.5,395,1110.2
1963,342,2963.9,395,1124.8
1963,343,2959.4,395,1139.0
1963,344,2953.0,395,1148.1
1963,345,2948.3,395,1153.3
1963,346,2946.4,395,1151.2
1963,347,2940.7,396,1156.3
1963,348,2930.6,396,1164.2
1963,349,2924.9,397,1169.6
1963,350,2916.5,397,1171.9
1963,351,2910.0,399,1167.4
1963,352,2904.7,399,1155.8
1963,353,2900.5,399,1137.4
1963,354,2896.2,399,1128.9
1963,355,2892.6,399,1136.7
1963,356,2884.3,399,1161.0
1963,357,2874.2,399,1195.0
1963,358,2865.2,399,1219.8
1963,359,2859.7,399,1230.0
1963,360,2862.1,402,1242.7
1963,361,2864.2,402,1263.9
1963,362,2865.4,402,1286.9
1963,363,2865.4,402,1301.5
1963,364,2867.6,402,1313.9
1963,365,2866.4,402,1319.5
1964,0,0.0,0,0.0
1964,1,2.4,0,8.7
1964,2,5.2,0,33.3
1964,3,5.3,0,62.1
1964,4,4.2,0,85.1
1964,5,0.7,0,100.3
1964,6,1.1,0,116.6
1964,7,1.9,1,135.2
1964,8,2.1,7,150.7
1964,9,0.9,15,163.0
1964,10,-4.7,15,183.0
1964,11,-14.7,15,204.9
1964,12,-27.6,15,222.7
1964,13,-38.2,15,233.3
1964,14,-44.9,15,245.6
1964,15,-55.0,15,267.5
1964,16,-62.7,15,293.8
1964,17,-67.4,15,323.3
1964,18,-73.3,15,348.8
1964,19,-84.6,15,369.9
1964,20,-90.7,15,392.7
1964,21,-93.3,15,415.9
1964,22,-92.6,15,438.7
1964,23,-91.9,15,461.0
1964,24,-90.9,15,475.3
1964,25,-88.7,16,489.5
1964,26,-85.6,19,500.5
1964,27,-85.9,19,512.9
1964,28,-86.9,19,520.8
1964,29,-86.6,19,526.0
1964,30,-85.2,21,520.7
1964,31,-82.4,22,518.9
1964,32,-76.3,23,510.9
1964,33,-71.0,25,516.8
1964,34,-64.6,29,524.3
1964,35,-60.6,33,527.8
1964,36,-59.9,33,531.6
1964,37,-62.9,33,546.4
1964,38,-65.0,34,568.6
1964,39,-61.3,34,582.6
1964,40,-58.5,34,592.2
1964,41,-55.9,35,598.9
1964,42,-54.9,36,594.9
1964,43,-58.0,39,592.4
1964,44,-65.6,39,596.2
1964,45,-69.1,39,599.7
1964,46,-72.2,39,603.9
1964,47,-75.9,39,603.1
1964,48,-78.6,42,592.9
1964,49,-82.1,42,587.1
1964,50,-88.4,42,592.6
1964,51,-95.1,42,608.5
1964,52,-100.2,42,626.1
1964,53,-105.3,42,638.4
1964,54,-107.9,42,641.6
1964,55,-106.9,42,639.1
1964,56,-105.0,42,638.3
1964,57,-102.4,42,636.7
1964,58,-100.2,42,633.0
1964,59,-98.4,42,632.0
1964,60,-98.5,42,635.9
1964,61,-100.7,42,649.0
1964,62,-104.4,42,663.7
1964,63,-107.9,42,676.8
1964,64,-110.3,42,687.9
1964,65,-114.0,42,701.5
1964,66,-118.6,42,718.1
1964,67,-123.8,42,732.0
1964,68,-129.2,42,744.4
1964,69,-130.3,42,750.8
1964,70,-128.2,42,754.4
1964,71,-126.1,42,757.2
1964,72,-126.5,42,762.2
1964,73,-125.4,42,771.2
1964,74,-126.0,42,783.1
1964,75,-128.1,42,791.7
1964,76,-130.6,42,804.5
1964,77,-133.3,42,812.3
1964,78,-135.7,42,816.9
1964,79,-136.8,42,819.9
1964,80,-136.9,47,811.8
1964,81,-132.4,47,802.9
1964,82,-128.3,47,797.1
1964,83,-124.9,47,797.7
1964,84,-123.9,47,800.1
1964,85,-119.1,50,798.4
1964,86,-116.4,50,803.2
1964,87,-113.5,50,813.0
1964,88,-111.8,57,816.6
1964,89,-110.2,67,811.7
1964,90,-107.1,67,809.9
1964,91,-103.0,68,809.5
1964,92,-101.3,71,808.6
1964,93,-98.2,71,806.2
1964,94,-94.9,71,796.5
1964,95,-91.7,72,783.3
1964,96,-88.2,72,774.0
1964,97,-85.3,72,771.1
1964,98,-83.5,72,771.5
1964,99,-79.2,76,778.6
1964,100,-71.0,78,784.2
1964,101,-60.8,78,790.9
1964,102,-52.0,78,796.0
1964,103,-42.0,78,796.3
1964,104,-33.8,85,791.7
1964,105,-28.0,87,792.1
1964,106,-18.7,87,801.3
1964,107,-6.3,87,808.1
1964,108,9.4,87,810.5
1964,109,26.8,87,814.1
1964,110,44.3,87,813.2
1964,111,60.8,96,812.4
1964,112,75.5,96,810.3
1964,113,88.0,96,810.6
1964,114,99.2,96,812.5
1964,115,107.3,101,812.1
1964,116,114.3,101,827.3
1964,117,123.3,101,847.2
1964,118,135.6,101,861.2
1964,119,151.0,103,865.2
1964,120,163.5,104,868.2
1964,121,173.3,105,874.5
1964,122,181.2,105,877.2
1964,123,189.6,105,877.5
1964,124,200.2,111,874.6
1964,125,210.6,114,869.6
1964,126,220.6,116,868.2
1964,127,233.2,116,875.0
1964,128,247.6,116,878.2
1964,129,260.8,116,883.2
1964,130,274.7,116,896.2
1964,131,288.3,117,907.4
1964,132,301.7,117,921.4
1964,133,320.6,117,931.7
1964,134,340.2,118,935.7
1964,135,352.7,122,941.6
1964,136,362.8,122,957.2
1964,137,373.4,122,974.4
1964,138,387.5,122,987.5
1964,139,402.7,122,997.0
1964,140,416.3,122,1006.8
1964,141,426.8,131,1011.2
1964,142,437.0,132,1017.4
1964,143,450.1,132,1025.7
1964,144,466.5,132,1035.6
1964,145,485.2,132,1043.5
1964,146,504.2,132,1046.9
1964,147,522.9,132,1046.7
1964,148,542.3,132,1044.1
1964,149,559.4,136,1042.4
1964,150,578.1,136,1043.6
1964,151,598.7,139,1043.8
1964,152,615.6,139,1041.0
1964,153,634.7,143,1029.7
1964,154,652.5,144,1016.9
1964,155,670.8,144,1014.5
1964,156,689.2,144,1023.3
1964,157,712.7,145,1028.7
1964,158,730.7,145,1037.8
1964,159,750.4,157,1040.2
1964,160,766.4,157,1044.4
1964,161,782.6,157,1056.8
1964,162,802.0,157,1067.9
1964,163,824.6,157,1075.3
1964,164,847.8,157,1082.7
1964,165,873.7,157,1083.5
1964,166,898.4,193,1080.9
1964,167,916.2,193,1083.9
1964,168,933.8,193,1091.0
1964,169,953.0,193,1096.4
1964,170,974.0,193,1097.8
1964,171,995.4,193,1092.5
1964,172,1012.7,193,1094.0
1964,173,1025.2,193,1100.6
1964,174,1041.3,196,1104.0
1964,175,1055.2,196,1109.2
1964,176,1070.4,196,1121.0
1964,177,1088.5,196,1134.2
1964,178,1110.0,196,1143.4
1964,179,1132.1,198,1147.8
1964,180,1151.9,198,1152.2
1964,181,1164.8,202,1155.7
1964,182,1177.2,205,1163.5
1964,183,1190.8,205,1167.3
1964,184,1204.6,205,1177.6
1964,185,1219.3,205,1181.4
1964,186,1232.2,205,1184.6
1964,187,1245.2,206,1187.4
1964,188,1257.8,207,1189.4
1964,189,1274.3,207,1192.2
1964,190,1294.1,207,1186.9
1964,191,1309.5,210,1181.6
1964,192,1325.1,210,1181.8
1964,193,1341.2,210,1185.2
1964,194,1360.1,210,1188.3
1964,195,1381.4,210,1197.3
1964,196,1404.3,210,1209.7
1964,197,1430.1,210,1222.0
1964,198,1452.1,210,1233.4
1964,199,1473.6,210,1246.4
1964,200,1497.5,210,1256.4
1964,201,1521.7,211,1260.6
1964,202,1543.7,211,1266.9
1964,203,1568.7,217,1271.2
1964,204,1589.2,217,1273.9
1964,205,1605.5,217,1281.8
1964,206,1621.9,217,1290.8
1964,207,1641.4,217,1300.6
1964,208,1665.0,217,1308.2
1964,209,1691.6,217,1308.4
1964,210,1713.3,217,1307.2
1964,211,1731.0,217,1310.2
1964,212,1748.3,217,1318.5
1964,213,1770.0,224,1320.7
1964,214,1783.3,232,1317.1
1964,215,1797.4,233,1313.3
1964,216,1811.2,233,1318.8
1964,217,1827.7,233,1323.0
1964,218,1843.4,233,1328.9
1964,219,1859.9,233,1331.5
1964,220,1881.4,233,1330.1
1964,221,1897.7,237,1328.0
1964,222,1915.8,237,1327.1
1964,223,1930.9,251,1327.4
1964,224,1946.7,292,1327.6
1964,225,1963.0,312,1324.3
1964,226,1978.5,313,1323.1
1964,227,1993.8,313,1325.9
1964,228,2010.8,313,1329.4
1964,229,2026.7,313,1333.2
1964,230,2043.8,313,1333.1
1964,231,2062.5,319,1321.1
1964,232,2078.8,325,1310.3
1964,233,2091.3,325,1310.6
1964,234,2102.9,325,1317.6
1964,235,2115.5,325,1326.2
1964,236,2129.7,325,1338.8
1964,237,2146.4,326,1348.4
1964,238,2163.6,326,1355.6
1964,239,2184.9,326,1364.7
1964,240,2210.4,326,1371.8
1964,241,2235.3,326,1376.0
1964,242,2253.2,328,1379.5
1964,243,2265.2,328,1392.5
1964,244,2278.2,328,1407.2
1964,245,2291.1,328,1427.1
1964,246,2304.8,328,1444.9
1964,247,2320.4,328,1454.3
1964,248,2340.0,328,1457.7
1964,249,2362.3,331,1458.9
1964,250,2380.0,331,1454.1
1964,251,2394.3,331,1455.6
1964,252,2408.8,331,1456.7
1964,253,2423.6,333,1459.7
1964,254,2441.1,333,1462.4
1964,255,2461.3,333,1464.8
1964,256,2475.4,333,1468.4
1964,257,2485.8,333,1482.0
1964,258,2501.3,333,1486.6
1964,259,2521.6,335,1486.4
1964,260,2539.4,348,1482.8
1964,261,2552.2,351,1479.9
1964,262,2562.9,351,1479.7
1964,263,2575.5,353,1480.5
1964,264,2586.4,355,1479.9
1964,265,2595.3,355,1483.7
1964,266,2604.6,355,1497.9
1964,267,2614.9,355,1516.1
1964,268,2626.2,355,1530.8
1964,269,2640.9,355,1543.1
1964,270,2656.5,355,1552.5
1964,271,2669.8,358,1558.0
1964,272,2681.1,358,1569.2
1964,273,2693.0,358,1579.1
1964,274,2702.7,358,1591.5
1964,275,2710.7,358,1607.7
1964,276,2719.3,358,1621.5
1964,277,2728.0,358,1641.9
1964,278,2736.2,358,1663.0
1964,279,2746.9,358,1678.8
1964,280,2759.6,358,1688.3
1964,281,2775.8,362,1682.2
1964,282,2786.7,363,1661.7
1964,283,2794.0,367,1638.7
1964,284,2801.4,371,1616.1
1964,285,2809.2,371,1604.1
1964,286,2817.3,374,1595.2
1964,287,2824.5,377,1583.1
1964,288,2831.5,377,1577.0
1964,289,2837.6,377,1571.6
1964,290,2845.4,377,1567.8
1964,291,2852.9,384,1567.3
1964,292,2859.9,384,1577.5
1964,293,2866.8,384,1597.7
1964,294,2872.9,384,1618.4
1964,295,2877.4,384,1629.6
1964,296,2882.5,384,1629.5
1964,297,2888.4,384,1613.8
1964,298,2893.4,384,1609.3
1964,299,2898.8,384,1618.8
1964,300,2901.9,384,1639.4
1964,301,2906.8,384,1660.9
1964,302,2914.1,384,1681.1
1964,303,2919.8,384,1701.8
1964,304,2925.2,384,1722.5
1964,305,2931.3,384,1740.3
1964,306,2935.8,384,1756.7
1964,307,2940.5,384,1768.5
1964,308,2943.5,384,1784.0
1964,309,2946.9,384,1797.4
1964,310,2950.1,384,1805.4
1964,311,2954.2,384,1816.0
1964,312,2956.0,384,1831.2
1964,313,2955.3,384,1848.7
1964,314,2955.7,384,1863.4
1964,315,2958.0,384,1871.6
1964,316,2961.5,384,1878.8
1964,317,2968.1,386,1883.0
1964,318,2974.3,386,1886.5
1964,319,2985.9,391,1876.3
1964,320,2994.3,402,1865.0
1964,321,3001.9,404,1852.8
1964,322,3007.5,404,1848.0
1964,323,3011.0,404,1851.4
1964,324,3015.4,405,1860.5
1964,325,3024.2,405,1868.8
1964,326,3032.5,405,1873.4
1964,327,3038.8,405,1884.8
1964,328,3046.8,407,1890.0
1964,329,3056.1,410,1892.2
1964,330,3066.1,410,1896.6
1964,331,3070.5,410,1910.4
1964,332,3076.7,412,1911.6
1964,333,3079.1,412,1906.7
1964,334,3079.2,412,1898.9
1964,335,3078.0,412,1894.5
1964,336,3078.3,412,1891.5
1964,337,3078.0,412,1896.9
1964,338,3077.8,418,1881.3
1964,339,3077.9,422,1865.2
1964,340,3076.4,422,1859.6
1964,341,3077.4,423,1859.0
1964,342,3084.0,423,1866.0
1964,343,3090.0,423,1876.2
1964,344,3098.8,423,1884.5
1964,345,3103.0,423,1892.7
1964,346,3104.0,423,1903.1
1964,347,3107.8,426,1913.5
1964,348,3114.9,427,1906.9
1964,349,3119.6,427,1905.7
1964,350,3125.4,427,1902.4
1964,351,3128.7,428,1904.8
1964,352,3131.5,428,1906.8
1964,353,3136.1,428,1911.1
1964,354,3137.0,428,1919.7
1964,355,3135.1,428,1930.1
1964,356,3133.5,428,1941.3
1964,357,3132.2,428,1960.8
1964,358,3129.2,428,1979.4
1964,359,3124.3,428,1985.4
1964,360,3120.0,435,1981.2
1964,361,3115.1,435,1979.2
1964,362,3107.5,435,1975.5
1964,363,3103.3,435,1966.9
1964,364,3099.5,435,1966.0
1964,365,3097.6,437,1965.1
1964,366,3104.2,439,1955.9
1965,0,0.0,0,0.0
1965,1,3.6,0,-10.5
1965,2,5.8,0,-21.1
1965,3,6.7,0,-24.0
1965,4,5.5,0,-13.0
1965,5,7.9,10,-3.0
1965,6,9.3,11,9.6
1965,7,8.4,11,18.2
1965,8,14.1,16,11.2
1965,9,16.8,26,4.6
1965,10,17.6,27,4.1
1965,11,20.3,27,8.7
1965,12,22.5,27,7.5
1965,13,25.1,27,8.1
1965,14,26.9,28,5.9
1965,15,29.3,28,9.1
1965,16,32.1,32,8.7
1965,17,36.6,36,-12.6
1965,18,40.5,37,-36.2
1965,19,41.0,37,-55.9
1965,20,41.3,37,-73.1
1965,21,41.9,37,-84.8
1965,22,42.1,37,-91.3
1965,23,43.6,37,-87.4
1965,24,45.1,37,-75.2
1965,25,44.6,37,-68.9
1965,26,43.8,37,-68.3
1965,27,44.0,39,-69.5
1965,28,43.7,39,-69.7
1965,29,43.9,42,-71.1
1965,30,43.8,46,-73.2
1965,31,40.7,46,-69.4
1965,32,38.9,46,-60.2
1965,33,37.0,46,-39.5
1965,34,36.1,47,-24.5
1965,35,35.5,49,-8.6
1965,36,34.5,51,0.1
1965,37,34.6,52,12.0
1965,38,36.1,52,17.4
1965,39,34.2,52,19.2
1965,40,30.1,52,31.6
1965,41,30.1,52,34.8
1965,42,30.2,52,43.8
1965,43,32.7,52,50.1
1965,44,35.3,57,36.9
1965,45,37.0,58,26.0
1965,46,35.1,58,25.8
1965,47,32.2,60,32.0
1965,48,30.2,60,44.8
1965,49,29.5,60,59.4
1965,50,26.9,60,75.4
1965,51,23.8,60,95.6
1965,52,20.2,60,110.8
1965,53,19.1,61,119.0
1965,54,17.9,62,123.2
1965,55,15.1,62,126.8
1965,56,11.7,62,127.5
1965,57,10.3,64,121.1
1965,58,5.7,64,112.1
1965,59,3.4,64,109.5
1965,60,2.3,65,100.3
1965,61,-1.4,77,85.1
1965,62,-5.2,93,70.5
1965,63,-9.3,93,61.5
1965,64,-12.6,93,60.3
1965,65,-14.0,93,69.8
1965,66,-20.0,93,87.3
1965,67,-24.7,93,100.4
1965,68,-25.4,93,113.8
1965,69,-25.5,93,132.4
1965,70,-26.1,93,149.6
1965,71,-25.6,93,162.3
1965,72,-25.1,93,172.9
1965,73,-20.9,93,179.7
1965,74,-15.3,93,184.0
1965,75,-8.8,93,183.5
1965,76,-3.5,93,181.4
1965,77,3.9,94,171.0
1965,78,7.4,95,166.2
1965,79,7.8,96,170.5
1965,80,7.7,97,165.6
1965,81,9.0,97,168.8
1965,82,14.0,98,159.9
1965,83,21.9,98,147.8
1965,84,26.5,102,147.4
1965,85,29.9,104,147.2
1965,86,35.4,104,163.8
1965,87,44.9,107,182.0
1965,88,54.4,107,199.9
1965,89,60.4,107,214.3
1965,90,65.7,107,231.3
1965,91,71.7,107,250.5
1965,92,78.4,107,265.2
1965,93,87.3,107,273.0
1965,94,96.7,107,274.0
1965,95,105.6,107,277.5
1965,96,116.4,108,278.6
1965,97,124.1,108,280.0
1965,98,132.3,113,278.2
1965,99,136.8,127,277.7
1965,100,141.8,127,277.9
1965,101,148.8,130,275.0
1965,102,156.6,131,274.4
1965,103,163.4,132,272.3
1965,104,169.4,132,278.9
1965,105,178.2,132,281.5
1965,106,185.5,137,276.1
1965,107,191.7,146,270.4
1965,108,197.6,153,253.9
1965,109,203.9,153,242.6
1965,110,210.2,156,234.4
1965,111,220.3,156,226.8
1965,112,227.5,163,218.2
1965,113,234.3,163,210.2
1965,114,241.6,174,202.6
1965,115,247.1,177,198.0
1965,116,253.7,178,193.5
1965,117,260.3,179,182.6
1965,118,269.4,183,171.2
1965,119,276.0,183,166.4
1965,120,285.6,183,172.2
1965,121,297.5,183,180.0
1965,122,308.9,183,186.3
1965,123,318.6,183,190.7
1965,124,329.6,184,185.7
1965,125,341.5,184,176.9
1965,126,351.2,184,176.0
1965,127,360.5,190,177.1
1965,128,372.6,195,178.9
1965,129,383.5,206,172.4
1965,130,391.3,216,165.2
1965,131,399.8,218,168.6
1965,132,411.5,218,181.8
1965,133,425.5,218,192.9
1965,134,442.6,218,196.1
1965,135,459.0,218,194.0
1965,136,474.1,218,189.8
1965,137,491.9,219,181.7
1965,138,505.7,222,173.9
1965,139,513.7,222,170.7
1965,140,521.4,222,179.1
1965,141,530.0,222,194.6
1965,142,542.6,222,206.6
1965,143,555.7,222,213.2
1965,144,567.6,222,217.5
1965,145,579.7,224,223.9
1965,146,590.4,231,228.9
1965,147,601.9,231,231.5
1965,148,616.6,231,231.5
1965,149,630.0,231,230.5
1965,150,641.1,231,229.3
1965,151,655.7,231,225.2
1965,152,666.4,235,222.7
1965,153,680.4,235,226.1
1965,154,692.8,235,232.4
1965,155,709.2,235,237.0
1965,156,725.1,235,236.8
1965,157,743.1,235,233.6
1965,158,759.0,235,231.5
1965,159,778.1,235,226.6
1965,160,795.8,239,221.6
1965,161,812.2,248,220.0
1965,162,827.4,248,222.0
1965,163,839.7,248,227.8
1965,164,854.6,248,231.8
1965,165,870.4,248,238.6
1965,166,889.9,248,242.6
1965,167,912.3,261,238.1
1965,168,927.4,262,228.4
1965,169,942.2,274,227.8
1965,170,958.3,274,230.1
1965,171,974.7,274,238.1
1965,172,994.2,274,242.1
1965,173,1015.3,274,236.7
1965,174,1031.7,274,237.3
1965,175,1051.4,274,241.7
1965,176,1074.1,274,246.9
1965,177,1094.3,274,251.5
1965,178,1111.4,274,261.0
1965,179,1127.1,274,274.6
1965,180,1144.5,274,284.8
1965,181,1164.1,277,289.1
1965,182,1178.8,277,291.8
1965,183,1192.2,277,293.3
1965,184,1203.5,277,292.0
1965,185,1216.5,277,289.9
1965,186,1227.9,278,289.3
1965,187,1241.4,278,289.7
1965,188,1256.0,278,287.5
1965,189,1270.1,278,277.4
1965,190,1281.8,279,275.2
1965,191,1294.3,281,278.6
1965,192,1310.2,283,283.3
1965,193,1326.3,297,282.7
1965,194,1347.7,297,283.7
1965,195,1367.5,313,285.5
1965,196,1388.2,313,291.0
1965,197,1408.6,314,295.4
1965,198,1423.2,337,299.6
1965,199,1441.2,337,305.4
1965,200,1461.1,337,312.5
1965,201,1482.0,337,315.5
1965,202,1499.8,342,311.7
1965,203,1518.6,351,308.8
1965,204,1535.5,354,303.9
1965,205,1552.2,354,301.1
1965,206,1568.4,358,300.2
1965,207,1582.6,360,298.9
1965,208,1595.8,363,299.1
1965,209,1609.5,365,299.0
1965,210,1625.0,365,288.8
1965,211,1640.5,366,275.1
1965,212,1652.0,369,267.1
1965,213,1666.4,369,264.7
1965,214,1681.0,369,263.0
1965,215,1695.7,373,258.6
1965,216,1710.8,373,262.9
1965,217,1730.6,373,269.5
1965,218,1752.9,373,270.7
1965,219,1770.6,374,271.4
1965,220,1785.5,385,274.5
1965,221,1799.4,385,283.5
1965,222,1813.2,385,294.5
1965,223,1827.2,385,307.2
1965,224,1842.3,385,319.6
1965,225,1858.0,385,331.1
1965,226,1873.5,385,339.9
1965,227,1889.2,385,349.0
1965,228,1904.9,385,355.8
1965,229,1921.5,385,360.9
1965,230,1941.3,385,367.3
1965,231,1962.5,385,376.7
1965,232,1982.0,394,381.8
1965,233,2001.0,394,380.5
1965,234,2022.2,394,369.3
1965,235,2038.9,394,362.3
1965,236,2056.6,394,359.0
1965,237,2070.3,394,356.6
1965,238,2082.9,394,360.0
1965,239,2096.5,394,361.6
1965,240,2109.7,394,366.3
1965,241,2122.5,394,367.4
1965,242,2135.0,394,370.9
1965,243,2149.4,396,370.5
1965,244,2162.8,398,370.0
1965,245,2182.8,398,368.3
1965,246,2200.1,398,362.9
1965,247,2214.7,398,359.3
1965,248,2231.5,398,355.7
1965,249,2244.2,413,349.7
1965,250,2257.1,413,343.7
1965,251,2272.0,413,341.5
1965,252,2287.8,421,339.1
1965,253,2302.2,427,337.7
1965,254,2313.3,428,338.5
1965,255,2324.8,429,337.7
1965,256,2335.3,431,336.5
1965,257,2347.6,431,340.9
1965,258,2362.5,431,352.1
1965,259,2379.1,431,361.9
1965,260,2397.3,431,367.4
1965,261,2414.9,431,366.8
1965,262,2427.5,431,377.9
1965,263,2438.7,431,399.1
1965,264,2450.3,431,419.7
1965,265,2464.8,431,429.7
1965,266,2480.1,431,431.2
1965,267,2496.3,431,430.7
1965,268,2511.6,431,425.1
1965,269,2528.2,433,413.5
1965,270,2538.7,442,402.3
1965,271,2550.1,443,393.5
1965,272,2560.9,443,388.9
1965,273,2574.0,443,388.0
1965,274,2589.4,443,392.0
1965,275,2602.8,443,396.3
1965,276,2615.4,443,405.7
1965,277,2628.5,443,416.7
1965,278,2639.7,443,428.3
1965,279,2649.8,443,437.5
1965,280,2659.8,443,443.3
1965,281,2669.4,443,451.2
1965,282,2676.8,443,461.0
1965,283,2683.1,443,469.3
1965,284,2690.9,443,477.1
