year,doy,tmit,nied,ludr
1962,349,2891.9,442,350869.4001464844
1962,350,2894.9,444,351835.80017089844
1962,351,2895.0,445,352822.50018310547
1962,352,2892.7,445,353812.30017089844
1962,353,2889.1,445,354810.30017089844
1962,354,2884.2,445,355821.4001464844
1962,355,2875.4,445,356826.4001464844
1962,356,2862.0,445,357853.10009765625
1962,357,2851.2,445,358887.3000488281
1962,358,2843.1,445,359919.60009765625
1962,359,2835.5,445,360938.7000732422
1962,360,2826.5,445,361942.9000854492
1962,361,2819.0,445,362942.3001098633
1962,362,2813.0,445,363942.9000854492
1962,363,2804.3,445,364941.50006103516
1962,364,2798.1,447,365943.4000854492
1962,365,2790.3,447,366951.8001098633
1963,0,0.0,0,0.0
1963,1,-13.1,0,1011.0999755859375
1963,2,-23.7,0,2019.0
1963,3,-30.8,0,3018.9000244140625
1963,4,-33.2,2,4008.5
1963,5,-32.8,2,4998.299987792969
1963,6,-35.6,2,5991.700012207031
1963,7,-39.9,2,6997.200012207031
1963,8,-50.0,2,8007.9000244140625
1963,9,-60.7,2,9020.100036621094
1963,10,-75.3,2,10032.000061035156
1963,11,-87.5,2,11046.000061035156
1963,12,-100.8,2,12063.100036621094
1963,13,-112.4,5,13075.400024414062
1963,14,-120.5,6,14074.200012207031
1963,15,-131.4,6,15079.0
1963,16,-140.1,6,16094.5
1963,17,-151.5,6,17117.20001220703
1963,18,-163.5,6,18136.70001220703
1963,19,-178.3,6,19153.29998779297
1963,20,-189.5,6,20170.29998779297
1963,21,-197.8,6,21194.099975585938
1963,22,-205.9,6,22220.900024414062
1963,23,-209.7,6,23244.900024414062
1963,24,-211.1,12,24263.900024414062
1963,25,-211.3,12,25284.600036621094
1963,26,-213.2,16,26292.900024414062
1963,27,-215.7,16,27316.400024414062
1963,28,-218.8,16,28337.900024414062
1963,29,-228.6,16,29356.20001220703
1963,30,-244.1,16,30369.600036621094
1963,31,-258.5,16,31379.900024414062
1963,32,-267.3,16,32384.300048828125
1963,33,-278.0,17,33387.000061035156
1963,34,-288.4,17,34380.100036621094
1963,35,-296.0,17,35369.600036621094
1963,36,-303.1,17,36372.20001220703
1963,37,-311.6,17,37381.70001220703
1963,38,-319.0,17,38390.79998779297
1963,39,-323.6,17,39402.59997558594
1963,40,-329.9,17,40412.899963378906
1963,41,-333.8,17,41415.29998779297
1963,42,-335.2,17,42409.899963378906
1963,43,-336.2,17,43399.899963378906
1963,44,-337.8,19,44393.699951171875
1963,45,-340.8,19,45391.199951171875
1963,46,-345.2,19,46381.999938964844
1963,47,-346.0,19,47365.399963378906
1963,48,-347.0,23,48350.79998779297
1963,49,-348.9,23,49341.399963378906
1963,50,-353.2,23,50331.699951171875
1963,51,-358.1,23,51324.399963378906
1963,52,-362.4,23,52326.29998779297
1963,53,-372.5,23,53338.29998779297
1963,54,-380.7,23,54356.5
1963,55,-389.2,23,55375.09997558594
1963,56,-392.8,23,56393.699951171875
1963,57,-395.8,23,57417.59997558594
1963,58,-403.6,23,58446.59997558594
1963,59,-408.1,23,59473.29992675781
1963,60,-412.2,23,60499.49987792969
1963,61,-415.4,23,61523.69982910156
1963,62,-417.4,23,62542.2998046875
1963,63,-418.5,23,63558.2998046875
1963,64,-417.7,23,64577.2998046875
1963,65,-412.8,23,65590.89978027344
1963,66,-405.6,23,66596.6997680664
1963,67,-398.3,24,67598.09979248047
1963,68,-392.2,25,68595.6997680664
1963,69,-387.9,25,69586.6997680664
1963,70,-380.8,25,70575.79974365234
1963,71,-374.5,28,71557.59973144531
1963,72,-374.2,33,72555.79974365234
1963,73,-376.2,33,73568.99975585938
1963,74,-377.5,33,74579.1997680664
1963,75,-375.4,34,75587.09979248047
1963,76,-372.9,38,76596.99981689453
1963,77,-369.8,38,77601.7998046875
1963,78,-364.8,38,78601.7998046875
1963,79,-361.1,38,79601.2998046875
1963,80,-362.5,38,80604.49981689453
1963,81,-363.8,38,81612.49981689453
1963,82,-364.6,38,82628.69982910156
1963,83,-363.6,38,83642.49981689453
1963,84,-356.9,38,84642.69982910156
1963,85,-350.4,44,85635.09985351562
1963,86,-345.3,44,86632.8998413086
1963,87,-340.2,44,87633.19982910156
1963,88,-334.6,44,88631.3998413086
1963,89,-329.6,44,89624.99981689453
1963,90,-323.5,44,90624.09979248047
1963,91,-320.4,44,91635.49981689453
1963,92,-318.8,44,92650.69982910156
1963,93,-315.7,44,93660.09985351562
1963,94,-310.1,44,94661.19982910156
1963,95,-303.2,44,95666.2998046875
1963,96,-294.9,44,96672.89978027344
1963,97,-287.0,44,97676.2998046875
1963,98,-279.7,44,98679.7998046875
1963,99,-270.3,44,99675.19982910156
1963,100,-256.7,44,100661.3998413086
1963,101,-246.8,65,101647.79986572266
1963,102,-235.6,65,102645.59985351562
1963,103,-230.2,65,103656.3998413086
1963,104,-223.7,65,104666.99981689453
1963,105,-213.6,65,105668.59979248047
1963,106,-203.2,66,106666.39978027344
1963,107,-189.0,66,107661.39978027344
1963,108,-175.8,69,108657.1997680664
1963,109,-165.6,82,109660.79974365234
1963,110,-156.7,83,110666.59973144531
1963,111,-143.3,100,111668.19970703125
1963,112,-131.4,100,112672.59973144531
1963,113,-123.0,100,113678.19970703125
1963,114,-115.2,100,114685.99969482422
1963,115,-110.7,100,115699.49969482422
1963,116,-102.9,100,116716.89971923828
1963,117,-92.9,100,117733.69970703125
1963,118,-82.8,100,118744.69970703125
1963,119,-71.8,109,119750.89971923828
1963,120,-62.2,109,120753.99969482422
1963,121,-50.8,109,121750.79968261719
1963,122,-42.1,112,122742.99969482422
1963,123,-33.7,112,123742.79968261719
1963,124,-28.7,117,124745.39965820312
1963,125,-19.8,117,125746.99963378906
1963,126,-8.5,117,126752.39965820312
1963,127,3.1,117,127766.6996459961
1963,128,17.9,117,128779.09967041016
1963,129,34.2,119,129783.6996459961
1963,130,45.7,120,130785.6996459961
1963,131,60.6,120,131791.89965820312
1963,132,71.8,120,132807.09967041016
1963,133,88.6,120,133815.2996826172
1963,134,101.4,120,134822.09967041016
1963,135,115.3,120,135826.09967041016
1963,136,129.6,120,136836.2996826172
1963,137,142.0,120,137846.69970703125
1963,138,152.6,120,138854.49969482422
1963,139,163.5,120,139855.89971923828
1963,140,172.7,120,140862.69970703125
1963,141,185.7,120,141868.5997314453
1963,142,202.2,120,142871.79974365234
1963,143,222.8,120,143873.6997680664
1963,144,240.3,127,144879.6997680664
1963,145,254.0,133,145891.99975585938
1963,146,270.1,135,146903.0997314453
1963,147,286.8,135,147912.69970703125
1963,148,304.4,153,148921.89971923828
1963,149,322.4,153,149934.5997314453
1963,150,341.0,153,150946.5997314453
1963,151,358.7,153,151956.19970703125
1963,152,373.7,153,152965.69970703125
1963,153,385.9,153,153976.7996826172
1963,154,402.7,153,154984.39965820312
1963,155,420.9,153,155987.7996826172
1963,156,441.0,153,156991.39965820312
1963,157,463.6,153,157996.1996459961
1963,158,485.3,153,159001.79962158203
1963,159,506.2,153,160009.599609375
1963,160,526.4,153,161013.99963378906
1963,161,543.4,158,162013.99963378906
1963,162,560.9,158,163013.39965820312
1963,163,578.6,158,164016.99963378906
1963,164,597.2,158,165021.99963378906
1963,165,615.5,164,166020.1996459961
1963,166,633.0,164,167014.49963378906
1963,167,648.1,164,168015.99963378906
1963,168,664.8,164,169021.99963378906
1963,169,683.7,168,170019.79962158203
1963,170,695.5,169,171016.99963378906
1963,171,708.4,180,172013.599609375
1963,172,724.2,181,173012.69958496094
1963,173,739.5,183,174017.39959716797
1963,174,755.0,183,175023.9995727539
1963,175,770.8,183,176030.19958496094
1963,176,789.7,183,177028.9995727539
1963,177,806.2,183,178029.39959716797
1963,178,826.0,183,179036.39959716797
1963,179,848.0,194,180038.69958496094
1963,180,866.5,194,181049.4995727539
1963,181,887.1,194,182057.89959716797
1963,182,905.8,194,183065.39959716797
1963,183,925.7,194,184072.9995727539
1963,184,946.2,194,185082.4995727539
1963,185,969.4,194,186090.79956054688
1963,186,989.7,194,187098.69958496094
1963,187,1008.8,194,188107.39959716797
1963,188,1027.9,199,189110.89959716797
1963,189,1042.0,199,190115.29962158203
1963,190,1057.3,199,191117.099609375
1963,191,1075.0,199,192116.69958496094
1963,192,1092.1,199,193118.099609375
1963,193,1109.0,199,194122.099609375
1963,194,1127.9,200,195122.69958496094
1963,195,1145.4,200,196130.29956054688
1963,196,1166.7,200,197143.09954833984
1963,197,1190.1,201,198149.69952392578
1963,198,1210.3,202,199154.79949951172
1963,199,1232.0,202,200159.39947509766
1963,200,1250.0,206,201167.29949951172
1963,201,1270.1,206,202178.89947509766
1963,202,1288.1,206,203195.29949951172
1963,203,1308.9,206,204206.49951171875
1963,204,1333.8,206,205210.8995361328
1963,205,1360.6,206,206212.29956054688
1963,206,1387.0,225,207215.79956054688
1963,207,1401.8,225,208229.9995727539
1963,208,1417.0,225,209249.19958496094
1963,209,1433.4,225,210267.39959716797
1963,210,1451.3,225,211284.4995727539
1963,211,1468.3,225,212298.29956054688
1963,212,1487.9,225,213305.79956054688
1963,213,1508.4,225,214311.69958496094
1963,214,1534.5,225,215318.099609375
1963,215,1561.1,225,216321.89959716797
1963,216,1585.1,226,217321.79962158203
1963,217,1607.0,226,218327.6996459961
1963,218,1631.7,226,219332.89965820312
1963,219,1653.6,233,220331.6996459961
1963,220,1669.7,235,221328.39965820312
1963,221,1685.1,240,222329.09967041016
1963,222,1700.6,246,223331.39965820312
1963,223,1718.1,246,224326.7996826172
1963,224,1735.8,246,225322.99969482422
1963,225,1751.7,246,226323.59967041016
1963,226,1769.2,246,227327.49969482422
1963,227,1785.1,251,228326.69970703125
1963,228,1801.3,251,229330.5997314453
1963,229,1821.0,251,230326.99975585938
1963,230,1834.1,254,231319.29974365234
1963,231,1846.4,267,232309.5997314453
1963,232,1861.6,268,233303.79974365234
1963,233,1874.8,269,234302.1997680664
1963,234,1887.9,269,235301.6997680664
1963,235,1904.0,269,236299.99975585938
1963,236,1919.8,275,237301.49975585938
1963,237,1935.5,277,238304.99975585938
1963,238,1954.4,278,239306.89978027344
1963,239,1969.6,281,240307.1997680664
1963,240,1984.1,284,241310.29974365234
1963,241,1997.5,288,242313.29974365234
1963,242,2010.4,288,243317.29974365234
1963,243,2025.6,288,244318.29974365234
1963,244,2042.8,288,245321.0997314453
1963,245,2060.3,288,246325.0997314453
1963,246,2077.1,288,247330.69970703125
1963,247,2093.0,288,248334.5997314453
1963,248,2106.7,288,249335.29974365234
1963,249,2120.9,288,250339.0997314453
1963,250,2132.5,288,251348.89971923828
1963,251,2145.7,288,252359.0997314453
1963,252,2161.0,288,253362.99975585938
1963,253,2174.4,288,254369.99975585938
1963,254,2187.3,288,255377.79974365234
1963,255,2202.5,288,256386.99975585938
1963,256,2218.4,288,257400.99975585938
1963,257,2235.4,288,258415.79974365234
1963,258,2249.5,288,259431.5997314453
1963,259,2266.7,288,260444.19970703125
1963,260,2286.0,288,261451.7996826172
1963,261,2305.6,288,262457.19970703125
1963,262,2322.8,288,263466.9996948242
1963,263,2338.1,290,264478.59967041016
1963,264,2354.3,292,265490.1996459961
1963,265,2371.3,292,266504.59967041016
1963,266,2387.5,292,267518.9996948242
1963,267,2405.9,300,268521.9996948242
1963,268,2417.4,304,269520.3997192383
1963,269,2427.6,306,270523.79974365234
1963,270,2437.9,309,271523.3997192383
1963,271,2445.3,310,272528.19970703125
1963,272,2454.3,316,273532.4996948242
1963,273,2465.0,316,274528.8997192383
1963,274,2475.4,316,275527.9996948242
1963,275,2486.2,316,276523.4996948242
1963,276,2496.3,316,277524.09967041016
1963,277,2506.2,317,278521.09967041016
1963,278,2514.3,321,279520.1996459961
1963,279,2522.1,323,280515.6996459961
1963,280,2529.7,323,281515.09967041016
1963,281,2537.6,323,282531.09967041016
1963,282,2546.3,324,283547.6996459961
1963,283,2554.9,324,284562.3996582031
1963,284,2567.0,324,285577.3996582031
1963,285,2577.7,324,286588.8996582031
1963,286,2590.0,324,287589.6996459961
1963,287,2598.7,324,288591.49963378906
1963,288,2605.3,324,289605.099609375
1963,289,2613.4,324,290615.89959716797
1963,290,2623.9,324,291620.4995727539
1963,291,2635.5,324,292632.7995605469
1963,292,2646.0,324,293649.59954833984
1963,293,2657.3,324,294662.59954833984
1963,294,2669.2,324,295677.9995727539
1963,295,2680.0,324,296689.39959716797
1963,296,2689.1,324,297708.79962158203
1963,297,2698.0,324,298729.89959716797
1963,298,2705.3,324,299750.29962158203
1963,299,2711.4,324,300769.29962158203
1963,300,2719.0,324,301786.49963378906
1963,301,2725.2,324,302801.099609375
1963,302,2729.3,324,303810.89959716797
1963,303,2733.2,324,304817.69958496094
1963,304,2739.7,324,305817.599609375
1963,305,2749.0,324,306812.69958496094
1963,306,2756.0,324,307808.89959716797
1963,307,2763.2,324,308803.69958496094
1963,308,2771.4,324,309801.89959716797
1963,309,2779.5,324,310799.69958496094
1963,310,2789.8,324,311787.69958496094
1963,311,2799.4,324,312773.9995727539
1963,312,2808.9,332,313764.9995727539
1963,313,2818.1,332,314764.19958496094
1963,314,2828.4,341,315760.599609375
1963,315,2839.6,361,316752.79962158203
1963,316,2850.2,361,317740.99963378906
1963,317,2857.4,364,318733.3996582031
1963,318,2861.2,364,319729.6996459961
1963,319,2867.4,370,320713.1996459961
1963,320,2874.9,370,321701.3996582031
1963,321,2881.0,372,322698.8996582031
1963,322,2892.3,374,323687.2996826172
1963,323,2905.6,380,324677.19970703125
1963,324,2913.0,380,325665.19970703125
1963,325,2917.5,383,326674.5997314453
1963,326,2923.3,385,327670.79974365234
1963,327,2929.5,385,328677.0997314453
1963,328,2936.5,385,329679.79974365234
1963,329,2944.8,386,330679.3997192383
1963,330,2950.7,395,331679.79974365234
1963,331,2956.0,395,332685.5997314453
1963,332,2961.8,395,333696.19970703125
1963,333,2965.9,395,334708.19970703125
1963,334,2969.1,395,335718.7996826172
1963,335,2970.3,395,336730.19970703125
1963,336,2969.7,395,337743.3997192383
1963,337,2967.7,395,338752.8997192383
1963,338,2965.1,395,339758.69970703125
1963,339,2965.0,395,340767.7996826172
1963,340,2965.6,395,341780.9996948242
1963,341,2965.5,395,342792.19970703125
1963,342,2963.9,395,343808.7996826172
1963,343,2959.4,395,344824.9996948242
1963,344,2953.0,395,345836.09967041016
1963,345,2948.3,395,346843.2996826172
1963,346,2946.4,395,347843.19970703125
1963,347,2940.7,396,348850.2996826172
1963,348,2930.6,396,349860.19970703125
1963,349,2924.9,397,350867.5997314453
1963,350,2916.5,397,351871.8997192383
1963,351,2910.0,399,352869.3997192383
1963,352,2904.7,399,353859.79974365234
1963,353,2900.5,399,354843.3997192383
1963,354,2896.2,399,355836.8997192383
1963,355,2892.6,399,356846.69970703125
1963,356,2884.3,399,357872.9997558594
1963,357,2874.2,399,358908.9997558594
1963,358,2865.2,399,359935.7998046875
1963,359,2859.7,399,360947.99981689453
1963,360,2862.1,402,361962.69982910156
1963,361,2864.2,402,362985.8998413086
1963,362,2865.4,402,364010.8998413086
1963,363,2865.4,402,365027.49981689453
1963,364,2867.6,402,366041.8998413086
1963,365,2866.4,402,367049.49981689453
1964,0,0.0,0,0.0
1964,1,2.4,0,1010.7000122070312
1964,2,5.2,0,2037.2999877929688
1964,3,5.3,0,3068.1000366210938
1964,4,4.2,0,4093.1000366210938
1964,5,0.7,0,5110.300048828125
1964,6,1.1,0,6128.600036621094
1964,7,1.9,1,7149.200012207031
1964,8,2.1,7,8166.700012207031
1964,9,0.9,15,9181.0
1964,10,-4.7,15,10203.0
1964,11,-14.7,15,11226.900024414062
1964,12,-27.6,15,12246.700012207031
1964,13,-38.2,15,13259.299987792969
1964,14,-44.9,15,14273.599975585938
1964,15,-55.0,15,15297.5
1964,16,-62.7,15,16325.800048828125
1964,17,-67.4,15,17357.300048828125
1964,18,-73.3,15,18384.800048828125
1964,19,-84.6,15,19407.900024414062
1964,20,-90.7,15,20432.700073242188
1964,21,-93.3,15,21457.900024414062
1964,22,-92.6,15,22482.700073242188
1964,23,-91.9,15,23507.000122070312
1964,24,-90.9,15,24523.30010986328
1964,25,-88.7,16,25539.500122070312
1964,26,-85.6,19,26552.500122070312
1964,27,-85.9,19,27566.900146484375
1964,28,-86.9,19,28576.800170898438
1964,29,-86.6,19,29584.00018310547
1964,30,-85.2,21,30580.7001953125
1964,31,-82.4,22,31580.90020751953
1964,32,-76.3,23,32574.90020751953
1964,33,-71.0,25,33582.800231933594
1964,34,-64.6,29,34592.300231933594
1964,35,-60.6,33,35597.800231933594
1964,36,-59.9,33,36603.60021972656
1964,37,-62.9,33,37620.40020751953
1964,38,-65.0,34,38644.600158691406
1964,39,-61.3,34,39660.600158691406
1964,40,-58.5,34,40672.200134277344
1964,41,-55.9,35,41680.900146484375
1964,42,-54.9,36,42678.900146484375
1964,43,-58.0,39,43678.400146484375
1964,44,-65.6,39,44684.200134277344
1964,45,-69.1,39,45689.700134277344
1964,46,-72.2,39,46695.900146484375
1964,47,-75.9,39,47697.100158691406
1964,48,-78.6,42,48688.900146484375
1964,49,-82.1,42,49685.100158691406
1964,50,-88.4,42,50692.600158691406
1964,51,-95.1,42,51710.50018310547
1964,52,-100.2,42,52730.100158691406
1964,53,-105.3,42,53744.400146484375
1964,54,-107.9,42,54749.600158691406
1964,55,-106.9,42,55749.100158691406
1964,56,-105.0,42,56750.30017089844
1964,57,-102.4,42,57750.7001953125
1964,58,-100.2,42,58749.00018310547
1964,59,-98.4,42,59750.00018310547
1964,60,-98.5,42,60755.90020751953
1964,61,-100.7,42,61771.00018310547
1964,62,-104.4,42,62787.7001953125
1964,63,-107.9,42,63802.80017089844
1964,64,-110.3,42,64815.900146484375
1964,65,-114.0,42,65831.50012207031
1964,66,-118.6,42,66850.10009765625
1964,67,-123.8,42,67866.00012207031
1964,68,-129.2,42,68880.40014648438
1964,69,-130.3,42,69888.80017089844
1964,70,-128.2,42,70894.40014648438
1964,71,-126.1,42,71899.20013427734
1964,72,-126.5,42,72906.20013427734
1964,73,-125.4,42,73917.20013427734
1964,74,-126.0,42,74931.1001586914
1964,75,-128.1,42,75941.70013427734
1964,76,-130.6,42,76956.50012207031
1964,77,-133.3,42,77966.30010986328
1964,78,-135.7,42,78972.90008544922
1964,79,-136.8,42,79977.90008544922
1964,80,-136.9,47,80971.80010986328
1964,81,-132.4,47,81964.90008544922
1964,82,-128.3,47,82961.10009765625
1964,83,-124.9,47,83963.70007324219
1964,84,-123.9,47,84968.10009765625
1964,85,-119.1,50,85968.40008544922
1964,86,-116.4,50,86975.20007324219
1964,87,-113.5,50,87987.00006103516
1964,88,-111.8,57,88992.6000366211
1964,89,-110.2,67,89989.70001220703
1964,90,-107.1,67,90989.90002441406
1964,91,-103.0,68,91991.5
1964,92,-101.3,71,92992.59997558594
1964,93,-98.2,71,93992.19995117188
1964,94,-94.9,71,94984.49993896484
1964,95,-91.7,72,95973.29992675781
1964,96,-88.2,72,96965.99993896484
1964,97,-85.3,72,97965.09991455078
1964,98,-83.5,72,98967.49993896484
1964,99,-79.2,76,99976.59991455078
1964,100,-71.0,78,100984.19989013672
1964,101,-60.8,78,101992.89990234375
1964,102,-52.0,78,102999.99987792969
1964,103,-42.0,78,104002.29986572266
1964,104,-33.8,85,104999.69989013672
1964,105,-28.0,87,106002.09991455078
1964,106,-18.7,87,107013.29992675781
1964,107,-6.3,87,108022.09991455078
1964,108,9.4,87,109026.49993896484
1964,109,26.8,87,110032.09991455078
1964,110,44.3,87,111033.19989013672
1964,111,60.8,96,112034.39990234375
1964,112,75.5,96,113034.29992675781
1964,113,88.0,96,114036.59991455078
1964,114,99.2,96,115040.49993896484
1964,115,107.3,101,116042.09991455078
1964,116,114.3,101,117059.29992675781
1964,117,123.3,101,118081.19995117188
1964,118,135.6,101,119097.19995117188
