year,doy,tmit,nied,ludr
1963,145,254.0,133,747.0
1963,146,270.1,135,757.1
1963,147,286.8,135,765.7
1963,148,304.4,153,773.9
1963,149,322.4,153,785.6
1963,150,341.0,153,796.6
1963,151,358.7,153,805.2
1963,152,373.7,153,813.7
1963,153,385.9,153,823.8
1963,154,402.7,153,830.4
1963,155,420.9,153,832.8
1963,156,441.0,153,835.4
1963,157,463.6,153,839.2
1963,158,485.3,153,843.8
1963,159,506.2,153,850.6
1963,160,526.4,153,854.0
1963,161,543.4,158,853.0
1963,162,560.9,158,851.4
1963,163,578.6,158,854.0
1963,164,597.2,158,858.0
1963,165,615.5,164,855.2
1963,166,633.0,164,848.5
1963,167,648.1,164,849.0
1963,168,664.8,164,854.0
1963,169,683.7,168,850.8
1963,170,695.5,169,847.0
1963,171,708.4,180,842.6
1963,172,724.2,181,840.7
1963,173,739.5,183,844.4
1963,174,755.0,183,850.0
1963,175,770.8,183,855.2
1963,176,789.7,183,853.0
1963,177,806.2,183,852.4
1963,178,826.0,183,858.4
1963,179,848.0,194,859.7
1963,180,866.5,194,869.5
1963,181,887.1,194,876.9
1963,182,905.8,194,883.4
1963,183,925.7,194,890.0
1963,184,946.2,194,898.5
1963,185,969.4,194,905.8
1963,186,989.7,194,912.7
1963,187,1008.8,194,920.4
1963,188,1027.9,199,922.9
1963,189,1042.0,199,926.3
1963,190,1057.3,199,927.1
1963,191,1075.0,199,925.7
1963,192,1092.1,199,926.1
1963,193,1109.0,199,929.1
1963,194,1127.9,200,928.7
1963,195,1145.4,200,935.3
1963,196,1166.7,200,947.1
1963,197,1190.1,201,952.7
1963,198,1210.3,202,956.8
1963,199,1232.0,202,960.4
1963,200,1250.0,206,967.3
1963,201,1270.1,206,977.9
1963,202,1288.1,206,993.3
1963,203,1308.9,206,1003.5
1963,204,1333.8,206,1006.9
1963,205,1360.6,206,1007.3
1963,206,1387.0,225,1009.8
1963,207,1401.8,225,1023.0
1963,208,1417.0,225,1041.2
1963,209,1433.4,225,1058.4
1963,210,1451.3,225,1074.5
1963,211,1468.3,225,1087.3
1963,212,1487.9,225,1093.8
1963,213,1508.4,225,1098.7
1963,214,1534.5,225,1104.1
1963,215,1561.1,225,1106.9
1963,216,1585.1,226,1105.8
1963,217,1607.0,226,1110.7
1963,218,1631.7,226,1114.9
1963,219,1653.6,233,1112.7
1963,220,1669.7,235,1108.4
1963,221,1685.1,240,1108.1
1963,222,1700.6,246,1109.4
1963,223,1718.1,246,1103.8
1963,224,1735.8,246,1099.0
1963,225,1751.7,246,1098.6
1963,226,1769.2,246,1101.5
1963,227,1785.1,251,1099.7
1963,228,1801.3,251,1102.6
1963,229,1821.0,251,1098.0
1963,230,1834.1,254,1089.3
1963,231,1846.4,267,1078.6
1963,232,1861.6,268,1071.8
1963,233,1874.8,269,1069.2
1963,234,1887.9,269,1067.7
1963,235,1904.0,269,1065.0
1963,236,1919.8,275,1065.5
1963,237,1935.5,277,1068.0
1963,238,1954.4,278,1068.9
1963,239,1969.6,281,1068.2
1963,240,1984.1,284,1070.3
1963,241,1997.5,288,1072.3
1963,242,2010.4,288,1075.3
1963,243,2025.6,288,1075.3
1963,244,2042.8,288,1077.1
1963,245,2060.3,288,1080.1
1963,246,2077.1,288,1084.7
1963,247,2093.0,288,1087.6
1963,248,2106.7,288,1087.3
1963,249,2120.9,288,1090.1
1963,250,2132.5,288,1098.9
1963,251,2145.7,288,1108.1
1963,252,2161.0,288,1111.0
1963,253,2174.4,288,1117.0
1963,254,2187.3,288,1123.8
1963,255,2202.5,288,1132.0
1963,256,2218.4,288,1145.0
1963,257,2235.4,288,1158.8
1963,258,2249.5,288,1173.6
1963,259,2266.7,288,1185.2
1963,260,2286.0,288,1191.8
1963,261,2305.6,288,1196.2
1963,262,2322.8,288,1205.0
1963,263,2338.1,290,1215.6
1963,264,2354.3,292,1226.2
1963,265,2371.3,292,1239.6
1963,266,2387.5,292,1253.0
1963,267,2405.9,300,1255.0
1963,268,2417.4,304,1252.4
1963,269,2427.6,306,1254.8
1963,270,2437.9,309,1253.4
1963,271,2445.3,310,1257.2
1963,272,2454.3,316,1260.5
1963,273,2465.0,316,1255.9
1963,274,2475.4,316,1254.0
1963,275,2486.2,316,1248.5
1963,276,2496.3,316,1248.1
1963,277,2506.2,317,1244.1
1963,278,2514.3,321,1242.2
1963,279,2522.1,323,1236.7
1963,280,2529.7,323,1235.1
1963,281,2537.6,323,1250.1
1963,282,2546.3,324,1265.7
1963,283,2554.9,324,1279.4
1963,284,2567.0,324,1293.4
1963,285,2577.7,324,1303.9
1963,286,2590.0,324,1303.7
1963,287,2598.7,324,1304.5
1963,288,2605.3,324,1317.1
1963,289,2613.4,324,1326.9
1963,290,2623.9,324,1330.5
1963,291,2635.5,324,1341.8
1963,292,2646.0,324,1357.6
1963,293,2657.3,324,1369.6
1963,294,2669.2,324,1384.0
1963,295,2680.0,324,1394.4
1963,296,2689.1,324,1412.8
1963,297,2698.0,324,1432.9
1963,298,2705.3,324,1452.3
1963,299,2711.4,324,1470.3
1963,300,2719.0,324,1486.5
1963,301,2725.2,324,1500.1
1963,302,2729.3,324,1508.9
1963,303,2733.2,324,1514.7
1963,304,2739.7,324,1513.6
1963,305,2749.0,324,1507.7
1963,306,2756.0,324,1502.9
1963,307,2763.2,324,1496.7
1963,308,2771.4,324,1493.9
1963,309,2779.5,324,1490.7
1963,310,2789.8,324,1477.7
1963,311,2799.4,324,1463.0
1963,312,2808.9,332,1453.0
1963,313,2818.1,332,1451.2
1963,314,2828.4,341,1446.6
1963,315,2839.6,361,1437.8
1963,316,2850.2,361,1425.0
1963,317,2857.4,364,1416.4
1963,318,2861.2,364,1411.7
1963,319,2867.4,370,1394.2
1963,320,2874.9,370,1381.4
1963,321,2881.0,372,1377.9
1963,322,2892.3,374,1365.3
1963,323,2905.6,380,1354.2
1963,324,2913.0,380,1341.2
1963,325,2917.5,383,1349.6
1963,326,2923.3,385,1344.8
1963,327,2929.5,385,1350.1
1963,328,2936.5,385,1351.8
1963,329,2944.8,386,1350.4
1963,330,2950.7,395,1349.8
1963,331,2956.0,395,1354.6
1963,332,2961.8,395,1364.2
1963,333,2965.9,395,1375.2
1963,334,2969.1,395,1384.8
1963,335,2970.3,395,1395.2
1963,336,2969.7,395,1407.4
1963,337,2967.7,395,1415.9
1963,338,2965.1,395,1420.7
1963,339,2965.0,395,1428.8
1963,340,2965.6,395,1441.0
1963,341,2965.5,395,1451.2
1963,342,2963.9,395,1466.8
1963,343,2959.4,395,1482.0
1963,344,2953.0,395,1492.1
1963,345,2948.3,395,1498.3
1963,346,2946.4,395,1497.2
1963,347,2940.7,396,1503.3
1963,348,2930.6,396,1512.2
1963,349,2924.9,397,1518.6
1963,350,2916.5,397,1521.9
1963,351,2910.0,399,1518.4
1963,352,2904.7,399,1507.8
1963,353,2900.5,399,1490.4
1963,354,2896.2,399,1482.9
1963,355,2892.6,399,1491.7
1963,356,2884.3,399,1517.0
1963,357,2874.2,399,1552.0
1963,358,2865.2,399,1577.8
1963,359,2859.7,399,1589.0
1963,360,2862.1,402,1602.7
1963,361,2864.2,402,1624.9
1963,362,2865.4,402,1648.9
1963,363,2865.4,402,1664.5
1963,364,2867.6,402,1677.9
1963,365,2866.4,402,1684.5
1964,0,0.0,0,0.0
1964,1,2.4,0,9.7
1964,2,5.2,0,35.3
1964,3,5.3,0,65.1
1964,4,4.2,0,89.1
1964,5,0.7,0,105.3
1964,6,1.1,0,122.6
1964,7,1.9,1,142.2
1964,8,2.1,7,158.7
1964,9,0.9,15,172.0
1964,10,-4.7,15,193.0
1964,11,-14.7,15,215.9
1964,12,-27.6,15,234.7
1964,13,-38.2,15,246.3
1964,14,-44.9,15,259.6
1964,15,-55.0,15,282.5
1964,16,-62.7,15,309.8
1964,17,-67.4,15,340.3
1964,18,-73.3,15,366.8
1964,19,-84.6,15,388.9
1964,20,-90.7,15,412.7
1964,21,-93.3,15,436.9
1964,22,-92.6,15,460.7
1964,23,-91.9,15,484.0
1964,24,-90.9,15,499.3
1964,25,-88.7,16,514.5
1964,26,-85.6,19,526.5
1964,27,-85.9,19,539.9
1964,28,-86.9,19,548.8
1964,29,-86.6,19,555.0
1964,30,-85.2,21,550.7
1964,31,-82.4,22,549.9
1964,32,-76.3,23,542.9
1964,33,-71.0,25,549.8
1964,34,-64.6,29,558.3
1964,35,-60.6,33,562.8
1964,36,-59.9,33,567.6
1964,37,-62.9,33,583.4
1964,38,-65.0,34,606.6
1964,39,-61.3,34,621.6
1964,40,-58.5,34,632.2
1964,41,-55.9,35,639.9
1964,42,-54.9,36,636.9
1964,43,-58.0,39,635.4
1964,44,-65.6,39,640.2
1964,45,-69.1,39,644.7
1964,46,-72.2,39,649.9
1964,47,-75.9,39,650.1
1964,48,-78.6,42,640.9
1964,49,-82.1,42,636.1
1964,50,-88.4,42,642.6
1964,51,-95.1,42,659.5
1964,52,-100.2,42,678.1
1964,53,-105.3,42,691.4
1964,54,-107.9,42,695.6
1964,55,-106.9,42,694.1
1964,56,-105.0,42,694.3
1964,57,-102.4,42,693.7
1964,58,-100.2,42,691.0
1964,59,-98.4,42,691.0
1964,60,-98.5,42,695.9
1964,61,-100.7,42,710.0
1964,62,-104.4,42,725.7
1964,63,-107.9,42,739.8
1964,64,-110.3,42,751.9
1964,65,-114.0,42,766.5
1964,66,-118.6,42,784.1
1964,67,-123.8,42,799.0
1964,68,-129.2,42,812.4
1964,69,-130.3,42,819.8
1964,70,-128.2,42,824.4
1964,71,-126.1,42,828.2
1964,72,-126.5,42,834.2
1964,73,-125.4,42,844.2
1964,74,-126.0,42,857.1
1964,75,-128.1,42,866.7
1964,76,-130.6,42,880.5
1964,77,-133.3,42,889.3
1964,78,-135.7,42,894.9
1964,79,-136.8,42,898.9
1964,80,-136.9,47,891.8
1964,81,-132.4,47,883.9
1964,82,-128.3,47,879.1
1964,83,-124.9,47,880.7
1964,84,-123.9,47,884.1
1964,85,-119.1,50,883.4
1964,86,-116.4,50,889.2
1964,87,-113.5,50,900.0
1964,88,-111.8,57,904.6
1964,89,-110.2,67,900.7
1964,90,-107.1,67,899.9
1964,91,-103.0,68,900.5
1964,92,-101.3,71,900.6
1964,93,-98.2,71,899.2
1964,94,-94.9,71,890.5
1964,95,-91.7,72,878.3
1964,96,-88.2,72,870.0
1964,97,-85.3,72,868.1
1964,98,-83.5,72,869.5
1964,99,-79.2,76,877.6
1964,100,-71.0,78,884.2
1964,101,-60.8,78,891.9
1964,102,-52.0,78,898.0
1964,103,-42.0,78,899.3
1964,104,-33.8,85,895.7
1964,105,-28.0,87,897.1
1964,106,-18.7,87,907.3
1964,107,-6.3,87,915.1
1964,108,9.4,87,918.5
1964,109,26.8,87,923.1
1964,110,44.3,87,923.2
1964,111,60.8,96,923.4
1964,112,75.5,96,922.3
1964,113,88.0,96,923.6
1964,114,99.2,96,926.5
1964,115,107.3,101,927.1
1964,116,114.3,101,943.3
1964,117,123.3,101,964.2
1964,118,135.6,101,979.2
1964,119,151.0,103,984.2
1964,120,163.5,104,988.2
1964,121,173.3,105,995.5
1964,122,181.2,105,999.2
1964,123,189.6,105,1000.5
1964,124,200.2,111,998.6
1964,125,210.6,114,994.6
1964,126,220.6,116,994.2
1964,127,233.2,116,1002.0
1964,128,247.6,116,1006.2
1964,129,260.8,116,1012.2
1964,130,274.7,116,1026.2
1964,131,288.3,117,1038.4
1964,132,301.7,117,1053.4
1964,133,320.6,117,1064.7
1964,134,340.2,118,1069.7
1964,135,352.7,122,1076.6
1964,136,362.8,122,1093.2
1964,137,373.4,122,1111.4
1964,138,387.5,122,1125.5
1964,139,402.7,122,1136.0
1964,140,416.3,122,1146.8
1964,141,426.8,131,1152.2
1964,142,437.0,132,1159.4
1964,143,450.1,132,1168.7
1964,144,466.5,132,1179.6
1964,145,485.2,132,1188.5
1964,146,504.2,132,1192.9
1964,147,522.9,132,1193.7
1964,148,542.3,132,1192.1
1964,149,559.4,136,1191.4
1964,150,578.1,136,1193.6
1964,151,598.7,139,1194.8
1964,152,615.6,139,1193.0
1964,153,634.7,143,1182.7
1964,154,652.5,144,1170.9
1964,155,670.8,144,1169.5
1964,156,689.2,144,1179.3
1964,157,712.7,145,1185.7
1964,158,730.7,145,1195.8
1964,159,750.4,157,1199.2
1964,160,766.4,157,1204.4
1964,161,782.6,157,1217.8
1964,162,802.0,157,1229.9
1964,163,824.6,157,1238.3
1964,164,847.8,157,1246.7
1964,165,873.7,157,1248.5
1964,166,898.4,193,1246.9
1964,167,916.2,193,1250.9
1964,168,933.8,193,1259.0
1964,169,953.0,193,1265.4
1964,170,974.0,193,1267.8
1964,171,995.4,193,1263.5
1964,172,1012.7,193,1266.0
1964,173,1025.2,193,1273.6
1964,174,1041.3,196,1278.0
1964,175,1055.2,196,1284.2
1964,176,1070.4,196,1297.0
1964,177,1088.5,196,1311.2
1964,178,1110.0,196,1321.4
1964,179,1132.1,198,1326.8
1964,180,1151.9,198,1332.2
1964,181,1164.8,202,1336.7
1964,182,1177.2,205,1345.5
1964,183,1190.8,205,1350.3
1964,184,1204.6,205,1361.6
1964,185,1219.3,205,1366.4
1964,186,1232.2,205,1370.6
1964,187,1245.2,206,1374.4
1964,188,1257.8,207,1377.4
1964,189,1274.3,207,1381.2
1964,190,1294.1,207,1376.9
1964,191,1309.5,210,1372.6
1964,192,1325.1,210,1373.8
1964,193,1341.2,210,1378.2
1964,194,1360.1,210,1382.3
1964,195,1381.4,210,1392.3
1964,196,1404.3,210,1405.7
1964,197,1430.1,210,1419.0
1964,198,1452.1,210,1431.4
1964,199,1473.6,210,1445.4
1964,200,1497.5,210,1456.4
1964,201,1521.7,211,1461.6
1964,202,1543.7,211,1468.9
1964,203,1568.7,217,1474.2
1964,204,1589.2,217,1477.9
1964,205,1605.5,217,1486.8
1964,206,1621.9,217,1496.8
1964,207,1641.4,217,1507.6
1964,208,1665.0,217,1516.2
1964,209,1691.6,217,1517.4
1964,210,1713.3,217,1517.2
1964,211,1731.0,217,1521.2
1964,212,1748.3,217,1530.5
1964,213,1770.0,224,1533.7
1964,214,1783.3,232,1531.1
1964,215,1797.4,233,1528.3
1964,216,1811.2,233,1534.8
1964,217,1827.7,233,1540.0
1964,218,1843.4,233,1546.9
1964,219,1859.9,233,1550.5
1964,220,1881.4,233,1550.1
1964,221,1897.7,237,1549.0
1964,222,1915.8,237,1549.1
1964,223,1930.9,251,1550.4
1964,224,1946.7,292,1551.6
1964,225,1963.0,312,1549.3
1964,226,1978.5,313,1549.1
1964,227,1993.8,313,1552.9
1964,228,2010.8,313,1557.4
1964,229,2026.7,313,1562.2
1964,230,2043.8,313,1563.1
1964,231,2062.5,319,1552.1
1964,232,2078.8,325,1542.3
1964,233,2091.3,325,1543.6
1964,234,2102.9,325,1551.6
1964,235,2115.5,325,1561.2
1964,236,2129.7,325,1574.8
1964,237,2146.4,326,1585.4
1964,238,2163.6,326,1593.6
1964,239,2184.9,326,1603.7
1964,240,2210.4,326,1611.8
1964,241,2235.3,326,1617.0
1964,242,2253.2,328,1621.5
1964,243,2265.2,328,1635.5
1964,244,2278.2,328,1651.2
1964,245,2291.1,328,1672.1
1964,246,2304.8,328,1690.9
1964,247,2320.4,328,1701.3
1964,248,2340.0,328,1705.7
1964,249,2362.3,331,1707.9
1964,250,2380.0,331,1704.1
1964,251,2394.3,331,1706.6
1964,252,2408.8,331,1708.7
1964,253,2423.6,333,1712.7
1964,254,2441.1,333,1716.4
1964,255,2461.3,333,1719.8
1964,256,2475.4,333,1724.4
1964,257,2485.8,333,1739.0
1964,258,2501.3,333,1744.6
1964,259,2521.6,335,1745.4
1964,260,2539.4,348,1742.8
1964,261,2552.2,351,1740.9
1964,262,2562.9,351,1741.7
1964,263,2575.5,353,1743.5
1964,264,2586.4,355,1743.9
1964,265,2595.3,355,1748.7
1964,266,2604.6,355,1763.9
1964,267,2614.9,355,1783.1
1964,268,2626.2,355,1798.8
1964,269,2640.9,355,1812.1
1964,270,2656.5,355,1822.5
1964,271,2669.8,358,1829.0
1964,272,2681.1,358,1841.2
1964,273,2693.0,358,1852.1
1964,274,2702.7,358,1865.5
1964,275,2710.7,358,1882.7
1964,276,2719.3,358,1897.5
1964,277,2728.0,358,1918.9
1964,278,2736.2,358,1941.0
1964,279,2746.9,358,1957.8
1964,280,2759.6,358,1968.3
1964,281,2775.8,362,1963.2
1964,282,2786.7,363,1943.7
1964,283,2794.0,367,1921.7
1964,284,2801.4,371,1900.1
1964,285,2809.2,371,1889.1
1964,286,2817.3,374,1881.2
1964,287,2824.5,377,1870.1
1964,288,2831.5,377,1865.0
1964,289,2837.6,377,1860.6
1964,290,2845.4,377,1857.8
1964,291,2852.9,384,1858.3
1964,292,2859.9,384,1869.5
1964,293,2866.8,384,1890.7
1964,294,2872.9,384,1912.4
1964,295,2877.4,384,1924.6
1964,296,2882.5,384,1925.5
1964,297,2888.4,384,1910.8
1964,298,2893.4,384,1907.3
1964,299,2898.8,384,1917.8
1964,300,2901.9,384,1939.4
1964,301,2906.8,384,1961.9
1964,302,2914.1,384,1983.1
1964,303,2919.8,384,2004.8
1964,304,2925.2,384,2026.5
1964,305,2931.3,384,2045.3
1964,306,2935.8,384,2062.7
1964,307,2940.5,384,2075.5
1964,308,2943.5,384,2092.0
1964,309,2946.9,384,2106.4
1964,310,2950.1,384,2115.4
1964,311,2954.2,384,2127.0
1964,312,2956.0,384,2143.2
1964,313,2955.3,384,2161.7
1964,314,2955.7,384,2177.4
1964,315,2958.0,384,2186.6
1964,316,2961.5,384,2194.8
1964,317,2968.1,386,2200.0
1964,318,2974.3,386,2204.5
1964,319,2985.9,391,2195.3
1964,320,2994.3,402,2185.0
1964,321,3001.9,404,2173.8
1964,322,3007.5,404,2170.0
1964,323,3011.0,404,2174.4
1964,324,3015.4,405,2184.5
1964,325,3024.2,405,2193.8
1964,326,3032.5,405,2199.4
1964,327,3038.8,405,2211.8
1964,328,3046.8,407,2218.0
1964,329,3056.1,410,2221.2
1964,330,3066.1,410,2226.6
1964,331,3070.5,410,2241.4
1964,332,3076.7,412,2243.6
1964,333,3079.1,412,2239.7
1964,334,3079.2,412,2232.9
1964,335,3078.0,412,2229.5
1964,336,3078.3,412,2227.5
1964,337,3078.0,412,2233.9
1964,338,3077.8,418,2219.3
1964,339,3077.9,422,2204.2
1964,340,3076.4,422,2199.6
1964,341,3077.4,423,2200.0
1964,342,3084.0,423,2208.0
1964,343,3090.0,423,2219.2
1964,344,3098.8,423,2228.5
1964,345,3103.0,423,2237.7
1964,346,3104.0,423,2249.1
1964,347,3107.8,426,2260.5
1964,348,3114.9,427,2254.9
1964,349,3119.6,427,2254.7
1964,350,3125.4,427,2252.4
1964,351,3128.7,428,2255.8
1964,352,3131.5,428,2258.8
1964,353,3136.1,428,2264.1
1964,354,3137.0,428,2273.7
1964,355,3135.1,428,2285.1
1964,356,3133.5,428,2297.3
1964,357,3132.2,428,2317.8
1964,358,3129.2,428,2337.4
1964,359,3124.3,428,2344.4
1964,360,3120.0,435,2341.2
1964,361,3115.1,435,2340.2
1964,362,3107.5,435,2337.5
1964,363,3103.3,435,2329.9
1964,364,3099.5,435,2330.0
1964,365,3097.6,437,2330.1
1964,366,3104.2,439,2321.9
1965,0,0.0,0,0.0
1965,1,3.6,0,-9.5
1965,2,5.8,0,-19.1
1965,3,6.7,0,-21.0
1965,4,5.5,0,-9.0
1965,5,7.9,10,2.0
1965,6,9.3,11,15.6
1965,7,8.4,11,25.2
1965,8,14.1,16,19.2
1965,9,16.8,26,13.6
1965,10,17.6,27,14.1
1965,11,20.3,27,19.7
1965,12,22.5,27,19.5
1965,13,25.1,27,21.1
1965,14,26.9,28,19.9
1965,15,29.3,28,24.1
1965,16,32.1,32,24.7
1965,17,36.6,36,4.4
1965,18,40.5,37,-18.2
1965,19,41.0,37,-36.9
1965,20,41.3,37,-53.1
1965,21,41.9,37,-63.8
1965,22,42.1,37,-69.3
1965,23,43.6,37,-64.4
1965,24,45.1,37,-51.2
1965,25,44.6,37,-43.9
1965,26,43.8,37,-42.3
1965,27,44.0,39,-42.5
1965,28,43.7,39,-41.7
1965,29,43.9,42,-42.1
1965,30,43.8,46,-43.2
1965,31,40.7,46,-38.4
1965,32,38.9,46,-28.2
1965,33,37.0,46,-6.5
1965,34,36.1,47,9.5
1965,35,35.5,49,26.4
1965,36,34.5,51,36.1
1965,37,34.6,52,49.0
1965,38,36.1,52,55.4
1965,39,34.2,52,58.2
1965,40,30.1,52,71.6
1965,41,30.1,52,75.8
1965,42,30.2,52,85.8
1965,43,32.7,52,93.1
1965,44,35.3,57,80.9
1965,45,37.0,58,71.0
1965,46,35.1,58,71.8
1965,47,32.2,60,79.0
1965,48,30.2,60,92.8
1965,49,29.5,60,108.4
1965,50,26.9,60,125.4
1965,51,23.8,60,146.6
1965,52,20.2,60,162.8
1965,53,19.1,61,172.0
1965,54,17.9,62,177.2
1965,55,15.1,62,181.8
1965,56,11.7,62,183.5
1965,57,10.3,64,178.1
1965,58,5.7,64,170.1
1965,59,3.4,64,168.5
1965,60,2.3,65,160.3
1965,61,-1.4,77,146.1
1965,62,-5.2,93,132.5
1965,63,-9.3,93,124.5
1965,64,-12.6,93,124.3
1965,65,-14.0,93,134.8
1965,66,-20.0,93,153.3
1965,67,-24.7,93,167.4
1965,68,-25.4,93,181.8
1965,69,-25.5,93,201.4
1965,70,-26.1,93,219.6
1965,71,-25.6,93,233.3
1965,72,-25.1,93,244.9
1965,73,-20.9,93,252.7
1965,74,-15.3,93,258.0
1965,75,-8.8,93,258.5
1965,76,-3.5,93,257.4
1965,77,3.9,94,248.0
1965,78,7.4,95,244.2
1965,79,7.8,96,249.5
1965,80,7.7,97,245.6
1965,81,9.0,97,249.8
1965,82,14.0,98,241.9
1965,83,21.9,98,230.8
1965,84,26.5,102,231.4
1965,85,29.9,104,232.2
1965,86,35.4,104,249.8
1965,87,44.9,107,269.0
1965,88,54.4,107,287.9
1965,89,60.4,107,303.3
1965,90,65.7,107,321.3
1965,91,71.7,107,341.5
1965,92,78.4,107,357.2
1965,93,87.3,107,366.0
1965,94,96.7,107,368.0
1965,95,105.6,107,372.5
1965,96,116.4,108,374.6
1965,97,124.1,108,377.0
1965,98,132.3,113,376.2
1965,99,136.8,127,376.7
1965,100,141.8,127,377.9
1965,101,148.8,130,376.0
1965,102,156.6,131,376.4
1965,103,163.4,132,375.3
1965,104,169.4,132,382.9
1965,105,178.2,132,386.5
1965,106,185.5,137,382.1
1965,107,191.7,146,377.4
1965,108,197.6,153,361.9
1965,109,203.9,153,351.6
1965,110,210.2,156,344.4
1965,111,220.3,156,337.8
1965,112,227.5,163,330.2
1965,113,234.3,163,323.2
1965,114,241.6,174,316.6
1965,115,247.1,177,313.0
1965,116,253.7,178,309.5
1965,117,260.3,179,299.6
1965,118,269.4,183,289.2
1965,119,276.0,183,285.4
1965,120,285.6,183,292.2
1965,121,297.5,183,301.0
1965,122,308.9,183,308.3
1965,123,318.6,183,313.7
1965,124,329.6,184,309.7
1965,125,341.5,184,301.9
1965,126,351.2,184,302.0
1965,127,360.5,190,304.1
1965,128,372.6,195,306.9
1965,129,383.5,206,301.4
1965,130,391.3,216,295.2
1965,131,399.8,218,299.6
1965,132,411.5,218,313.8
1965,133,425.5,218,325.9
1965,134,442.6,218,330.1
1965,135,459.0,218,329.0
1965,136,474.1,218,325.8
1965,137,491.9,219,318.7
1965,138,505.7,222,311.9
1965,139,513.7,222,309.7
1965,140,521.4,222,319.1
1965,141,530.0,222,335.6
1965,142,542.6,222,348.6
1965,143,555.7,222,356.2
1965,144,567.6,222,361.5
1965,145,579.7,224,368.9
1965,146,590.4,231,374.9
1965,147,601.9,231,378.5
1965,148,616.6,231,379.5
1965,149,630.0,231,379.5
1965,150,641.1,231,379.3
1965,151,655.7,231,376.2
1965,152,666.4,235,374.7
1965,153,680.4,235,379.1
1965,154,692.8,235,386.4
1965,155,709.2,235,392.0
1965,156,725.1,235,392.8
1965,157,743.1,235,390.6
1965,158,759.0,235,389.5
1965,159,778.1,235,385.6
1965,160,795.8,239,381.6
1965,161,812.2,248,381.0
1965,162,827.4,248,384.0
1965,163,839.7,248,390.8
1965,164,854.6,248,395.8
1965,165,870.4,248,403.6
1965,166,889.9,248,408.6
1965,167,912.3,261,405.1
1965,168,927.4,262,396.4
1965,169,942.2,274,396.8
1965,170,958.3,274,400.1
1965,171,974.7,274,409.1
1965,172,994.2,274,414.1
1965,173,1015.3,274,409.7
1965,174,1031.7,274,411.3
1965,175,1051.4,274,416.7
1965,176,1074.1,274,422.9
1965,177,1094.3,274,428.5
1965,178,1111.4,274,439.0
1965,179,1127.1,274,453.6
1965,180,1144.5,274,464.8
1965,181,1164.1,277,470.1
1965,182,1178.8,277,473.8
1965,183,1192.2,277,476.3
1965,184,1203.5,277,476.0
1965,185,1216.5,277,474.9
1965,186,1227.9,278,475.3
1965,187,1241.4,278,476.7
1965,188,1256.0,278,475.5
1965,189,1270.1,278,466.4
1965,190,1281.8,279,465.2
1965,191,1294.3,281,469.6
1965,192,1310.2,283,475.3
1965,193,1326.3,297,475.7
1965,194,1347.7,297,477.7
1965,195,1367.5,313,480.5
1965,196,1388.2,313,487.0
1965,197,1408.6,314,492.4
1965,198,1423.2,337,497.6
1965,199,1441.2,337,504.4
1965,200,1461.1,337,512.5
1965,201,1482.0,337,516.5
1965,202,1499.8,342,513.7
1965,203,1518.6,351,511.8
1965,204,1535.5,354,507.9
1965,205,1552.2,354,506.1
1965,206,1568.4,358,506.2
1965,207,1582.6,360,505.9
1965,208,1595.8,363,507.1
1965,209,1609.5,365,508.0
1965,210,1625.0,365,498.8
1965,211,1640.5,366,486.1
1965,212,1652.0,369,479.1
1965,213,1666.4,369,477.7
1965,214,1681.0,369,477.0
1965,215,1695.7,373,473.6
1965,216,1710.8,373,478.9
1965,217,1730.6,373,486.5
1965,218,1752.9,373,488.7
1965,219,1770.6,374,490.4
1965,220,1785.5,385,494.5
1965,221,1799.4,385,504.5
1965,222,1813.2,385,516.5
1965,223,1827.2,385,530.2
1965,224,1842.3,385,543.6
1965,225,1858.0,385,556.1
1965,226,1873.5,385,565.9
1965,227,1889.2,385,576.0
1965,228,1904.9,385,583.8
1965,229,1921.5,385,589.9
1965,230,1941.3,385,597.3
1965,231,1962.5,385,607.7
1965,232,1982.0,394,613.8
1965,233,2001.0,394,613.5
1965,234,2022.2,394,603.3
1965,235,2038.9,394,597.3
1965,236,2056.6,394,595.0
1965,237,2070.3,394,593.6
1965,238,2082.9,394,598.0
1965,239,2096.5,394,600.6
1965,240,2109.7,394,606.3
1965,241,2122.5,394,608.4
1965,242,2135.0,394,612.9
1965,243,2149.4,396,613.5
1965,244,2162.8,398,614.0
1965,245,2182.8,398,613.3
1965,246,2200.1,398,608.9
1965,247,2214.7,398,606.3
1965,248,2231.5,398,603.7
1965,249,2244.2,413,598.7
1965,250,2257.1,413,593.7
1965,251,2272.0,413,592.5
1965,252,2287.8,421,591.1
1965,253,2302.2,427,590.7
1965,254,2313.3,428,592.5
1965,255,2324.8,429,592.7
1965,256,2335.3,431,592.5
1965,257,2347.6,431,597.9
1965,258,2362.5,431,610.1
1965,259,2379.1,431,620.9
1965,260,2397.3,431,627.4
1965,261,2414.9,431,627.8
1965,262,2427.5,431,639.9
1965,263,2438.7,431,662.1
1965,264,2450.3,431,683.7
1965,265,2464.8,431,694.7
1965,266,2480.1,431,697.2
1965,267,2496.3,431,697.7
1965,268,2511.6,431,693.1
1965,269,2528.2,433,682.5
1965,270,2538.7,442,672.3
1965,271,2550.1,443,664.5
1965,272,2560.9,443,660.9
1965,273,2574.0,443,661.0
1965,274,2589.4,443,666.0
1965,275,2602.8,443,671.3
